"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
1625,11/23/10 07:00:00 AM,50.929,3.57,,,,
1626,11/23/10 08:00:00 AM,51.017,3.57,,,,
1627,11/23/10 09:00:00 AM,51.105,3.57,,,,
1628,11/23/10 10:00:00 AM,51.148,3.57,,,,
1629,11/23/10 11:00:00 AM,51.282,3.57,,,,
1630,11/23/10 12:00:00 PM,51.370,3.57,,,,
1631,11/23/10 01:00:00 PM,51.325,3.57,,,,
1632,11/23/10 02:00:00 PM,51.148,3.57,,,,
1633,11/23/10 03:00:00 PM,50.797,3.57,,,,
1634,11/23/10 04:00:00 PM,50.356,3.57,,,,
1635,11/23/10 05:00:00 PM,50.047,3.57,,,,
1636,11/23/10 06:00:00 PM,49.782,3.57,,,,
1637,11/23/10 07:00:00 PM,49.338,3.57,,,,
1638,11/23/10 08:00:00 PM,48.983,3.60,,,,
1639,11/23/10 09:00:00 PM,48.672,3.60,,,,
1640,11/23/10 10:00:00 PM,48.315,3.60,,,,
1641,11/23/10 11:00:00 PM,48.004,3.60,,,,
1642,11/24/10 12:00:00 AM,47.602,3.60,,,,
1643,11/24/10 01:00:00 AM,47.244,3.60,,,,
1644,11/24/10 02:00:00 AM,46.974,3.60,,,,
1645,11/24/10 03:00:00 AM,46.751,3.60,,,,
1646,11/24/10 04:00:00 AM,46.526,3.60,,,,
1647,11/24/10 05:00:00 AM,46.256,3.60,,,,
1648,11/24/10 06:00:00 AM,46.076,3.60,,,,
1649,11/24/10 07:00:00 AM,45.896,3.60,,,,
1650,11/24/10 08:00:00 AM,45.714,3.60,,,,
1651,11/24/10 09:00:00 AM,45.489,3.60,,,,
1652,11/24/10 10:00:00 AM,45.534,3.60,,,,
1653,11/24/10 11:00:00 AM,45.806,3.60,,,,
1654,11/24/10 12:00:00 PM,46.166,3.60,,,,
1655,11/24/10 01:00:00 PM,46.391,3.60,,,,
1656,11/24/10 02:00:00 PM,46.796,3.60,,,,
1657,11/24/10 03:00:00 PM,46.974,3.60,,,,
1658,11/24/10 04:00:00 PM,47.244,3.60,,,,
1659,11/24/10 05:00:00 PM,47.289,3.60,,,,
1660,11/24/10 06:00:00 PM,47.199,3.60,,,,
1661,11/24/10 07:00:00 PM,46.706,3.60,,,,
1662,11/24/10 08:00:00 PM,46.301,3.60,,,,
1663,11/24/10 09:00:00 PM,45.941,3.60,,,,
1664,11/24/10 10:00:00 PM,45.624,3.60,,,,
1665,11/24/10 11:00:00 PM,45.579,3.60,,,,
1666,11/25/10 12:00:00 AM,45.669,3.60,,,,
1667,11/25/10 01:00:00 AM,45.534,3.60,,,,
1668,11/25/10 02:00:00 AM,45.399,3.60,,,,
1669,11/25/10 03:00:00 AM,45.307,3.60,,,,
1670,11/25/10 04:00:00 AM,45.172,3.60,,,,
1671,11/25/10 05:00:00 AM,45.082,3.60,,,,
1672,11/25/10 06:00:00 AM,44.991,3.60,,,,
1673,11/25/10 07:00:00 AM,44.856,3.60,,,,
1674,11/25/10 08:00:00 AM,44.764,3.60,,,,
1675,11/25/10 09:00:00 AM,44.674,3.60,,,,
1676,11/25/10 10:00:00 AM,44.674,3.60,,,,
1677,11/25/10 11:00:00 AM,44.991,3.60,,,,
1678,11/25/10 12:00:00 PM,45.489,3.60,,,,
1679,11/25/10 01:00:00 PM,46.031,3.60,,,,
1680,11/25/10 02:00:00 PM,46.481,3.60,,,,
1681,11/25/10 03:00:00 PM,46.751,3.60,,,,
1682,11/25/10 04:00:00 PM,46.974,3.60,,,,
1683,11/25/10 05:00:00 PM,47.109,3.60,,,,
1684,11/25/10 06:00:00 PM,47.064,3.60,,,,
1685,11/25/10 07:00:00 PM,46.841,3.60,,,,
1686,11/25/10 08:00:00 PM,46.616,3.60,,,,
1687,11/25/10 09:00:00 PM,46.436,3.60,,,,
1688,11/25/10 10:00:00 PM,46.211,3.60,,,,
1689,11/25/10 11:00:00 PM,46.076,3.60,,,,
1690,11/26/10 12:00:00 AM,45.896,3.60,,,,
1691,11/26/10 01:00:00 AM,45.806,3.60,,,,
1692,11/26/10 02:00:00 AM,45.761,3.60,,,,
1693,11/26/10 03:00:00 AM,45.761,3.60,,,,
1694,11/26/10 04:00:00 AM,45.714,3.60,,,,
1695,11/26/10 05:00:00 AM,45.669,3.60,,,,
1696,11/26/10 06:00:00 AM,45.579,3.60,,,,
1697,11/26/10 07:00:00 AM,45.534,3.60,,,,
1698,11/26/10 08:00:00 AM,45.489,3.60,,,,
1699,11/26/10 09:00:00 AM,45.444,3.60,,,,
1700,11/26/10 10:00:00 AM,45.579,3.60,,,,
1701,11/26/10 11:00:00 AM,45.986,3.60,,,,
1702,11/26/10 12:00:00 PM,46.436,3.60,,,,
1703,11/26/10 01:00:00 PM,46.974,3.57,,,,
1704,11/26/10 02:00:00 PM,47.377,3.60,,,,
1705,11/26/10 03:00:00 PM,47.647,3.60,,,,
1706,11/26/10 04:00:00 PM,47.914,3.60,,,,
1707,11/26/10 05:00:00 PM,48.004,3.60,,,,
1708,11/26/10 06:00:00 PM,47.959,3.60,,,,
1709,11/26/10 07:00:00 PM,47.736,3.60,,,,
1710,11/26/10 08:00:00 PM,47.422,3.60,,,,
1711,11/26/10 09:00:00 PM,47.064,3.60,,,,
1712,11/26/10 10:00:00 PM,46.886,3.60,,,,
1713,11/26/10 11:00:00 PM,46.841,3.60,,,,
1714,11/27/10 12:00:00 AM,46.841,3.60,,,,
1715,11/27/10 01:00:00 AM,46.841,3.60,,,,
1716,11/27/10 02:00:00 AM,46.796,3.60,,,,
1717,11/27/10 03:00:00 AM,46.886,3.60,,,,
1718,11/27/10 04:00:00 AM,47.109,3.60,,,,
1719,11/27/10 05:00:00 AM,47.334,3.60,,,,
1720,11/27/10 06:00:00 AM,47.512,3.60,,,,
1721,11/27/10 07:00:00 AM,47.691,3.60,,,,
1722,11/27/10 08:00:00 AM,47.871,3.60,,,,
1723,11/27/10 09:00:00 AM,48.049,3.60,,,,
1724,11/27/10 10:00:00 AM,48.227,3.60,,,,
1725,11/27/10 11:00:00 AM,48.315,3.60,,,,
1726,11/27/10 12:00:00 PM,48.583,3.60,,,,
1727,11/27/10 01:00:00 PM,48.805,3.60,,,,
1728,11/27/10 02:00:00 PM,48.850,3.60,,,,
1729,11/27/10 03:00:00 PM,48.983,3.60,,,,
1730,11/27/10 04:00:00 PM,48.983,3.60,,,,
1731,11/27/10 05:00:00 PM,48.895,3.60,,,,
1732,11/27/10 06:00:00 PM,48.762,3.60,,,,
1733,11/27/10 07:00:00 PM,48.583,3.60,,,,
1734,11/27/10 08:00:00 PM,48.360,3.60,,,,
1735,11/27/10 09:00:00 PM,48.182,3.60,,,,
1736,11/27/10 10:00:00 PM,48.094,3.60,,,,
1737,11/27/10 11:00:00 PM,48.049,3.60,,,,
1738,11/28/10 12:00:00 AM,47.826,3.60,,,,
1739,11/28/10 01:00:00 AM,47.647,3.60,,,,
1740,11/28/10 02:00:00 AM,47.512,3.60,,,,
1741,11/28/10 03:00:00 AM,47.377,3.60,,,,
1742,11/28/10 04:00:00 AM,47.244,3.60,,,,
1743,11/28/10 05:00:00 AM,47.154,3.60,,,,
1744,11/28/10 06:00:00 AM,47.154,3.60,,,,
1745,11/28/10 07:00:00 AM,47.199,3.60,,,,
1746,11/28/10 08:00:00 AM,47.154,3.60,,,,
1747,11/28/10 09:00:00 AM,47.064,3.60,,,,
1748,11/28/10 10:00:00 AM,47.019,3.60,,,,
1749,11/28/10 11:00:00 AM,47.064,3.60,,,,
1750,11/28/10 12:00:00 PM,47.289,3.60,,,,
1751,11/28/10 01:00:00 PM,47.557,3.60,,,,
1752,11/28/10 02:00:00 PM,48.004,3.60,,,,
1753,11/28/10 03:00:00 PM,48.272,3.60,,,,
1754,11/28/10 04:00:00 PM,48.360,3.60,,,,
1755,11/28/10 05:00:00 PM,48.538,3.60,,,,
1756,11/28/10 06:00:00 PM,48.450,3.60,,,,
1757,11/28/10 07:00:00 PM,48.137,3.60,,,,
1758,11/28/10 08:00:00 PM,47.781,3.60,,,,
1759,11/28/10 09:00:00 PM,47.422,3.60,,,,
1760,11/28/10 10:00:00 PM,47.019,3.60,,,,
1761,11/28/10 11:00:00 PM,46.706,3.60,,,,
1762,11/29/10 12:00:00 AM,46.391,3.60,,,,
1763,11/29/10 01:00:00 AM,46.121,3.60,,,,
1764,11/29/10 02:00:00 AM,45.986,3.57,,,,
1765,11/29/10 03:00:00 AM,45.896,3.60,,,,
1766,11/29/10 04:00:00 AM,45.806,3.60,,,,
1767,11/29/10 05:00:00 AM,45.669,3.60,,,,
1768,11/29/10 06:00:00 AM,45.489,3.60,,,,
1769,11/29/10 07:00:00 AM,45.444,3.60,,,,
1770,11/29/10 08:00:00 AM,45.354,3.60,,,,
1771,11/29/10 09:00:00 AM,45.262,3.60,,,,
1772,11/29/10 10:00:00 AM,45.307,3.60,,,,
1773,11/29/10 11:00:00 AM,45.534,3.60,,,,
1774,11/29/10 12:00:00 PM,45.941,3.60,,,,
1775,11/29/10 01:00:00 PM,46.391,3.60,,,,
1776,11/29/10 02:00:00 PM,46.841,3.60,,,,
1777,11/29/10 03:00:00 PM,47.199,3.60,,,,
1778,11/29/10 04:00:00 PM,47.422,3.60,,,,
1779,11/29/10 05:00:00 PM,47.557,3.60,,,,
1780,11/29/10 06:00:00 PM,47.557,3.60,,,,
1781,11/29/10 07:00:00 PM,47.422,3.60,,,,
1782,11/29/10 08:00:00 PM,47.244,3.60,,,,
1783,11/29/10 09:00:00 PM,46.931,3.60,,,,
1784,11/29/10 10:00:00 PM,46.616,3.60,,,,
1785,11/29/10 11:00:00 PM,46.481,3.60,,,,
1786,11/30/10 12:00:00 AM,46.391,3.60,,,,
1787,11/30/10 01:00:00 AM,46.346,3.60,,,,
1788,11/30/10 02:00:00 AM,46.301,3.60,,,,
1789,11/30/10 03:00:00 AM,46.166,3.60,,,,
1790,11/30/10 04:00:00 AM,46.121,3.60,,,,
1791,11/30/10 05:00:00 AM,46.076,3.60,,,,
1792,11/30/10 06:00:00 AM,46.031,3.60,,,,
1793,11/30/10 07:00:00 AM,46.031,3.60,,,,
1794,11/30/10 08:00:00 AM,45.986,3.60,,,,
1795,11/30/10 09:00:00 AM,45.986,3.60,,,,
1796,11/30/10 10:00:00 AM,46.166,3.60,,,,
1797,11/30/10 11:00:00 AM,46.436,3.60,,,,
1798,11/30/10 12:00:00 PM,46.796,3.60,,,,
1799,11/30/10 01:00:00 PM,47.199,3.60,,,,
1800,11/30/10 02:00:00 PM,47.557,3.60,,,,
1801,11/30/10 03:00:00 PM,47.914,3.60,,,,
1802,11/30/10 04:00:00 PM,48.137,3.60,,,,
1803,11/30/10 05:00:00 PM,48.272,3.60,,,,
1804,11/30/10 06:00:00 PM,48.272,3.60,,,,
1805,11/30/10 07:00:00 PM,48.227,3.60,,,,
1806,11/30/10 08:00:00 PM,48.049,3.60,,,,
1807,11/30/10 09:00:00 PM,47.871,3.60,,,,
1808,11/30/10 10:00:00 PM,47.691,3.60,,,,
1809,11/30/10 11:00:00 PM,47.467,3.60,,,,
1810,12/01/10 12:00:00 AM,47.199,3.60,,,,
1811,12/01/10 01:00:00 AM,47.064,3.60,,,,
1812,12/01/10 02:00:00 AM,46.886,3.60,,,,
1813,12/01/10 03:00:00 AM,46.751,3.60,,,,
1814,12/01/10 04:00:00 AM,46.616,3.60,,,,
1815,12/01/10 05:00:00 AM,46.481,3.60,,,,
1816,12/01/10 06:00:00 AM,46.346,3.60,,,,
1817,12/01/10 07:00:00 AM,46.211,3.60,,,,
1818,12/01/10 08:00:00 AM,46.076,3.60,,,,
1819,12/01/10 09:00:00 AM,45.986,3.60,,,,
1820,12/01/10 10:00:00 AM,45.986,3.60,,,,
1821,12/01/10 11:00:00 AM,46.166,3.60,,,,
1822,12/01/10 12:00:00 PM,46.571,3.60,,,,
1823,12/01/10 01:00:00 PM,47.154,3.60,,,,
1824,12/01/10 02:00:00 PM,47.647,3.60,,,,
1825,12/01/10 03:00:00 PM,48.004,3.60,,,,
1826,12/01/10 04:00:00 PM,48.315,3.60,,,,
1827,12/01/10 05:00:00 PM,48.493,3.60,,,,
1828,12/01/10 06:00:00 PM,48.628,3.60,,,,
1829,12/01/10 07:00:00 PM,48.672,3.60,,,,
1830,12/01/10 08:00:00 PM,48.583,3.60,,,,
1831,12/01/10 09:00:00 PM,48.493,3.60,,,,
1832,12/01/10 10:00:00 PM,48.360,3.60,,,,
1833,12/01/10 11:00:00 PM,48.272,3.60,,,,
1834,12/02/10 12:00:00 AM,48.094,3.60,,,,
1835,12/02/10 01:00:00 AM,48.049,3.60,,,,
1836,12/02/10 02:00:00 AM,48.004,3.60,,,,
1837,12/02/10 03:00:00 AM,47.959,3.60,,,,
1838,12/02/10 04:00:00 AM,47.914,3.60,,,,
1839,12/02/10 05:00:00 AM,47.826,3.60,,,,
1840,12/02/10 06:00:00 AM,47.781,3.60,,,,
1841,12/02/10 07:00:00 AM,47.736,3.60,,,,
1842,12/02/10 08:00:00 AM,47.736,3.60,,,,
1843,12/02/10 09:00:00 AM,47.826,3.60,,,,
1844,12/02/10 10:00:00 AM,48.004,3.60,,,,
1845,12/02/10 11:00:00 AM,48.272,3.60,,,,
1846,12/02/10 12:00:00 PM,48.583,3.60,,,,
1847,12/02/10 01:00:00 PM,48.895,3.60,,,,
1848,12/02/10 02:00:00 PM,49.161,3.60,,,,
1849,12/02/10 03:00:00 PM,49.383,3.57,,,,
1850,12/02/10 04:00:00 PM,49.516,3.57,,,,
1851,12/02/10 05:00:00 PM,49.604,3.57,,,,
1852,12/02/10 06:00:00 PM,49.561,3.57,,,,
1853,12/02/10 07:00:00 PM,49.561,3.57,,,,
1854,12/02/10 08:00:00 PM,49.604,3.57,,,,
1855,12/02/10 09:00:00 PM,49.604,3.57,,,,
1856,12/02/10 10:00:00 PM,49.692,3.57,,,,
1857,12/02/10 11:00:00 PM,49.692,3.57,,,,
1858,12/03/10 12:00:00 AM,49.737,3.57,,,,
1859,12/03/10 01:00:00 AM,49.737,3.57,,,,
1860,12/03/10 02:00:00 AM,49.737,3.57,,,,
1861,12/03/10 03:00:00 AM,49.737,3.57,,,,
1862,12/03/10 04:00:00 AM,49.737,3.57,,,,
1863,12/03/10 05:00:00 AM,49.737,3.57,,,,
1864,12/03/10 06:00:00 AM,49.692,3.57,,,,
1865,12/03/10 07:00:00 AM,49.649,3.57,,,,
1866,12/03/10 08:00:00 AM,49.604,3.57,,,,
1867,12/03/10 09:00:00 AM,49.561,3.57,,,,
1868,12/03/10 10:00:00 AM,49.516,3.57,,,,
1869,12/03/10 11:00:00 AM,49.649,3.57,,,,
1870,12/03/10 12:00:00 PM,49.914,3.57,,,,
1871,12/03/10 01:00:00 PM,50.180,3.57,,,,
1872,12/03/10 02:00:00 PM,50.400,3.57,,,,
1873,12/03/10 03:00:00 PM,50.576,3.57,,,,
1874,12/03/10 04:00:00 PM,50.664,3.57,,,,
1875,12/03/10 05:00:00 PM,50.709,3.57,,,,
1876,12/03/10 06:00:00 PM,50.664,3.57,,,,
1877,12/03/10 07:00:00 PM,50.576,3.57,,,,
1878,12/03/10 08:00:00 PM,50.445,3.57,,,,
1879,12/03/10 09:00:00 PM,50.311,3.57,,,,
1880,12/03/10 10:00:00 PM,50.180,3.57,,,,
1881,12/03/10 11:00:00 PM,50.180,3.57,,,,
1882,12/04/10 12:00:00 AM,50.135,3.57,,,,
1883,12/04/10 01:00:00 AM,50.135,3.57,,,,
1884,12/04/10 02:00:00 AM,50.135,3.57,,,,
1885,12/04/10 03:00:00 AM,50.135,3.57,,,,
1886,12/04/10 04:00:00 AM,50.135,3.57,,,,
1887,12/04/10 05:00:00 AM,50.135,3.57,,,,
1888,12/04/10 06:00:00 AM,50.092,3.57,,,,
1889,12/04/10 07:00:00 AM,50.002,3.57,,,,
1890,12/04/10 08:00:00 AM,50.002,3.57,,,,
1891,12/04/10 09:00:00 AM,50.092,3.57,,,,
1892,12/04/10 10:00:00 AM,50.223,3.57,,,,
1893,12/04/10 11:00:00 AM,50.268,3.57,,,,
1894,12/04/10 12:00:00 PM,50.356,3.57,,,,
1895,12/04/10 01:00:00 PM,50.533,3.57,,,,
1896,12/04/10 02:00:00 PM,50.664,3.57,,,,
1897,12/04/10 03:00:00 PM,50.797,3.57,,,,
1898,12/04/10 04:00:00 PM,50.841,3.57,,,,
1899,12/04/10 05:00:00 PM,50.797,3.57,,,,
1900,12/04/10 06:00:00 PM,50.709,3.57,,,,
1901,12/04/10 07:00:00 PM,50.621,3.57,,,,
1902,12/04/10 08:00:00 PM,50.621,3.57,,,,
1903,12/04/10 09:00:00 PM,50.621,3.57,,,,
1904,12/04/10 10:00:00 PM,50.621,3.57,,,,
1905,12/04/10 11:00:00 PM,50.621,3.57,,,,
1906,12/05/10 12:00:00 AM,50.664,3.57,,,,
1907,12/05/10 01:00:00 AM,50.709,3.57,,,,
1908,12/05/10 02:00:00 AM,50.752,3.57,,,,
1909,12/05/10 03:00:00 AM,50.752,3.57,,,,
1910,12/05/10 04:00:00 AM,50.797,3.57,,,,
1911,12/05/10 05:00:00 AM,50.752,3.57,,,,
1912,12/05/10 06:00:00 AM,50.664,3.57,,,,
1913,12/05/10 07:00:00 AM,50.621,3.57,,,,
1914,12/05/10 08:00:00 AM,50.621,3.57,,,,
1915,12/05/10 09:00:00 AM,50.664,3.57,,,,
1916,12/05/10 10:00:00 AM,50.886,3.57,,,,
1917,12/05/10 11:00:00 AM,51.105,3.60,,,,
1918,12/05/10 12:00:00 PM,51.105,3.60,,,,
1919,12/05/10 01:00:00 PM,51.148,3.60,,,,
1920,12/05/10 02:00:00 PM,51.148,3.60,,,,
1921,12/05/10 03:00:00 PM,51.193,3.60,,,,
1922,12/05/10 04:00:00 PM,51.148,3.60,,,,
1923,12/05/10 05:00:00 PM,50.621,3.57,,,,
1924,12/05/10 06:00:00 PM,50.576,3.57,,,,
1925,12/05/10 07:00:00 PM,50.664,3.57,,,,
1926,12/05/10 08:00:00 PM,50.664,3.57,,,,
1927,12/05/10 09:00:00 PM,50.709,3.57,,,,
1928,12/05/10 10:00:00 PM,50.752,3.57,,,,
1929,12/05/10 11:00:00 PM,50.752,3.57,,,,
1930,12/06/10 12:00:00 AM,50.752,3.57,,,,
1931,12/06/10 01:00:00 AM,50.797,3.57,,,,
1932,12/06/10 02:00:00 AM,50.886,3.57,,,,
1933,12/06/10 03:00:00 AM,50.974,3.60,,,,
1934,12/06/10 04:00:00 AM,51.062,3.57,,,,
1935,12/06/10 05:00:00 AM,51.148,3.60,,,,
1936,12/06/10 06:00:00 AM,51.237,3.60,,,,
1937,12/06/10 07:00:00 AM,51.325,3.60,,,,
1938,12/06/10 08:00:00 AM,51.325,3.60,,,,
1939,12/06/10 09:00:00 AM,51.370,3.60,,,,
1940,12/06/10 10:00:00 AM,51.413,3.60,,,,
1941,12/06/10 11:00:00 AM,51.458,3.60,,,,
1942,12/06/10 12:00:00 PM,51.633,3.60,,,,
1943,12/06/10 01:00:00 PM,51.764,3.60,,,,
1944,12/06/10 02:00:00 PM,51.984,3.60,,,,
1945,12/06/10 03:00:00 PM,52.072,3.60,,,,
1946,12/06/10 04:00:00 PM,52.160,3.60,,,,
1947,12/06/10 05:00:00 PM,52.115,3.57,,,,
1948,12/06/10 06:00:00 PM,51.940,3.60,,,,
1949,12/06/10 07:00:00 PM,51.678,3.60,,,,
1950,12/06/10 08:00:00 PM,51.370,3.60,,,,
1951,12/06/10 09:00:00 PM,51.062,3.60,,,,
1952,12/06/10 10:00:00 PM,50.709,3.60,,,,
1953,12/06/10 11:00:00 PM,50.445,3.57,,,,
1954,12/07/10 12:00:00 AM,50.223,3.57,,,,
1955,12/07/10 01:00:00 AM,50.092,3.57,,,,
1956,12/07/10 02:00:00 AM,50.002,3.57,,,,
1957,12/07/10 03:00:00 AM,50.002,3.57,,,,
1958,12/07/10 04:00:00 AM,50.047,3.57,,,,
1959,12/07/10 05:00:00 AM,50.092,3.57,,,,
1960,12/07/10 06:00:00 AM,50.092,3.57,,,,
1961,12/07/10 07:00:00 AM,50.092,3.57,,,,
1962,12/07/10 08:00:00 AM,50.092,3.57,,,,
1963,12/07/10 09:00:00 AM,50.002,3.57,,,,
1964,12/07/10 10:00:00 AM,50.002,3.57,,,,
1965,12/07/10 11:00:00 AM,50.135,3.57,,,,
1966,12/07/10 12:00:00 PM,50.400,3.57,,,,
1967,12/07/10 01:00:00 PM,50.664,3.57,,,,
1968,12/07/10 02:00:00 PM,50.974,3.57,,,,
1969,12/07/10 03:00:00 PM,51.237,3.60,,,,
1970,12/07/10 04:00:00 PM,51.325,3.60,,,,
1971,12/07/10 05:00:00 PM,51.370,3.60,,,,
1972,12/07/10 06:00:00 PM,51.325,3.60,,,,
1973,12/07/10 07:00:00 PM,51.237,3.60,,,,
1974,12/07/10 08:00:00 PM,51.105,3.60,,,,
1975,12/07/10 09:00:00 PM,50.929,3.57,,,,
1976,12/07/10 10:00:00 PM,50.664,3.57,,,,
1977,12/07/10 11:00:00 PM,50.400,3.57,,,,
1978,12/08/10 12:00:00 AM,50.268,3.57,,,,
1979,12/08/10 01:00:00 AM,50.135,3.57,,,,
1980,12/08/10 02:00:00 AM,50.135,3.57,,,,
1981,12/08/10 03:00:00 AM,50.135,3.57,,,,
1982,12/08/10 04:00:00 AM,50.180,3.57,,,,
1983,12/08/10 05:00:00 AM,50.223,3.57,,,,
1984,12/08/10 06:00:00 AM,50.356,3.57,,,,
1985,12/08/10 07:00:00 AM,50.445,3.57,,,,
1986,12/08/10 08:00:00 AM,50.576,3.57,,,,
1987,12/08/10 09:00:00 AM,50.709,3.57,,,,
1988,12/08/10 10:00:00 AM,50.841,3.57,,,,
1989,12/08/10 11:00:00 AM,50.974,3.60,,,,
1990,12/08/10 12:00:00 PM,51.105,3.60,,,,
1991,12/08/10 01:00:00 PM,51.237,3.60,,,,
1992,12/08/10 02:00:00 PM,51.370,3.60,,,,
1993,12/08/10 03:00:00 PM,51.544,3.60,,,,
1994,12/08/10 04:00:00 PM,51.633,3.60,,,,
1995,12/08/10 05:00:00 PM,51.721,3.60,,,,
1996,12/08/10 06:00:00 PM,51.764,3.60,,,,
1997,12/08/10 07:00:00 PM,51.895,3.60,,,,
1998,12/08/10 08:00:00 PM,51.984,3.60,,,,
1999,12/08/10 09:00:00 PM,52.115,3.60,,,,
2000,12/08/10 10:00:00 PM,52.203,3.60,,,,
2001,12/08/10 11:00:00 PM,52.378,3.60,,,,
2002,12/09/10 12:00:00 AM,52.509,3.60,,,,
2003,12/09/10 01:00:00 AM,52.597,3.60,,,,
2004,12/09/10 02:00:00 AM,52.597,3.60,,,,
2005,12/09/10 03:00:00 AM,52.597,3.60,,,,
2006,12/09/10 04:00:00 AM,52.597,3.60,,,,
2007,12/09/10 05:00:00 AM,52.597,3.60,,,,
2008,12/09/10 06:00:00 AM,52.597,3.57,,,,
2009,12/09/10 07:00:00 AM,52.597,3.60,,,,
2010,12/09/10 08:00:00 AM,52.597,3.60,,,,
2011,12/09/10 09:00:00 AM,52.597,3.60,,,,
2012,12/09/10 10:00:00 AM,52.641,3.60,,,,
2013,12/09/10 11:00:00 AM,52.772,3.60,,,,
2014,12/09/10 12:00:00 PM,52.903,3.60,,,,
2015,12/09/10 01:00:00 PM,53.078,3.60,,,,
2016,12/09/10 02:00:00 PM,53.253,3.60,,,,
2017,12/09/10 03:00:00 PM,53.384,3.60,,,,
2018,12/09/10 04:00:00 PM,53.427,3.60,,,,
2019,12/09/10 05:00:00 PM,53.427,3.60,,,,
2020,12/09/10 06:00:00 PM,53.384,3.60,,,,
2021,12/09/10 07:00:00 PM,53.298,3.60,,,,
2022,12/09/10 08:00:00 PM,53.209,3.60,,,,
2023,12/09/10 09:00:00 PM,53.166,3.60,,,,
2024,12/09/10 10:00:00 PM,53.166,3.60,,,,
2025,12/09/10 11:00:00 PM,53.121,3.60,,,,
2026,12/10/10 12:00:00 AM,53.121,3.60,,,,
2027,12/10/10 01:00:00 AM,53.078,3.60,,,,
2028,12/10/10 02:00:00 AM,53.078,3.60,,,,
2029,12/10/10 03:00:00 AM,53.078,3.60,,,,
2030,12/10/10 04:00:00 AM,53.121,3.60,,,,
2031,12/10/10 05:00:00 AM,53.121,3.60,,,,
2032,12/10/10 06:00:00 AM,53.121,3.60,,,,
2033,12/10/10 07:00:00 AM,53.166,3.60,,,,
2034,12/10/10 08:00:00 AM,53.209,3.60,,,,
2035,12/10/10 09:00:00 AM,53.209,3.60,,,,
2036,12/10/10 10:00:00 AM,53.298,3.60,,,,
2037,12/10/10 11:00:00 AM,53.427,3.60,,,,
2038,12/10/10 12:00:00 PM,53.559,3.60,,,,
2039,12/10/10 01:00:00 PM,53.776,3.60,,,,
2040,12/10/10 02:00:00 PM,53.908,3.60,,,,
2041,12/10/10 03:00:00 PM,53.951,3.60,,,,
2042,12/10/10 04:00:00 PM,53.994,3.60,,,,
2043,12/10/10 05:00:00 PM,53.994,3.60,,,,
2044,12/10/10 06:00:00 PM,53.951,3.60,,,,
2045,12/10/10 07:00:00 PM,53.908,3.60,,,,
2046,12/10/10 08:00:00 PM,53.820,3.60,,,,
2047,12/10/10 09:00:00 PM,53.776,3.60,,,,
2048,12/10/10 10:00:00 PM,53.690,3.60,,,,
2049,12/10/10 11:00:00 PM,53.559,3.60,,,,
2050,12/11/10 12:00:00 AM,53.472,3.60,,,,
2051,12/11/10 01:00:00 AM,53.427,3.60,,,,
2052,12/11/10 02:00:00 AM,53.384,3.60,,,,
2053,12/11/10 03:00:00 AM,53.298,3.60,,,,
2054,12/11/10 04:00:00 AM,53.298,3.60,,,,
2055,12/11/10 05:00:00 AM,53.253,3.60,,,,
2056,12/11/10 06:00:00 AM,53.253,3.60,,,,
2057,12/11/10 07:00:00 AM,53.209,3.60,,,,
2058,12/11/10 08:00:00 AM,53.209,3.60,,,,
2059,12/11/10 09:00:00 AM,53.209,3.60,,,,
2060,12/11/10 10:00:00 AM,53.253,3.60,,,,
2061,12/11/10 11:00:00 AM,53.341,3.60,,,,
2062,12/11/10 12:00:00 PM,53.559,3.60,,,,
2063,12/11/10 01:00:00 PM,53.776,3.60,,,,
2064,12/11/10 02:00:00 PM,53.951,3.60,,,,
2065,12/11/10 03:00:00 PM,54.037,3.60,,,,
2066,12/11/10 04:00:00 PM,54.037,3.60,,,,
2067,12/11/10 05:00:00 PM,54.037,3.60,,,,
2068,12/11/10 06:00:00 PM,54.082,3.60,,,,
2069,12/11/10 07:00:00 PM,54.082,3.60,,,,
2070,12/11/10 08:00:00 PM,53.951,3.60,,,,
2071,12/11/10 09:00:00 PM,53.865,3.60,,,,
2072,12/11/10 10:00:00 PM,53.733,3.60,,,,
2073,12/11/10 11:00:00 PM,53.690,3.60,,,,
2074,12/12/10 12:00:00 AM,53.645,3.60,,,,
2075,12/12/10 01:00:00 AM,53.559,3.60,,,,
2076,12/12/10 02:00:00 AM,53.515,3.60,,,,
2077,12/12/10 03:00:00 AM,53.472,3.60,,,,
2078,12/12/10 04:00:00 AM,53.472,3.60,,,,
2079,12/12/10 05:00:00 AM,53.427,3.60,,,,
2080,12/12/10 06:00:00 AM,53.384,3.60,,,,
2081,12/12/10 07:00:00 AM,53.384,3.60,,,,
2082,12/12/10 08:00:00 AM,53.341,3.60,,,,
2083,12/12/10 09:00:00 AM,53.253,3.60,,,,
