"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
2333,12/22/10 06:00:00 PM,53.733,,,,
2334,12/22/10 07:00:00 PM,53.602,,,,
2335,12/22/10 08:00:00 PM,53.515,,,,
2336,12/22/10 09:00:00 PM,53.427,,,,
2337,12/22/10 10:00:00 PM,53.253,,,,
2338,12/22/10 11:00:00 PM,52.947,,,,
2339,12/23/10 12:00:00 AM,52.686,,,,
2340,12/23/10 01:00:00 AM,52.378,,,,
2341,12/23/10 02:00:00 AM,52.160,,,,
2342,12/23/10 03:00:00 AM,51.940,,,,
2343,12/23/10 04:00:00 AM,51.721,,,,
2344,12/23/10 05:00:00 AM,51.458,,,,
2345,12/23/10 06:00:00 AM,51.282,,,,
2346,12/23/10 07:00:00 AM,51.105,,,,
2347,12/23/10 08:00:00 AM,50.886,,,,
2348,12/23/10 09:00:00 AM,50.752,,,,
2349,12/23/10 10:00:00 AM,50.797,,,,
2350,12/23/10 11:00:00 AM,50.929,,,,
2351,12/23/10 12:00:00 PM,51.105,,,,
2352,12/23/10 01:00:00 PM,51.501,,,,
2353,12/23/10 02:00:00 PM,51.940,,,,
2354,12/23/10 03:00:00 PM,52.246,,,,
2355,12/23/10 04:00:00 PM,52.466,,,,
2356,12/23/10 05:00:00 PM,52.509,,,,
2357,12/23/10 06:00:00 PM,52.466,,,,
2358,12/23/10 07:00:00 PM,52.335,,,,
2359,12/23/10 08:00:00 PM,52.203,,,,
2360,12/23/10 09:00:00 PM,52.029,,,,
2361,12/23/10 10:00:00 PM,51.852,,,,
2362,12/23/10 11:00:00 PM,51.633,,,,
2363,12/24/10 12:00:00 AM,51.413,,,,
2364,12/24/10 01:00:00 AM,51.193,,,,
2365,12/24/10 02:00:00 AM,51.017,,,,
2366,12/24/10 03:00:00 AM,50.929,,,,
2367,12/24/10 04:00:00 AM,50.929,,,,
2368,12/24/10 05:00:00 AM,51.017,,,,
2369,12/24/10 06:00:00 AM,51.105,,,,
2370,12/24/10 07:00:00 AM,51.193,,,,
2371,12/24/10 08:00:00 AM,51.193,,,,
2372,12/24/10 09:00:00 AM,51.237,,,,
2373,12/24/10 10:00:00 AM,51.458,,,,
2374,12/24/10 11:00:00 AM,51.852,,,,
2375,12/24/10 12:00:00 PM,52.115,,,,
2376,12/24/10 01:00:00 PM,52.554,,,,
2377,12/24/10 02:00:00 PM,52.817,,,,
2378,12/24/10 03:00:00 PM,53.035,,,,
2379,12/24/10 04:00:00 PM,53.121,,,,
2380,12/24/10 05:00:00 PM,53.121,,,,
2381,12/24/10 06:00:00 PM,53.035,,,,
2382,12/24/10 07:00:00 PM,52.817,,,,
2383,12/24/10 08:00:00 PM,52.641,,,,
2384,12/24/10 09:00:00 PM,52.509,,,,
2385,12/24/10 10:00:00 PM,52.466,,,,
2386,12/24/10 11:00:00 PM,52.509,,,,
2387,12/25/10 12:00:00 AM,52.641,,,,
2388,12/25/10 01:00:00 AM,52.817,,,,
2389,12/25/10 02:00:00 AM,52.947,,,,
2390,12/25/10 03:00:00 AM,53.035,,,,
2391,12/25/10 04:00:00 AM,53.035,,,,
2392,12/25/10 05:00:00 AM,52.992,,,,
2393,12/25/10 06:00:00 AM,52.992,,,,
2394,12/25/10 07:00:00 AM,52.992,,,,
2395,12/25/10 08:00:00 AM,52.992,,,,
2396,12/25/10 09:00:00 AM,53.035,,,,
2397,12/25/10 10:00:00 AM,53.121,,,,
2398,12/25/10 11:00:00 AM,53.298,,,,
2399,12/25/10 12:00:00 PM,53.341,,,,
2400,12/25/10 01:00:00 PM,53.384,,,,
2401,12/25/10 02:00:00 PM,53.253,,,,
2402,12/25/10 03:00:00 PM,53.078,,,,
2403,12/25/10 04:00:00 PM,52.860,,,,
2404,12/25/10 05:00:00 PM,52.686,,,,
2405,12/25/10 06:00:00 PM,52.686,,,,
2406,12/25/10 07:00:00 PM,52.686,,,,
2407,12/25/10 08:00:00 PM,52.686,,,,
2408,12/25/10 09:00:00 PM,52.729,,,,
2409,12/25/10 10:00:00 PM,52.686,,,,
2410,12/25/10 11:00:00 PM,52.641,,,,
2411,12/26/10 12:00:00 AM,52.554,,,,
2412,12/26/10 01:00:00 AM,52.423,,,,
2413,12/26/10 02:00:00 AM,52.246,,,,
2414,12/26/10 03:00:00 AM,52.029,,,,
2415,12/26/10 04:00:00 AM,51.895,,,,
2416,12/26/10 05:00:00 AM,51.895,,,,
2417,12/26/10 06:00:00 AM,51.895,,,,
2418,12/26/10 07:00:00 AM,51.852,,,,
2419,12/26/10 08:00:00 AM,51.984,,,,
2420,12/26/10 09:00:00 AM,51.984,,,,
2421,12/26/10 10:00:00 AM,52.072,,,,
2422,12/26/10 11:00:00 AM,52.115,,,,
2423,12/26/10 12:00:00 PM,52.291,,,,
2424,12/26/10 01:00:00 PM,52.466,,,,
2425,12/26/10 02:00:00 PM,52.641,,,,
2426,12/26/10 03:00:00 PM,52.772,,,,
2427,12/26/10 04:00:00 PM,52.817,,,,
2428,12/26/10 05:00:00 PM,52.860,,,,
2429,12/26/10 06:00:00 PM,52.860,,,,
2430,12/26/10 07:00:00 PM,52.817,,,,
2431,12/26/10 08:00:00 PM,52.772,,,,
2432,12/26/10 09:00:00 PM,52.686,,,,
2433,12/26/10 10:00:00 PM,52.597,,,,
2434,12/26/10 11:00:00 PM,52.554,,,,
2435,12/27/10 12:00:00 AM,52.554,,,,
2436,12/27/10 01:00:00 AM,52.597,,,,
2437,12/27/10 02:00:00 AM,52.597,,,,
2438,12/27/10 03:00:00 AM,52.597,,,,
2439,12/27/10 04:00:00 AM,52.466,,,,
2440,12/27/10 05:00:00 AM,52.291,,,,
2441,12/27/10 06:00:00 AM,52.115,,,,
2442,12/27/10 07:00:00 AM,51.984,,,,
2443,12/27/10 08:00:00 AM,51.809,,,,
2444,12/27/10 09:00:00 AM,51.678,,,,
2445,12/27/10 10:00:00 AM,51.678,,,,
2446,12/27/10 11:00:00 AM,51.764,,,,
2447,12/27/10 12:00:00 PM,51.895,,,,
2448,12/27/10 01:00:00 PM,52.115,,,,
2449,12/27/10 02:00:00 PM,52.378,,,,
2450,12/27/10 03:00:00 PM,52.597,,,,
2451,12/27/10 04:00:00 PM,52.860,,,,
2452,12/27/10 05:00:00 PM,52.992,,,,
2453,12/27/10 06:00:00 PM,52.903,,,,
2454,12/27/10 07:00:00 PM,52.686,,,,
2455,12/27/10 08:00:00 PM,52.423,,,,
2456,12/27/10 09:00:00 PM,52.160,,,,
2457,12/27/10 10:00:00 PM,51.940,,,,
2458,12/27/10 11:00:00 PM,51.852,,,,
2459,12/28/10 12:00:00 AM,51.809,,,,
2460,12/28/10 01:00:00 AM,51.721,,,,
2461,12/28/10 02:00:00 AM,51.633,,,,
2462,12/28/10 03:00:00 AM,51.589,,,,
2463,12/28/10 04:00:00 AM,51.544,,,,
2464,12/28/10 05:00:00 AM,51.501,,,,
2465,12/28/10 06:00:00 AM,51.458,,,,
2466,12/28/10 07:00:00 AM,51.501,,,,
2467,12/28/10 08:00:00 AM,51.501,,,,
2468,12/28/10 09:00:00 AM,51.544,,,,
2469,12/28/10 10:00:00 AM,51.721,,,,
2470,12/28/10 11:00:00 AM,51.984,,,,
2471,12/28/10 12:00:00 PM,52.291,,,,
2472,12/28/10 01:00:00 PM,52.597,,,,
2473,12/28/10 02:00:00 PM,52.817,,,,
2474,12/28/10 03:00:00 PM,52.992,,,,
2475,12/28/10 04:00:00 PM,52.992,,,,
2476,12/28/10 05:00:00 PM,52.992,,,,
2477,12/28/10 06:00:00 PM,52.947,,,,
2478,12/28/10 07:00:00 PM,52.860,,,,
2479,12/28/10 08:00:00 PM,52.817,,,,
2480,12/28/10 09:00:00 PM,52.817,,,,
2481,12/28/10 10:00:00 PM,52.729,,,,
2482,12/28/10 11:00:00 PM,52.597,,,,
2483,12/29/10 12:00:00 AM,52.554,,,,
2484,12/29/10 01:00:00 AM,52.597,,,,
2485,12/29/10 02:00:00 AM,52.947,,,,
2486,12/29/10 03:00:00 AM,53.209,,,,
2487,12/29/10 04:00:00 AM,53.341,,,,
2488,12/29/10 05:00:00 AM,53.384,,,,
2489,12/29/10 06:00:00 AM,53.341,,,,
2490,12/29/10 07:00:00 AM,53.253,,,,
2491,12/29/10 08:00:00 AM,53.078,,,,
2492,12/29/10 09:00:00 AM,52.860,,,,
2493,12/29/10 10:00:00 AM,52.772,,,,
2494,12/29/10 11:00:00 AM,52.729,,,,
2495,12/29/10 12:00:00 PM,52.729,,,,
2496,12/29/10 01:00:00 PM,52.686,,,,
2497,12/29/10 02:00:00 PM,52.554,,,,
2498,12/29/10 03:00:00 PM,52.378,,,,
2499,12/29/10 04:00:00 PM,52.291,,,,
2500,12/29/10 05:00:00 PM,52.115,,,,
2501,12/29/10 06:00:00 PM,51.984,,,,
2502,12/29/10 07:00:00 PM,51.895,,,,
2503,12/29/10 08:00:00 PM,51.852,,,,
2504,12/29/10 09:00:00 PM,51.721,,,,
2505,12/29/10 10:00:00 PM,51.589,,,,
2506,12/29/10 11:00:00 PM,51.458,,,,
2507,12/30/10 12:00:00 AM,51.282,,,,
2508,12/30/10 01:00:00 AM,51.193,,,,
2509,12/30/10 02:00:00 AM,51.062,,,,
2510,12/30/10 03:00:00 AM,50.841,,,,
2511,12/30/10 04:00:00 AM,50.752,,,,
2512,12/30/10 05:00:00 AM,50.621,,,,
2513,12/30/10 06:00:00 AM,50.533,,,,
2514,12/30/10 07:00:00 AM,50.488,,,,
2515,12/30/10 08:00:00 AM,50.445,,,,
2516,12/30/10 09:00:00 AM,50.400,,,,
2517,12/30/10 10:00:00 AM,50.445,,,,
2518,12/30/10 11:00:00 AM,50.576,,,,
2519,12/30/10 12:00:00 PM,50.929,,,,
2520,12/30/10 01:00:00 PM,51.237,,,,
2521,12/30/10 02:00:00 PM,51.458,,,,
2522,12/30/10 03:00:00 PM,51.678,,,,
2523,12/30/10 04:00:00 PM,51.809,,,,
2524,12/30/10 05:00:00 PM,51.895,,,,
2525,12/30/10 06:00:00 PM,51.940,,,,
2526,12/30/10 07:00:00 PM,51.852,,,,
2527,12/30/10 08:00:00 PM,51.721,,,,
2528,12/30/10 09:00:00 PM,51.678,,,,
2529,12/30/10 10:00:00 PM,51.721,,,,
2530,12/30/10 11:00:00 PM,51.852,,,,
2531,12/31/10 12:00:00 AM,51.940,,,,
2532,12/31/10 01:00:00 AM,51.984,,,,
2533,12/31/10 02:00:00 AM,52.029,,,,
2534,12/31/10 03:00:00 AM,51.984,,,,
2535,12/31/10 04:00:00 AM,51.895,,,,
2536,12/31/10 05:00:00 AM,51.721,,,,
2537,12/31/10 06:00:00 AM,51.544,,,,
2538,12/31/10 07:00:00 AM,51.325,,,,
2539,12/31/10 08:00:00 AM,51.105,,,,
2540,12/31/10 09:00:00 AM,50.929,,,,
2541,12/31/10 10:00:00 AM,50.886,,,,
2542,12/31/10 11:00:00 AM,51.017,,,,
2543,12/31/10 12:00:00 PM,51.370,,,,
2544,12/31/10 01:00:00 PM,51.764,,,,
2545,12/31/10 02:00:00 PM,52.072,,,,
2546,12/31/10 03:00:00 PM,52.246,,,,
2547,12/31/10 04:00:00 PM,52.335,,,,
2548,12/31/10 05:00:00 PM,52.423,,,,
2549,12/31/10 06:00:00 PM,52.423,,,,
2550,12/31/10 07:00:00 PM,52.335,,,,
2551,12/31/10 08:00:00 PM,52.203,,,,
2552,12/31/10 09:00:00 PM,52.115,,,,
2553,12/31/10 10:00:00 PM,52.072,,,,
2554,12/31/10 11:00:00 PM,52.029,,,,
2555,01/01/11 12:00:00 AM,52.160,,,,
2556,01/01/11 01:00:00 AM,52.246,,,,
2557,01/01/11 02:00:00 AM,52.335,,,,
2558,01/01/11 03:00:00 AM,52.335,,,,
2559,01/01/11 04:00:00 AM,52.246,,,,
2560,01/01/11 05:00:00 AM,52.160,,,,
2561,01/01/11 06:00:00 AM,52.029,,,,
2562,01/01/11 07:00:00 AM,52.029,,,,
2563,01/01/11 08:00:00 AM,51.984,,,,
2564,01/01/11 09:00:00 AM,52.029,,,,
2565,01/01/11 10:00:00 AM,52.160,,,,
2566,01/01/11 11:00:00 AM,52.378,,,,
2567,01/01/11 12:00:00 PM,52.597,,,,
2568,01/01/11 01:00:00 PM,52.772,,,,
2569,01/01/11 02:00:00 PM,52.903,,,,
2570,01/01/11 03:00:00 PM,52.860,,,,
2571,01/01/11 04:00:00 PM,52.860,,,,
2572,01/01/11 05:00:00 PM,52.860,,,,
2573,01/01/11 06:00:00 PM,52.903,,,,
2574,01/01/11 07:00:00 PM,52.903,,,,
2575,01/01/11 08:00:00 PM,52.903,,,,
2576,01/01/11 09:00:00 PM,52.903,,,,
2577,01/01/11 10:00:00 PM,52.903,,,,
2578,01/01/11 11:00:00 PM,52.860,,,,
2579,01/02/11 12:00:00 AM,52.860,,,,
2580,01/02/11 01:00:00 AM,52.860,,,,
2581,01/02/11 02:00:00 AM,52.903,,,,
2582,01/02/11 03:00:00 AM,52.860,,,,
2583,01/02/11 04:00:00 AM,52.860,,,,
2584,01/02/11 05:00:00 AM,52.686,,,,
2585,01/02/11 06:00:00 AM,52.554,,,,
2586,01/02/11 07:00:00 AM,52.378,,,,
2587,01/02/11 08:00:00 AM,52.246,,,,
2588,01/02/11 09:00:00 AM,52.203,,,,
2589,01/02/11 10:00:00 AM,52.203,,,,
2590,01/02/11 11:00:00 AM,52.291,,,,
2591,01/02/11 12:00:00 PM,52.466,,,,
2592,01/02/11 01:00:00 PM,52.686,,,,
2593,01/02/11 02:00:00 PM,52.903,,,,
2594,01/02/11 03:00:00 PM,53.078,,,,
2595,01/02/11 04:00:00 PM,53.209,,,,
2596,01/02/11 05:00:00 PM,53.121,,,,
2597,01/02/11 06:00:00 PM,53.078,,,,
2598,01/02/11 07:00:00 PM,52.992,,,,
2599,01/02/11 08:00:00 PM,52.860,,,,
2600,01/02/11 09:00:00 PM,52.772,,,,
2601,01/02/11 10:00:00 PM,52.554,,,,
2602,01/02/11 11:00:00 PM,52.378,,,,
2603,01/03/11 12:00:00 AM,52.291,,,,
2604,01/03/11 01:00:00 AM,52.291,,,,
2605,01/03/11 02:00:00 AM,52.335,,,,
2606,01/03/11 03:00:00 AM,52.291,,,,
2607,01/03/11 04:00:00 AM,52.246,,,,
2608,01/03/11 05:00:00 AM,52.160,,,,
2609,01/03/11 06:00:00 AM,52.072,,,,
2610,01/03/11 07:00:00 AM,52.029,,,,
2611,01/03/11 08:00:00 AM,51.895,,,,
2612,01/03/11 09:00:00 AM,51.764,,,,
2613,01/03/11 10:00:00 AM,51.633,,,,
2614,01/03/11 11:00:00 AM,51.589,,,,
2615,01/03/11 12:00:00 PM,51.633,,,,
2616,01/03/11 01:00:00 PM,51.852,,,,
2617,01/03/11 02:00:00 PM,52.246,,,,
2618,01/03/11 03:00:00 PM,52.686,,,,
2619,01/03/11 04:00:00 PM,52.729,,,,
2620,01/03/11 05:00:00 PM,52.772,,,,
2621,01/03/11 06:00:00 PM,52.729,,,,
2622,01/03/11 07:00:00 PM,52.729,,,,
2623,01/03/11 08:00:00 PM,52.686,,,,
2624,01/03/11 09:00:00 PM,52.466,,,,
2625,01/03/11 10:00:00 PM,52.246,,,,
2626,01/03/11 11:00:00 PM,51.940,,,,
2627,01/04/11 12:00:00 AM,51.721,,,,
2628,01/04/11 01:00:00 AM,51.501,,,,
2629,01/04/11 02:00:00 AM,51.325,,,,
2630,01/04/11 03:00:00 AM,51.148,,,,
2631,01/04/11 04:00:00 AM,51.062,,,,
2632,01/04/11 05:00:00 AM,50.974,,,,
2633,01/04/11 06:00:00 AM,50.929,,,,
2634,01/04/11 07:00:00 AM,50.886,,,,
2635,01/04/11 08:00:00 AM,50.841,,,,
2636,01/04/11 09:00:00 AM,50.752,,,,
2637,01/04/11 10:00:00 AM,50.841,,,,
2638,01/04/11 11:00:00 AM,50.929,,,,
2639,01/04/11 12:00:00 PM,51.105,,,,
2640,01/04/11 01:00:00 PM,51.370,,,,
2641,01/04/11 02:00:00 PM,51.721,,,,
2642,01/04/11 03:00:00 PM,51.940,,,,
2643,01/04/11 04:00:00 PM,52.115,,,,
2644,01/04/11 05:00:00 PM,52.203,,,,
2645,01/04/11 06:00:00 PM,52.203,,,,
2646,01/04/11 07:00:00 PM,52.115,,,,
2647,01/04/11 08:00:00 PM,51.984,,,,
2648,01/04/11 09:00:00 PM,51.809,,,,
2649,01/04/11 10:00:00 PM,51.589,,,,
2650,01/04/11 11:00:00 PM,51.413,,,,
2651,01/05/11 12:00:00 AM,51.325,,,,
2652,01/05/11 01:00:00 AM,51.193,,,,
2653,01/05/11 02:00:00 AM,51.105,,,,
2654,01/05/11 03:00:00 AM,50.974,,,,
2655,01/05/11 04:00:00 AM,50.841,,,,
2656,01/05/11 05:00:00 AM,50.752,,,,
2657,01/05/11 06:00:00 AM,50.664,,,,
2658,01/05/11 07:00:00 AM,50.621,,,,
2659,01/05/11 08:00:00 AM,50.533,,,,
2660,01/05/11 09:00:00 AM,50.488,,,,
2661,01/05/11 10:00:00 AM,50.488,,,,
2662,01/05/11 11:00:00 AM,50.576,,,,
2663,01/05/11 12:00:00 PM,50.752,,,,
2664,01/05/11 01:00:00 PM,51.062,,,,
2665,01/05/11 02:00:00 PM,51.458,,,,
2666,01/05/11 03:00:00 PM,51.721,,,,
2667,01/05/11 04:00:00 PM,51.940,,,,
2668,01/05/11 05:00:00 PM,52.072,,,,
2669,01/05/11 06:00:00 PM,52.115,,,,
2670,01/05/11 07:00:00 PM,52.115,,,,
2671,01/05/11 08:00:00 PM,51.984,,,,
2672,01/05/11 09:00:00 PM,51.678,,,,
2673,01/05/11 10:00:00 PM,51.413,,,,
2674,01/05/11 11:00:00 PM,51.148,,,,
2675,01/06/11 12:00:00 AM,51.017,,,,
2676,01/06/11 01:00:00 AM,50.929,,,,
2677,01/06/11 02:00:00 AM,50.841,,,,
2678,01/06/11 03:00:00 AM,50.752,,,,
2679,01/06/11 04:00:00 AM,50.621,,,,
2680,01/06/11 05:00:00 AM,50.576,,,,
2681,01/06/11 06:00:00 AM,50.488,,,,
2682,01/06/11 07:00:00 AM,50.445,,,,
2683,01/06/11 08:00:00 AM,50.356,,,,
2684,01/06/11 09:00:00 AM,50.268,,,,
2685,01/06/11 10:00:00 AM,50.311,,,,
2686,01/06/11 11:00:00 AM,50.445,,,,
2687,01/06/11 12:00:00 PM,50.621,,,,
2688,01/06/11 01:00:00 PM,51.017,,,,
2689,01/06/11 02:00:00 PM,51.458,,,,
2690,01/06/11 03:00:00 PM,51.764,,,,
2691,01/06/11 04:00:00 PM,52.029,,,,
2692,01/06/11 05:00:00 PM,52.160,,,,
2693,01/06/11 06:00:00 PM,52.203,,,,
2694,01/06/11 07:00:00 PM,52.203,,,,
2695,01/06/11 08:00:00 PM,52.160,,,,
2696,01/06/11 09:00:00 PM,52.029,,,,
2697,01/06/11 10:00:00 PM,51.895,,,,
2698,01/06/11 11:00:00 PM,51.721,,,,
2699,01/07/11 12:00:00 AM,51.544,,,,
2700,01/07/11 01:00:00 AM,51.413,,,,
2701,01/07/11 02:00:00 AM,51.237,,,,
2702,01/07/11 03:00:00 AM,51.148,,,,
2703,01/07/11 04:00:00 AM,51.017,,,,
2704,01/07/11 05:00:00 AM,50.886,,,,
2705,01/07/11 06:00:00 AM,50.797,,,,
2706,01/07/11 07:00:00 AM,50.664,,,,
2707,01/07/11 08:00:00 AM,50.488,,,,
2708,01/07/11 09:00:00 AM,50.356,,,,
2709,01/07/11 10:00:00 AM,50.311,,,,
2710,01/07/11 11:00:00 AM,50.311,,,,
2711,01/07/11 12:00:00 PM,50.445,,,,
2712,01/07/11 01:00:00 PM,50.752,,,,
2713,01/07/11 02:00:00 PM,51.148,,,,
2714,01/07/11 03:00:00 PM,51.370,,,,
2715,01/07/11 04:00:00 PM,51.589,,,,
2716,01/07/11 05:00:00 PM,51.678,,,,
2717,01/07/11 06:00:00 PM,51.721,,,,
2718,01/07/11 07:00:00 PM,51.633,,,,
2719,01/07/11 08:00:00 PM,51.458,,,,
2720,01/07/11 09:00:00 PM,51.193,,,,
2721,01/07/11 10:00:00 PM,51.017,,,,
2722,01/07/11 11:00:00 PM,50.797,,,,
2723,01/08/11 12:00:00 AM,50.621,,,,
2724,01/08/11 01:00:00 AM,50.445,,,,
2725,01/08/11 02:00:00 AM,50.311,,,,
2726,01/08/11 03:00:00 AM,50.400,,,,
2727,01/08/11 04:00:00 AM,50.533,,,,
2728,01/08/11 05:00:00 AM,50.664,,,,
2729,01/08/11 06:00:00 AM,50.709,,,,
2730,01/08/11 07:00:00 AM,50.445,,,,
2731,01/08/11 08:00:00 AM,50.223,,,,
2732,01/08/11 09:00:00 AM,50.047,,,,
2733,01/08/11 10:00:00 AM,49.959,,,,
2734,01/08/11 11:00:00 AM,50.047,,,,
2735,01/08/11 12:00:00 PM,50.223,,,,
2736,01/08/11 01:00:00 PM,50.664,,,,
2737,01/08/11 02:00:00 PM,51.193,,,,
2738,01/08/11 03:00:00 PM,51.544,,,,
2739,01/08/11 04:00:00 PM,51.764,,,,
2740,01/08/11 05:00:00 PM,51.895,,,,
2741,01/08/11 06:00:00 PM,51.852,,,,
2742,01/08/11 07:00:00 PM,51.678,,,,
2743,01/08/11 08:00:00 PM,51.413,,,,
2744,01/08/11 09:00:00 PM,51.148,,,,
2745,01/08/11 10:00:00 PM,50.841,,,,
2746,01/08/11 11:00:00 PM,50.533,,,,
2747,01/09/11 12:00:00 AM,50.311,,,,
2748,01/09/11 01:00:00 AM,50.092,,,,
2749,01/09/11 02:00:00 AM,49.959,,,,
2750,01/09/11 03:00:00 AM,49.737,,,,
2751,01/09/11 04:00:00 AM,49.516,,,,
2752,01/09/11 05:00:00 AM,49.294,,,,
2753,01/09/11 06:00:00 AM,49.073,,,,
2754,01/09/11 07:00:00 AM,48.895,,,,
2755,01/09/11 08:00:00 AM,48.717,,,,
2756,01/09/11 09:00:00 AM,48.583,,,,
2757,01/09/11 10:00:00 AM,48.538,,,,
2758,01/09/11 11:00:00 AM,48.672,,,,
2759,01/09/11 12:00:00 PM,48.983,,,,
2760,01/09/11 01:00:00 PM,49.428,,,,
2761,01/09/11 02:00:00 PM,49.959,,,,
2762,01/09/11 03:00:00 PM,50.002,,,,
2763,01/09/11 04:00:00 PM,50.092,,,,
2764,01/09/11 05:00:00 PM,50.135,,,,
2765,01/09/11 06:00:00 PM,50.047,,,,
2766,01/09/11 07:00:00 PM,49.782,,,,
2767,01/09/11 08:00:00 PM,49.471,,,,
2768,01/09/11 09:00:00 PM,49.116,,,,
2769,01/09/11 10:00:00 PM,48.762,,,,
2770,01/09/11 11:00:00 PM,48.493,,,,
2771,01/10/11 12:00:00 AM,48.315,,,,
2772,01/10/11 01:00:00 AM,48.182,,,,
2773,01/10/11 02:00:00 AM,48.004,,,,
2774,01/10/11 03:00:00 AM,47.826,,,,
2775,01/10/11 04:00:00 AM,47.691,,,,
2776,01/10/11 05:00:00 AM,47.647,,,,
2777,01/10/11 06:00:00 AM,47.512,,,,
2778,01/10/11 07:00:00 AM,47.377,,,,
2779,01/10/11 08:00:00 AM,47.289,,,,
2780,01/10/11 09:00:00 AM,47.154,,,,
2781,01/10/11 10:00:00 AM,47.154,,,,
2782,01/10/11 11:00:00 AM,47.244,,,,
2783,01/10/11 12:00:00 PM,47.467,,,,
2784,01/10/11 01:00:00 PM,47.826,,,,
2785,01/10/11 02:00:00 PM,48.360,,,,
2786,01/10/11 03:00:00 PM,48.895,,,,
2787,01/10/11 04:00:00 PM,49.249,,,,
2788,01/10/11 05:00:00 PM,49.471,,,,
2789,01/10/11 06:00:00 PM,49.516,,,,
2790,01/10/11 07:00:00 PM,49.383,,,,
2791,01/10/11 08:00:00 PM,49.204,,,,
2792,01/10/11 09:00:00 PM,49.116,,,,
2793,01/10/11 10:00:00 PM,48.983,,,,
2794,01/10/11 11:00:00 PM,48.850,,,,
2795,01/11/11 12:00:00 AM,48.805,,,,
2796,01/11/11 01:00:00 AM,48.762,,,,
2797,01/11/11 02:00:00 AM,48.762,,,,
2798,01/11/11 03:00:00 AM,48.805,,,,
2799,01/11/11 04:00:00 AM,48.938,,,,
2800,01/11/11 05:00:00 AM,49.116,,,,
2801,01/11/11 06:00:00 AM,49.204,,,,
2802,01/11/11 07:00:00 AM,49.294,,,,
2803,01/11/11 08:00:00 AM,49.338,,,,
2804,01/11/11 09:00:00 AM,49.383,,,,
2805,01/11/11 10:00:00 AM,49.561,,,,
2806,01/11/11 11:00:00 AM,49.825,,,,
2807,01/11/11 12:00:00 PM,50.268,,,,
2808,01/11/11 01:00:00 PM,50.576,,,,
2809,01/11/11 02:00:00 PM,50.664,,,,
2810,01/11/11 03:00:00 PM,50.709,,,,
2811,01/11/11 04:00:00 PM,50.841,,,,
2812,01/11/11 05:00:00 PM,50.974,,,,
2813,01/11/11 06:00:00 PM,51.017,,,,
2814,01/11/11 07:00:00 PM,50.929,,,,
2815,01/11/11 08:00:00 PM,50.841,,,,
2816,01/11/11 09:00:00 PM,50.841,,,,
2817,01/11/11 10:00:00 PM,50.797,,,,
2818,01/11/11 11:00:00 PM,50.752,,,,
2819,01/12/11 12:00:00 AM,50.752,,,,
2820,01/12/11 01:00:00 AM,50.797,,,,
2821,01/12/11 02:00:00 AM,50.797,,,,
2822,01/12/11 03:00:00 AM,50.841,,,,
2823,01/12/11 04:00:00 AM,50.929,,,,
2824,01/12/11 05:00:00 AM,50.974,,,,
2825,01/12/11 06:00:00 AM,51.017,,,,
2826,01/12/11 07:00:00 AM,51.062,,,,
2827,01/12/11 08:00:00 AM,51.105,,,,
2828,01/12/11 09:00:00 AM,51.105,,,,
2829,01/12/11 10:00:00 AM,51.148,,,,
2830,01/12/11 11:00:00 AM,51.413,,,,
2831,01/12/11 12:00:00 PM,51.589,,,,
2832,01/12/11 01:00:00 PM,51.678,,,,
2833,01/12/11 02:00:00 PM,51.940,,,,
2834,01/12/11 03:00:00 PM,52.160,,,,
2835,01/12/11 04:00:00 PM,52.203,,,,
2836,01/12/11 05:00:00 PM,52.203,,,,
2837,01/12/11 06:00:00 PM,52.160,,,,
2838,01/12/11 07:00:00 PM,52.029,,,,
2839,01/12/11 08:00:00 PM,51.852,,,,
2840,01/12/11 09:00:00 PM,51.764,,,,
2841,01/12/11 10:00:00 PM,51.633,,,,
2842,01/12/11 11:00:00 PM,51.544,,,,
2843,01/13/11 12:00:00 AM,51.501,,,,
2844,01/13/11 01:00:00 AM,51.413,,,,
2845,01/13/11 02:00:00 AM,51.370,,,,
2846,01/13/11 03:00:00 AM,51.325,,,,
2847,01/13/11 04:00:00 AM,51.370,,,,
2848,01/13/11 05:00:00 AM,51.458,,,,
2849,01/13/11 06:00:00 AM,51.458,,,,
2850,01/13/11 07:00:00 AM,51.501,,,,
2851,01/13/11 08:00:00 AM,51.589,,,,
2852,01/13/11 09:00:00 AM,51.721,,,,
2853,01/13/11 10:00:00 AM,51.984,,,,
2854,01/13/11 11:00:00 AM,52.291,,,,
2855,01/13/11 12:00:00 PM,52.554,,,,
2856,01/13/11 01:00:00 PM,52.817,,,,
2857,01/13/11 02:00:00 PM,53.078,,,,
2858,01/13/11 03:00:00 PM,53.298,,,,
2859,01/13/11 04:00:00 PM,53.427,,,,
2860,01/13/11 05:00:00 PM,53.472,,,,
2861,01/13/11 06:00:00 PM,53.427,,,,
2862,01/13/11 07:00:00 PM,53.384,,,,
2863,01/13/11 08:00:00 PM,53.341,,,,
