"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
1736,11/27/10 09:00:00 PM,50.576,3.54,,,,
1737,11/27/10 10:00:00 PM,50.488,3.54,,,,
1738,11/27/10 11:00:00 PM,50.445,3.54,,,,
1739,11/28/10 12:00:00 AM,50.268,3.54,,,,
1740,11/28/10 01:00:00 AM,50.135,3.54,,,,
1741,11/28/10 02:00:00 AM,50.092,3.54,,,,
1742,11/28/10 03:00:00 AM,50.047,3.54,,,,
1743,11/28/10 04:00:00 AM,49.959,3.54,,,,
1744,11/28/10 05:00:00 AM,49.870,3.54,,,,
1745,11/28/10 06:00:00 AM,49.914,3.54,,,,
1746,11/28/10 07:00:00 AM,49.959,3.54,,,,
1747,11/28/10 08:00:00 AM,49.870,3.54,,,,
1748,11/28/10 09:00:00 AM,49.825,3.54,,,,
1749,11/28/10 10:00:00 AM,49.870,3.54,,,,
1750,11/28/10 11:00:00 AM,50.092,3.54,,,,
1751,11/28/10 12:00:00 PM,50.400,3.54,,,,
1752,11/28/10 01:00:00 PM,50.664,3.54,,,,
1753,11/28/10 02:00:00 PM,50.886,3.54,,,,
1754,11/28/10 03:00:00 PM,51.017,3.54,,,,
1755,11/28/10 04:00:00 PM,51.017,3.51,,,,
1756,11/28/10 05:00:00 PM,51.062,3.54,,,,
1757,11/28/10 06:00:00 PM,50.886,3.54,,,,
1758,11/28/10 07:00:00 PM,50.533,3.54,,,,
1759,11/28/10 08:00:00 PM,50.180,3.54,,,,
1760,11/28/10 09:00:00 PM,49.870,3.54,,,,
1761,11/28/10 10:00:00 PM,49.471,3.54,,,,
1762,11/28/10 11:00:00 PM,49.116,3.57,,,,
1763,11/29/10 12:00:00 AM,48.850,3.57,,,,
1764,11/29/10 01:00:00 AM,48.717,3.57,,,,
1765,11/29/10 02:00:00 AM,48.672,3.57,,,,
1766,11/29/10 03:00:00 AM,48.628,3.57,,,,
1767,11/29/10 04:00:00 AM,48.628,3.57,,,,
1768,11/29/10 05:00:00 AM,48.538,3.57,,,,
1769,11/29/10 06:00:00 AM,48.405,3.57,,,,
1770,11/29/10 07:00:00 AM,48.405,3.57,,,,
1771,11/29/10 08:00:00 AM,48.272,3.57,,,,
1772,11/29/10 09:00:00 AM,48.272,3.57,,,,
1773,11/29/10 10:00:00 AM,48.405,3.57,,,,
1774,11/29/10 11:00:00 AM,48.983,3.57,,,,
1775,11/29/10 12:00:00 PM,49.428,3.54,,,,
1776,11/29/10 01:00:00 PM,49.782,3.54,,,,
1777,11/29/10 02:00:00 PM,50.047,3.54,,,,
1778,11/29/10 03:00:00 PM,50.311,3.54,,,,
1779,11/29/10 04:00:00 PM,50.400,3.54,,,,
1780,11/29/10 05:00:00 PM,50.445,3.54,,,,
1781,11/29/10 06:00:00 PM,50.400,3.54,,,,
1782,11/29/10 07:00:00 PM,50.180,3.54,,,,
1783,11/29/10 08:00:00 PM,49.959,3.54,,,,
1784,11/29/10 09:00:00 PM,49.649,3.54,,,,
1785,11/29/10 10:00:00 PM,49.338,3.54,,,,
1786,11/29/10 11:00:00 PM,49.249,3.57,,,,
1787,11/30/10 12:00:00 AM,49.294,3.57,,,,
1788,11/30/10 01:00:00 AM,49.249,3.57,,,,
1789,11/30/10 02:00:00 AM,49.204,3.57,,,,
1790,11/30/10 03:00:00 AM,49.028,3.57,,,,
1791,11/30/10 04:00:00 AM,48.983,3.57,,,,
1792,11/30/10 05:00:00 AM,48.983,3.57,,,,
1793,11/30/10 06:00:00 AM,48.938,3.57,,,,
1794,11/30/10 07:00:00 AM,48.938,3.57,,,,
1795,11/30/10 08:00:00 AM,48.938,3.57,,,,
1796,11/30/10 09:00:00 AM,48.938,3.57,,,,
1797,11/30/10 10:00:00 AM,49.249,3.57,,,,
1798,11/30/10 11:00:00 AM,49.737,3.54,,,,
1799,11/30/10 12:00:00 PM,50.223,3.54,,,,
1800,11/30/10 01:00:00 PM,50.488,3.54,,,,
1801,11/30/10 02:00:00 PM,50.709,3.54,,,,
1802,11/30/10 03:00:00 PM,50.886,3.54,,,,
1803,11/30/10 04:00:00 PM,50.974,3.54,,,,
1804,11/30/10 05:00:00 PM,50.929,3.54,,,,
1805,11/30/10 06:00:00 PM,50.929,3.54,,,,
1806,11/30/10 07:00:00 PM,50.752,3.54,,,,
1807,11/30/10 08:00:00 PM,50.576,3.54,,,,
1808,11/30/10 09:00:00 PM,50.400,3.54,,,,
1809,11/30/10 10:00:00 PM,50.223,3.54,,,,
1810,11/30/10 11:00:00 PM,49.959,3.54,,,,
1811,12/01/10 12:00:00 AM,49.870,3.54,,,,
1812,12/01/10 01:00:00 AM,49.782,3.54,,,,
1813,12/01/10 02:00:00 AM,49.516,3.54,,,,
1814,12/01/10 03:00:00 AM,49.428,3.54,,,,
1815,12/01/10 04:00:00 AM,49.338,3.54,,,,
1816,12/01/10 05:00:00 AM,49.249,3.54,,,,
1817,12/01/10 06:00:00 AM,49.161,3.57,,,,
1818,12/01/10 07:00:00 AM,49.028,3.57,,,,
1819,12/01/10 08:00:00 AM,48.895,3.57,,,,
1820,12/01/10 09:00:00 AM,48.850,3.57,,,,
1821,12/01/10 10:00:00 AM,48.938,3.57,,,,
1822,12/01/10 11:00:00 AM,49.604,3.54,,,,
1823,12/01/10 12:00:00 PM,50.223,3.54,,,,
1824,12/01/10 01:00:00 PM,50.533,3.54,,,,
1825,12/01/10 02:00:00 PM,50.797,3.54,,,,
1826,12/01/10 03:00:00 PM,51.017,3.54,,,,
1827,12/01/10 04:00:00 PM,51.282,3.54,,,,
1828,12/01/10 05:00:00 PM,51.458,3.54,,,,
1829,12/01/10 06:00:00 PM,51.544,3.54,,,,
1830,12/01/10 07:00:00 PM,51.589,3.54,,,,
1831,12/01/10 08:00:00 PM,51.458,3.54,,,,
1832,12/01/10 09:00:00 PM,51.282,3.54,,,,
1833,12/01/10 10:00:00 PM,51.017,3.54,,,,
1834,12/01/10 11:00:00 PM,51.017,3.54,,,,
1835,12/02/10 12:00:00 AM,50.929,3.54,,,,
1836,12/02/10 01:00:00 AM,50.841,3.54,,,,
1837,12/02/10 02:00:00 AM,50.841,3.54,,,,
1838,12/02/10 03:00:00 AM,50.709,3.54,,,,
1839,12/02/10 04:00:00 AM,50.621,3.54,,,,
1840,12/02/10 05:00:00 AM,50.488,3.54,,,,
1841,12/02/10 06:00:00 AM,50.488,3.54,,,,
1842,12/02/10 07:00:00 AM,50.488,3.54,,,,
1843,12/02/10 08:00:00 AM,50.576,3.54,,,,
1844,12/02/10 09:00:00 AM,50.709,3.54,,,,
1845,12/02/10 10:00:00 AM,50.929,3.54,,,,
1846,12/02/10 11:00:00 AM,51.282,3.54,,,,
1847,12/02/10 12:00:00 PM,51.501,3.54,,,,
1848,12/02/10 01:00:00 PM,51.589,3.54,,,,
1849,12/02/10 02:00:00 PM,51.721,3.54,,,,
1850,12/02/10 03:00:00 PM,51.809,3.54,,,,
1851,12/02/10 04:00:00 PM,51.940,3.54,,,,
1852,12/02/10 05:00:00 PM,51.940,3.54,,,,
1853,12/02/10 06:00:00 PM,51.940,3.54,,,,
1854,12/02/10 07:00:00 PM,51.940,3.54,,,,
1855,12/02/10 08:00:00 PM,51.984,3.54,,,,
1856,12/02/10 09:00:00 PM,52.072,3.54,,,,
1857,12/02/10 10:00:00 PM,52.160,3.54,,,,
1858,12/02/10 11:00:00 PM,52.160,3.54,,,,
1859,12/03/10 12:00:00 AM,52.160,3.54,,,,
1860,12/03/10 01:00:00 AM,52.160,3.54,,,,
1861,12/03/10 02:00:00 AM,52.115,3.54,,,,
1862,12/03/10 03:00:00 AM,52.072,3.54,,,,
1863,12/03/10 04:00:00 AM,52.029,3.54,,,,
1864,12/03/10 05:00:00 AM,52.029,3.54,,,,
1865,12/03/10 06:00:00 AM,51.984,3.54,,,,
1866,12/03/10 07:00:00 AM,51.940,3.54,,,,
1867,12/03/10 08:00:00 AM,51.895,3.54,,,,
1868,12/03/10 09:00:00 AM,51.764,3.54,,,,
1869,12/03/10 10:00:00 AM,51.764,3.54,,,,
1870,12/03/10 11:00:00 AM,52.072,3.54,,,,
1871,12/03/10 12:00:00 PM,52.335,3.54,,,,
1872,12/03/10 01:00:00 PM,52.509,3.54,,,,
1873,12/03/10 02:00:00 PM,52.641,3.54,,,,
1874,12/03/10 03:00:00 PM,52.729,3.54,,,,
1875,12/03/10 04:00:00 PM,52.772,3.54,,,,
1876,12/03/10 05:00:00 PM,52.772,3.54,,,,
1877,12/03/10 06:00:00 PM,52.641,3.51,,,,
1878,12/03/10 07:00:00 PM,52.509,3.54,,,,
1879,12/03/10 08:00:00 PM,52.423,3.54,,,,
1880,12/03/10 09:00:00 PM,52.335,3.54,,,,
1881,12/03/10 10:00:00 PM,52.203,3.54,,,,
1882,12/03/10 11:00:00 PM,52.203,3.54,,,,
1883,12/04/10 12:00:00 AM,52.203,3.54,,,,
1884,12/04/10 01:00:00 AM,52.203,3.54,,,,
1885,12/04/10 02:00:00 AM,52.160,3.54,,,,
1886,12/04/10 03:00:00 AM,52.160,3.54,,,,
1887,12/04/10 04:00:00 AM,52.115,3.54,,,,
1888,12/04/10 05:00:00 AM,52.160,3.54,,,,
1889,12/04/10 06:00:00 AM,52.072,3.54,,,,
1890,12/04/10 07:00:00 AM,52.072,3.54,,,,
1891,12/04/10 08:00:00 AM,52.115,3.54,,,,
1892,12/04/10 09:00:00 AM,51.984,3.54,,,,
1893,12/04/10 10:00:00 AM,51.940,3.54,,,,
1894,12/04/10 11:00:00 AM,51.984,3.54,,,,
1895,12/04/10 12:00:00 PM,52.029,3.54,,,,
1896,12/04/10 01:00:00 PM,52.203,3.54,,,,
1897,12/04/10 02:00:00 PM,52.335,3.54,,,,
1898,12/04/10 03:00:00 PM,52.509,3.54,,,,
1899,12/04/10 04:00:00 PM,52.554,3.54,,,,
1900,12/04/10 05:00:00 PM,52.423,3.54,,,,
1901,12/04/10 06:00:00 PM,52.335,3.54,,,,
1902,12/04/10 07:00:00 PM,52.335,3.54,,,,
1903,12/04/10 08:00:00 PM,52.291,3.54,,,,
1904,12/04/10 09:00:00 PM,52.291,3.54,,,,
1905,12/04/10 10:00:00 PM,52.335,3.54,,,,
1906,12/04/10 11:00:00 PM,52.378,3.54,,,,
1907,12/05/10 12:00:00 AM,52.509,3.54,,,,
1908,12/05/10 01:00:00 AM,52.509,3.54,,,,
1909,12/05/10 02:00:00 AM,52.509,3.54,,,,
1910,12/05/10 03:00:00 AM,52.466,3.54,,,,
1911,12/05/10 04:00:00 AM,52.466,3.54,,,,
1912,12/05/10 05:00:00 AM,52.378,3.54,,,,
1913,12/05/10 06:00:00 AM,52.246,3.54,,,,
1914,12/05/10 07:00:00 AM,52.335,3.54,,,,
1915,12/05/10 08:00:00 AM,52.509,3.54,,,,
1916,12/05/10 09:00:00 AM,52.597,3.54,,,,
1917,12/05/10 10:00:00 AM,52.729,3.54,,,,
1918,12/05/10 11:00:00 AM,52.729,3.54,,,,
1919,12/05/10 12:00:00 PM,52.509,3.54,,,,
1920,12/05/10 01:00:00 PM,52.509,3.54,,,,
1921,12/05/10 02:00:00 PM,52.378,3.54,,,,
1922,12/05/10 03:00:00 PM,52.554,3.54,,,,
1923,12/05/10 04:00:00 PM,52.378,3.54,,,,
1924,12/05/10 05:00:00 PM,51.589,3.54,,,,
1925,12/05/10 06:00:00 PM,51.940,3.54,,,,
1926,12/05/10 07:00:00 PM,51.984,3.54,,,,
1927,12/05/10 08:00:00 PM,52.160,3.54,,,,
1928,12/05/10 09:00:00 PM,52.203,3.54,,,,
1929,12/05/10 10:00:00 PM,52.291,3.54,,,,
1930,12/05/10 11:00:00 PM,52.335,3.54,,,,
1931,12/06/10 12:00:00 AM,52.378,3.54,,,,
1932,12/06/10 01:00:00 AM,52.335,3.54,,,,
1933,12/06/10 02:00:00 AM,52.466,3.54,,,,
1934,12/06/10 03:00:00 AM,52.597,3.54,,,,
1935,12/06/10 04:00:00 AM,52.686,3.54,,,,
1936,12/06/10 05:00:00 AM,52.817,3.54,,,,
1937,12/06/10 06:00:00 AM,52.903,3.54,,,,
1938,12/06/10 07:00:00 AM,52.947,3.51,,,,
1939,12/06/10 08:00:00 AM,52.992,3.54,,,,
1940,12/06/10 09:00:00 AM,53.035,3.54,,,,
1941,12/06/10 10:00:00 AM,53.035,3.54,,,,
1942,12/06/10 11:00:00 AM,53.078,3.54,,,,
1943,12/06/10 12:00:00 PM,53.209,3.54,,,,
1944,12/06/10 01:00:00 PM,53.298,3.54,,,,
1945,12/06/10 02:00:00 PM,53.384,3.54,,,,
1946,12/06/10 03:00:00 PM,53.427,3.54,,,,
1947,12/06/10 04:00:00 PM,53.515,3.54,,,,
1948,12/06/10 05:00:00 PM,53.472,3.54,,,,
1949,12/06/10 06:00:00 PM,53.384,3.54,,,,
1950,12/06/10 07:00:00 PM,53.166,3.54,,,,
1951,12/06/10 08:00:00 PM,52.947,3.54,,,,
1952,12/06/10 09:00:00 PM,52.641,3.54,,,,
1953,12/06/10 10:00:00 PM,52.423,3.54,,,,
1954,12/06/10 11:00:00 PM,52.246,3.54,,,,
1955,12/07/10 12:00:00 AM,52.072,3.54,,,,
1956,12/07/10 01:00:00 AM,52.072,3.54,,,,
1957,12/07/10 02:00:00 AM,52.029,3.54,,,,
1958,12/07/10 03:00:00 AM,52.072,3.54,,,,
1959,12/07/10 04:00:00 AM,52.160,3.54,,,,
1960,12/07/10 05:00:00 AM,52.203,3.54,,,,
1961,12/07/10 06:00:00 AM,52.335,3.54,,,,
1962,12/07/10 07:00:00 AM,52.378,3.54,,,,
1963,12/07/10 08:00:00 AM,52.246,3.54,,,,
1964,12/07/10 09:00:00 AM,52.246,3.54,,,,
1965,12/07/10 10:00:00 AM,52.203,3.54,,,,
1966,12/07/10 11:00:00 AM,52.554,3.54,,,,
1967,12/07/10 12:00:00 PM,52.992,3.54,,,,
1968,12/07/10 01:00:00 PM,53.298,3.54,,,,
1969,12/07/10 02:00:00 PM,53.472,3.54,,,,
1970,12/07/10 03:00:00 PM,53.515,3.54,,,,
1971,12/07/10 04:00:00 PM,53.472,3.54,,,,
1972,12/07/10 05:00:00 PM,53.384,3.54,,,,
1973,12/07/10 06:00:00 PM,53.253,3.54,,,,
1974,12/07/10 07:00:00 PM,53.166,3.54,,,,
1975,12/07/10 08:00:00 PM,53.035,3.54,,,,
1976,12/07/10 09:00:00 PM,52.860,3.54,,,,
1977,12/07/10 10:00:00 PM,52.641,3.54,,,,
1978,12/07/10 11:00:00 PM,52.466,3.54,,,,
1979,12/08/10 12:00:00 AM,52.335,3.54,,,,
1980,12/08/10 01:00:00 AM,52.246,3.54,,,,
1981,12/08/10 02:00:00 AM,52.246,3.54,,,,
1982,12/08/10 03:00:00 AM,52.291,3.54,,,,
1983,12/08/10 04:00:00 AM,52.335,3.54,,,,
1984,12/08/10 05:00:00 AM,52.378,3.54,,,,
1985,12/08/10 06:00:00 AM,52.509,3.54,,,,
1986,12/08/10 07:00:00 AM,52.686,3.54,,,,
1987,12/08/10 08:00:00 AM,52.772,3.54,,,,
1988,12/08/10 09:00:00 AM,52.860,3.54,,,,
1989,12/08/10 10:00:00 AM,52.947,3.54,,,,
1990,12/08/10 11:00:00 AM,53.035,3.54,,,,
1991,12/08/10 12:00:00 PM,53.166,3.54,,,,
1992,12/08/10 01:00:00 PM,53.253,3.54,,,,
1993,12/08/10 02:00:00 PM,53.298,3.54,,,,
1994,12/08/10 03:00:00 PM,53.341,3.54,,,,
1995,12/08/10 04:00:00 PM,53.472,3.54,,,,
1996,12/08/10 05:00:00 PM,53.515,3.54,,,,
1997,12/08/10 06:00:00 PM,53.472,3.54,,,,
1998,12/08/10 07:00:00 PM,53.427,3.54,,,,
1999,12/08/10 08:00:00 PM,53.602,3.51,,,,
2000,12/08/10 09:00:00 PM,53.690,3.54,,,,
2001,12/08/10 10:00:00 PM,53.733,3.54,,,,
2002,12/08/10 11:00:00 PM,53.820,3.54,,,,
2003,12/09/10 12:00:00 AM,53.908,3.54,,,,
2004,12/09/10 01:00:00 AM,53.951,3.54,,,,
2005,12/09/10 02:00:00 AM,53.994,3.54,,,,
2006,12/09/10 03:00:00 AM,54.037,3.54,,,,
2007,12/09/10 04:00:00 AM,54.082,3.54,,,,
2008,12/09/10 05:00:00 AM,54.126,3.54,,,,
2009,12/09/10 06:00:00 AM,54.169,3.54,,,,
2010,12/09/10 07:00:00 AM,54.169,3.54,,,,
2011,12/09/10 08:00:00 AM,54.212,3.54,,,,
2012,12/09/10 09:00:00 AM,54.212,3.54,,,,
2013,12/09/10 10:00:00 AM,54.212,3.54,,,,
2014,12/09/10 11:00:00 AM,54.300,3.54,,,,
2015,12/09/10 12:00:00 PM,54.387,3.54,,,,
2016,12/09/10 01:00:00 PM,54.516,3.54,,,,
2017,12/09/10 02:00:00 PM,54.604,3.54,,,,
2018,12/09/10 03:00:00 PM,54.648,3.54,,,,
2019,12/09/10 04:00:00 PM,54.734,3.54,,,,
2020,12/09/10 05:00:00 PM,54.734,3.54,,,,
2021,12/09/10 06:00:00 PM,54.734,3.54,,,,
2022,12/09/10 07:00:00 PM,54.648,3.54,,,,
2023,12/09/10 08:00:00 PM,54.604,3.54,,,,
2024,12/09/10 09:00:00 PM,54.604,3.54,,,,
2025,12/09/10 10:00:00 PM,54.561,3.54,,,,
2026,12/09/10 11:00:00 PM,54.516,3.54,,,,
2027,12/10/10 12:00:00 AM,54.516,3.54,,,,
2028,12/10/10 01:00:00 AM,54.516,3.54,,,,
2029,12/10/10 02:00:00 AM,54.516,3.54,,,,
2030,12/10/10 03:00:00 AM,54.516,3.54,,,,
2031,12/10/10 04:00:00 AM,54.561,3.54,,,,
2032,12/10/10 05:00:00 AM,54.604,3.54,,,,
2033,12/10/10 06:00:00 AM,54.604,3.54,,,,
2034,12/10/10 07:00:00 AM,54.648,3.54,,,,
2035,12/10/10 08:00:00 AM,54.648,3.54,,,,
2036,12/10/10 09:00:00 AM,54.648,3.54,,,,
2037,12/10/10 10:00:00 AM,54.691,3.54,,,,
2038,12/10/10 11:00:00 AM,54.734,3.54,,,,
2039,12/10/10 12:00:00 PM,54.865,3.54,,,,
2040,12/10/10 01:00:00 PM,54.995,3.54,,,,
2041,12/10/10 02:00:00 PM,55.038,3.54,,,,
2042,12/10/10 03:00:00 PM,54.995,3.54,,,,
2043,12/10/10 04:00:00 PM,55.081,3.54,,,,
2044,12/10/10 05:00:00 PM,55.081,3.54,,,,
2045,12/10/10 06:00:00 PM,55.038,3.54,,,,
2046,12/10/10 07:00:00 PM,54.995,3.54,,,,
2047,12/10/10 08:00:00 PM,54.995,3.54,,,,
2048,12/10/10 09:00:00 PM,54.995,3.54,,,,
2049,12/10/10 10:00:00 PM,54.952,3.54,,,,
2050,12/10/10 11:00:00 PM,54.865,3.54,,,,
2051,12/11/10 12:00:00 AM,54.820,3.54,,,,
2052,12/11/10 01:00:00 AM,54.777,3.54,,,,
2053,12/11/10 02:00:00 AM,54.734,3.54,,,,
2054,12/11/10 03:00:00 AM,54.734,3.54,,,,
2055,12/11/10 04:00:00 AM,54.777,3.54,,,,
2056,12/11/10 05:00:00 AM,54.777,3.54,,,,
2057,12/11/10 06:00:00 AM,54.734,3.54,,,,
2058,12/11/10 07:00:00 AM,54.691,3.54,,,,
2059,12/11/10 08:00:00 AM,54.691,3.54,,,,
2060,12/11/10 09:00:00 AM,54.691,3.51,,,,
2061,12/11/10 10:00:00 AM,54.691,3.54,,,,
2062,12/11/10 11:00:00 AM,54.777,3.54,,,,
2063,12/11/10 12:00:00 PM,54.865,3.54,,,,
2064,12/11/10 01:00:00 PM,54.995,3.54,,,,
2065,12/11/10 02:00:00 PM,55.081,3.54,,,,
2066,12/11/10 03:00:00 PM,55.168,3.54,,,,
2067,12/11/10 04:00:00 PM,55.299,3.57,,,,
2068,12/11/10 05:00:00 PM,55.386,3.57,,,,
2069,12/11/10 06:00:00 PM,55.429,3.57,,,,
2070,12/11/10 07:00:00 PM,55.342,3.57,,,,
2071,12/11/10 08:00:00 PM,55.256,3.57,,,,
2072,12/11/10 09:00:00 PM,55.125,3.54,,,,
2073,12/11/10 10:00:00 PM,55.081,3.57,,,,
2074,12/11/10 11:00:00 PM,55.038,3.54,,,,
2075,12/12/10 12:00:00 AM,54.995,3.54,,,,
2076,12/12/10 01:00:00 AM,54.995,3.54,,,,
2077,12/12/10 02:00:00 AM,54.952,3.54,,,,
2078,12/12/10 03:00:00 AM,54.952,3.54,,,,
2079,12/12/10 04:00:00 AM,54.952,3.54,,,,
2080,12/12/10 05:00:00 AM,54.952,3.54,,,,
2081,12/12/10 06:00:00 AM,54.952,3.54,,,,
2082,12/12/10 07:00:00 AM,54.909,3.54,,,,
2083,12/12/10 08:00:00 AM,54.820,3.54,,,,
2084,12/12/10 09:00:00 AM,54.777,3.54,,,,
2085,12/12/10 10:00:00 AM,54.777,3.54,,,,
2086,12/12/10 11:00:00 AM,55.038,3.54,,,,
2087,12/12/10 12:00:00 PM,55.386,3.57,,,,
2088,12/12/10 01:00:00 PM,55.602,3.57,,,,
2089,12/12/10 02:00:00 PM,55.733,3.57,,,,
2090,12/12/10 03:00:00 PM,55.819,3.57,,,,
2091,12/12/10 04:00:00 PM,55.863,3.57,,,,
2092,12/12/10 05:00:00 PM,55.906,3.57,,,,
2093,12/12/10 06:00:00 PM,55.906,3.57,,,,
2094,12/12/10 07:00:00 PM,55.906,3.57,,,,
2095,12/12/10 08:00:00 PM,55.819,3.57,,,,
2096,12/12/10 09:00:00 PM,55.690,3.57,,,,
2097,12/12/10 10:00:00 PM,55.558,3.57,,,,
2098,12/12/10 11:00:00 PM,55.386,3.57,,,,
2099,12/13/10 12:00:00 AM,55.168,3.57,,,,
2100,12/13/10 01:00:00 AM,54.995,3.57,,,,
2101,12/13/10 02:00:00 AM,54.865,3.54,,,,
2102,12/13/10 03:00:00 AM,54.777,3.54,,,,
2103,12/13/10 04:00:00 AM,54.691,3.54,,,,
2104,12/13/10 05:00:00 AM,54.561,3.54,,,,
2105,12/13/10 06:00:00 AM,54.430,3.54,,,,
2106,12/13/10 07:00:00 AM,54.430,3.54,,,,
2107,12/13/10 08:00:00 AM,54.300,3.54,,,,
2108,12/13/10 09:00:00 AM,54.343,3.54,,,,
2109,12/13/10 10:00:00 AM,54.430,3.54,,,,
2110,12/13/10 11:00:00 AM,54.473,3.54,,,,
2111,12/13/10 12:00:00 PM,54.604,3.54,,,,
2112,12/13/10 01:00:00 PM,54.777,3.54,,,,
2113,12/13/10 02:00:00 PM,54.865,3.54,,,,
2114,12/13/10 03:00:00 PM,54.952,3.54,,,,
2115,12/13/10 04:00:00 PM,55.038,3.54,,,,
2116,12/13/10 05:00:00 PM,55.081,3.57,,,,
2117,12/13/10 06:00:00 PM,55.038,3.57,,,,
2118,12/13/10 07:00:00 PM,54.995,3.54,,,,
2119,12/13/10 08:00:00 PM,54.952,3.57,,,,
2120,12/13/10 09:00:00 PM,54.865,3.54,,,,
2121,12/13/10 10:00:00 PM,54.777,3.51,,,,
2122,12/13/10 11:00:00 PM,54.604,3.54,,,,
2123,12/14/10 12:00:00 AM,54.516,3.54,,,,
2124,12/14/10 01:00:00 AM,54.516,3.54,,,,
2125,12/14/10 02:00:00 AM,54.691,3.54,,,,
2126,12/14/10 03:00:00 AM,54.777,3.54,,,,
2127,12/14/10 04:00:00 AM,54.777,3.54,,,,
2128,12/14/10 05:00:00 AM,54.734,3.54,,,,
2129,12/14/10 06:00:00 AM,54.777,3.54,,,,
2130,12/14/10 07:00:00 AM,54.865,3.54,,,,
2131,12/14/10 08:00:00 AM,54.909,3.54,,,,
2132,12/14/10 09:00:00 AM,54.909,3.57,,,,
2133,12/14/10 10:00:00 AM,54.952,3.54,,,,
2134,12/14/10 11:00:00 AM,54.995,3.57,,,,
2135,12/14/10 12:00:00 PM,54.995,3.57,,,,
2136,12/14/10 01:00:00 PM,55.038,3.54,,,,
2137,12/14/10 02:00:00 PM,55.038,3.57,,,,
2138,12/14/10 03:00:00 PM,55.038,3.57,,,,
2139,12/14/10 04:00:00 PM,55.038,3.57,,,,
2140,12/14/10 05:00:00 PM,55.038,3.54,,,,
2141,12/14/10 06:00:00 PM,55.038,3.57,,,,
2142,12/14/10 07:00:00 PM,54.865,3.54,,,,
2143,12/14/10 08:00:00 PM,54.865,3.54,,,,
2144,12/14/10 09:00:00 PM,54.516,3.54,,,,
2145,12/14/10 10:00:00 PM,54.169,3.54,,,,
2146,12/14/10 11:00:00 PM,53.951,3.54,,,,
2147,12/15/10 12:00:00 AM,53.820,3.54,,,,
2148,12/15/10 01:00:00 AM,53.645,3.54,,,,
2149,12/15/10 02:00:00 AM,53.472,3.54,,,,
2150,12/15/10 03:00:00 AM,53.166,3.54,,,,
2151,12/15/10 04:00:00 AM,52.860,3.54,,,,
2152,12/15/10 05:00:00 AM,52.729,3.54,,,,
2153,12/15/10 06:00:00 AM,52.641,3.54,,,,
2154,12/15/10 07:00:00 AM,52.641,3.54,,,,
2155,12/15/10 08:00:00 AM,52.597,3.54,,,,
2156,12/15/10 09:00:00 AM,52.378,3.54,,,,
2157,12/15/10 10:00:00 AM,52.291,3.54,,,,
2158,12/15/10 11:00:00 AM,52.509,3.54,,,,
2159,12/15/10 12:00:00 PM,52.817,3.54,,,,
2160,12/15/10 01:00:00 PM,53.035,3.54,,,,
2161,12/15/10 02:00:00 PM,53.121,3.54,,,,
2162,12/15/10 03:00:00 PM,53.341,3.54,,,,
2163,12/15/10 04:00:00 PM,53.559,3.54,,,,
2164,12/15/10 05:00:00 PM,53.559,3.54,,,,
2165,12/15/10 06:00:00 PM,53.427,3.54,,,,
2166,12/15/10 07:00:00 PM,53.078,3.54,,,,
2167,12/15/10 08:00:00 PM,52.772,3.54,,,,
2168,12/15/10 09:00:00 PM,52.423,3.54,,,,
2169,12/15/10 10:00:00 PM,52.115,3.54,,,,
2170,12/15/10 11:00:00 PM,51.809,3.54,,,,
2171,12/16/10 12:00:00 AM,51.764,3.54,,,,
2172,12/16/10 01:00:00 AM,51.458,3.54,,,,
2173,12/16/10 02:00:00 AM,51.282,3.54,,,,
2174,12/16/10 03:00:00 AM,51.148,3.54,,,,
2175,12/16/10 04:00:00 AM,51.105,3.54,,,,
2176,12/16/10 05:00:00 AM,50.886,3.54,,,,
2177,12/16/10 06:00:00 AM,50.576,3.54,,,,
2178,12/16/10 07:00:00 AM,50.445,3.54,,,,
2179,12/16/10 08:00:00 AM,50.223,3.54,,,,
2180,12/16/10 09:00:00 AM,50.180,3.54,,,,
2181,12/16/10 10:00:00 AM,50.223,3.54,,,,
2182,12/16/10 11:00:00 AM,50.841,3.51,,,,
2183,12/16/10 12:00:00 PM,51.458,3.54,,,,
2184,12/16/10 01:00:00 PM,51.809,3.54,,,,
2185,12/16/10 02:00:00 PM,52.160,3.54,,,,
2186,12/16/10 03:00:00 PM,52.160,3.54,,,,
2187,12/16/10 04:00:00 PM,52.203,3.54,,,,
2188,12/16/10 05:00:00 PM,52.335,3.54,,,,
2189,12/16/10 06:00:00 PM,52.335,3.54,,,,
2190,12/16/10 07:00:00 PM,52.203,3.54,,,,
2191,12/16/10 08:00:00 PM,52.072,3.54,,,,
2192,12/16/10 09:00:00 PM,52.029,3.54,,,,
2193,12/16/10 10:00:00 PM,52.115,3.54,,,,
2194,12/16/10 11:00:00 PM,52.160,3.54,,,,
