"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
2038,12/10/10 12:00:00 PM,53.121,3.57,,,,
2039,12/10/10 01:00:00 PM,53.298,3.57,,,,
2040,12/10/10 02:00:00 PM,53.384,3.57,,,,
2041,12/10/10 03:00:00 PM,53.427,3.57,,,,
2042,12/10/10 04:00:00 PM,53.472,3.57,,,,
2043,12/10/10 05:00:00 PM,53.472,3.57,,,,
2044,12/10/10 06:00:00 PM,53.427,3.57,,,,
2045,12/10/10 07:00:00 PM,53.384,3.57,,,,
2046,12/10/10 08:00:00 PM,53.384,3.57,,,,
2047,12/10/10 09:00:00 PM,53.341,3.57,,,,
2048,12/10/10 10:00:00 PM,53.298,3.57,,,,
2049,12/10/10 11:00:00 PM,53.209,3.57,,,,
2050,12/11/10 12:00:00 AM,53.209,3.57,,,,
2051,12/11/10 01:00:00 AM,53.166,3.57,,,,
2052,12/11/10 02:00:00 AM,53.121,3.57,,,,
2053,12/11/10 03:00:00 AM,53.078,3.57,,,,
2054,12/11/10 04:00:00 AM,53.078,3.57,,,,
2055,12/11/10 05:00:00 AM,53.078,3.57,,,,
2056,12/11/10 06:00:00 AM,53.035,3.57,,,,
2057,12/11/10 07:00:00 AM,53.035,3.57,,,,
2058,12/11/10 08:00:00 AM,53.035,3.57,,,,
2059,12/11/10 09:00:00 AM,53.035,3.57,,,,
2060,12/11/10 10:00:00 AM,53.035,3.57,,,,
2061,12/11/10 11:00:00 AM,53.121,3.57,,,,
2062,12/11/10 12:00:00 PM,53.209,3.57,,,,
2063,12/11/10 01:00:00 PM,53.341,3.57,,,,
2064,12/11/10 02:00:00 PM,53.472,3.57,,,,
2065,12/11/10 03:00:00 PM,53.515,3.57,,,,
2066,12/11/10 04:00:00 PM,53.559,3.57,,,,
2067,12/11/10 05:00:00 PM,53.645,3.57,,,,
2068,12/11/10 06:00:00 PM,53.733,3.57,,,,
2069,12/11/10 07:00:00 PM,53.733,3.57,,,,
2070,12/11/10 08:00:00 PM,53.690,3.57,,,,
2071,12/11/10 09:00:00 PM,53.602,3.57,,,,
2072,12/11/10 10:00:00 PM,53.515,3.57,,,,
2073,12/11/10 11:00:00 PM,53.472,3.57,,,,
2074,12/12/10 12:00:00 AM,53.427,3.57,,,,
2075,12/12/10 01:00:00 AM,53.384,3.57,,,,
2076,12/12/10 02:00:00 AM,53.384,3.57,,,,
2077,12/12/10 03:00:00 AM,53.341,3.57,,,,
2078,12/12/10 04:00:00 AM,53.341,3.57,,,,
2079,12/12/10 05:00:00 AM,53.298,3.57,,,,
2080,12/12/10 06:00:00 AM,53.298,3.57,,,,
2081,12/12/10 07:00:00 AM,53.253,3.57,,,,
2082,12/12/10 08:00:00 AM,53.209,3.57,,,,
2083,12/12/10 09:00:00 AM,53.166,3.57,,,,
2084,12/12/10 10:00:00 AM,53.166,3.57,,,,
2085,12/12/10 11:00:00 AM,53.209,3.57,,,,
2086,12/12/10 12:00:00 PM,53.384,3.57,,,,
2087,12/12/10 01:00:00 PM,53.559,3.57,,,,
2088,12/12/10 02:00:00 PM,53.733,3.57,,,,
2089,12/12/10 03:00:00 PM,53.820,3.57,,,,
2090,12/12/10 04:00:00 PM,53.951,3.57,,,,
2091,12/12/10 05:00:00 PM,54.037,3.57,,,,
2092,12/12/10 06:00:00 PM,54.082,3.57,,,,
2093,12/12/10 07:00:00 PM,54.126,3.57,,,,
2094,12/12/10 08:00:00 PM,54.082,3.57,,,,
2095,12/12/10 09:00:00 PM,54.037,3.57,,,,
2096,12/12/10 10:00:00 PM,53.951,3.57,,,,
2097,12/12/10 11:00:00 PM,53.776,3.57,,,,
2098,12/13/10 12:00:00 AM,53.602,3.57,,,,
2099,12/13/10 01:00:00 AM,53.384,3.57,,,,
2100,12/13/10 02:00:00 AM,53.209,3.57,,,,
2101,12/13/10 03:00:00 AM,53.078,3.57,,,,
2102,12/13/10 04:00:00 AM,53.035,3.57,,,,
2103,12/13/10 05:00:00 AM,52.860,3.57,,,,
2104,12/13/10 06:00:00 AM,52.860,3.57,,,,
2105,12/13/10 07:00:00 AM,52.817,3.57,,,,
2106,12/13/10 08:00:00 AM,52.686,3.57,,,,
2107,12/13/10 09:00:00 AM,52.686,3.57,,,,
2108,12/13/10 10:00:00 AM,52.772,3.57,,,,
2109,12/13/10 11:00:00 AM,52.860,3.57,,,,
2110,12/13/10 12:00:00 PM,52.992,3.57,,,,
2111,12/13/10 01:00:00 PM,53.121,3.57,,,,
2112,12/13/10 02:00:00 PM,53.298,3.57,,,,
2113,12/13/10 03:00:00 PM,53.384,3.57,,,,
2114,12/13/10 04:00:00 PM,53.472,3.57,,,,
2115,12/13/10 05:00:00 PM,53.515,3.57,,,,
2116,12/13/10 06:00:00 PM,53.472,3.57,,,,
2117,12/13/10 07:00:00 PM,53.427,3.57,,,,
2118,12/13/10 08:00:00 PM,53.384,3.57,,,,
2119,12/13/10 09:00:00 PM,53.341,3.57,,,,
2120,12/13/10 10:00:00 PM,53.253,3.57,,,,
2121,12/13/10 11:00:00 PM,53.121,3.57,,,,
2122,12/14/10 12:00:00 AM,52.992,3.57,,,,
2123,12/14/10 01:00:00 AM,52.947,3.57,,,,
2124,12/14/10 02:00:00 AM,53.035,3.57,,,,
2125,12/14/10 03:00:00 AM,53.121,3.57,,,,
2126,12/14/10 04:00:00 AM,53.166,3.57,,,,
2127,12/14/10 05:00:00 AM,53.166,3.57,,,,
2128,12/14/10 06:00:00 AM,53.209,3.57,,,,
2129,12/14/10 07:00:00 AM,53.253,3.57,,,,
2130,12/14/10 08:00:00 AM,53.298,3.57,,,,
2131,12/14/10 09:00:00 AM,53.341,3.57,,,,
2132,12/14/10 10:00:00 AM,53.427,3.57,,,,
2133,12/14/10 11:00:00 AM,53.472,3.57,,,,
2134,12/14/10 12:00:00 PM,53.559,3.57,,,,
2135,12/14/10 01:00:00 PM,53.602,3.57,,,,
2136,12/14/10 02:00:00 PM,53.645,3.57,,,,
2137,12/14/10 03:00:00 PM,53.690,3.57,,,,
2138,12/14/10 04:00:00 PM,53.690,3.57,,,,
2139,12/14/10 05:00:00 PM,53.690,3.57,,,,
2140,12/14/10 06:00:00 PM,53.645,3.57,,,,
2141,12/14/10 07:00:00 PM,53.645,3.57,,,,
2142,12/14/10 08:00:00 PM,53.602,3.57,,,,
2143,12/14/10 09:00:00 PM,53.298,3.57,,,,
2144,12/14/10 10:00:00 PM,52.860,3.57,,,,
2145,12/14/10 11:00:00 PM,52.597,3.57,,,,
2146,12/15/10 12:00:00 AM,52.423,3.57,,,,
2147,12/15/10 01:00:00 AM,52.246,3.57,,,,
2148,12/15/10 02:00:00 AM,52.072,3.57,,,,
2149,12/15/10 03:00:00 AM,51.764,3.57,,,,
2150,12/15/10 04:00:00 AM,51.370,3.57,,,,
2151,12/15/10 05:00:00 AM,51.062,3.57,,,,
2152,12/15/10 06:00:00 AM,50.886,3.57,,,,
2153,12/15/10 07:00:00 AM,50.797,3.57,,,,
2154,12/15/10 08:00:00 AM,50.752,3.57,,,,
2155,12/15/10 09:00:00 AM,50.533,3.57,,,,
2156,12/15/10 10:00:00 AM,50.400,3.57,,,,
2157,12/15/10 11:00:00 AM,50.533,3.57,,,,
2158,12/15/10 12:00:00 PM,50.752,3.57,,,,
2159,12/15/10 01:00:00 PM,50.929,3.57,,,,
2160,12/15/10 02:00:00 PM,51.062,3.57,,,,
2161,12/15/10 03:00:00 PM,51.282,3.57,,,,
2162,12/15/10 04:00:00 PM,51.458,3.57,,,,
2163,12/15/10 05:00:00 PM,51.544,3.57,,,,
2164,12/15/10 06:00:00 PM,51.458,3.57,,,,
2165,12/15/10 07:00:00 PM,51.148,3.57,,,,
2166,12/15/10 08:00:00 PM,50.797,3.57,,,,
2167,12/15/10 09:00:00 PM,50.488,3.57,,,,
2168,12/15/10 10:00:00 PM,50.092,3.57,,,,
2169,12/15/10 11:00:00 PM,49.737,3.57,,,,
2170,12/16/10 12:00:00 AM,49.516,3.57,,,,
2171,12/16/10 01:00:00 AM,49.204,3.60,,,,
2172,12/16/10 02:00:00 AM,48.895,3.60,,,,
2173,12/16/10 03:00:00 AM,48.762,3.60,,,,
2174,12/16/10 04:00:00 AM,48.583,3.60,,,,
2175,12/16/10 05:00:00 AM,48.360,3.60,,,,
2176,12/16/10 06:00:00 AM,48.094,3.60,,,,
2177,12/16/10 07:00:00 AM,47.914,3.60,,,,
2178,12/16/10 08:00:00 AM,47.781,3.60,,,,
2179,12/16/10 09:00:00 AM,47.647,3.60,,,,
2180,12/16/10 10:00:00 AM,47.602,3.60,,,,
2181,12/16/10 11:00:00 AM,47.871,3.60,,,,
2182,12/16/10 12:00:00 PM,48.272,3.60,,,,
2183,12/16/10 01:00:00 PM,48.672,3.60,,,,
2184,12/16/10 02:00:00 PM,49.073,3.60,,,,
2185,12/16/10 03:00:00 PM,49.338,3.57,,,,
2186,12/16/10 04:00:00 PM,49.604,3.57,,,,
2187,12/16/10 05:00:00 PM,49.737,3.57,,,,
2188,12/16/10 06:00:00 PM,49.782,3.57,,,,
2189,12/16/10 07:00:00 PM,49.737,3.57,,,,
2190,12/16/10 08:00:00 PM,49.649,3.57,,,,
2191,12/16/10 09:00:00 PM,49.561,3.54,,,,
2192,12/16/10 10:00:00 PM,49.561,3.57,,,,
2193,12/16/10 11:00:00 PM,49.649,3.57,,,,
2194,12/17/10 12:00:00 AM,49.692,3.57,,,,
2195,12/17/10 01:00:00 AM,49.737,3.57,,,,
2196,12/17/10 02:00:00 AM,49.737,3.57,,,,
2197,12/17/10 03:00:00 AM,49.782,3.57,,,,
2198,12/17/10 04:00:00 AM,49.825,3.57,,,,
2199,12/17/10 05:00:00 AM,49.870,3.57,,,,
2200,12/17/10 06:00:00 AM,49.870,3.57,,,,
2201,12/17/10 07:00:00 AM,49.870,3.57,,,,
2202,12/17/10 08:00:00 AM,49.959,3.57,,,,
2203,12/17/10 09:00:00 AM,50.092,3.57,,,,
2204,12/17/10 10:00:00 AM,50.223,3.57,,,,
2205,12/17/10 11:00:00 AM,50.356,3.57,,,,
2206,12/17/10 12:00:00 PM,50.488,3.57,,,,
2207,12/17/10 01:00:00 PM,50.621,3.57,,,,
2208,12/17/10 02:00:00 PM,50.797,3.57,,,,
2209,12/17/10 03:00:00 PM,50.974,3.57,,,,
2210,12/17/10 04:00:00 PM,51.148,3.57,,,,
2211,12/17/10 05:00:00 PM,51.325,3.57,,,,
2212,12/17/10 06:00:00 PM,51.458,3.57,,,,
2213,12/17/10 07:00:00 PM,51.633,3.57,,,,
2214,12/17/10 08:00:00 PM,51.721,3.57,,,,
2215,12/17/10 09:00:00 PM,51.895,3.57,,,,
2216,12/17/10 10:00:00 PM,51.984,3.57,,,,
2217,12/17/10 11:00:00 PM,51.809,3.57,,,,
2218,12/18/10 12:00:00 AM,51.721,3.57,,,,
2219,12/18/10 01:00:00 AM,51.809,3.57,,,,
2220,12/18/10 02:00:00 AM,51.895,3.57,,,,
2221,12/18/10 03:00:00 AM,51.984,3.57,,,,
2222,12/18/10 04:00:00 AM,52.160,3.57,,,,
2223,12/18/10 05:00:00 AM,52.246,3.57,,,,
2224,12/18/10 06:00:00 AM,52.423,3.57,,,,
2225,12/18/10 07:00:00 AM,52.554,3.57,,,,
2226,12/18/10 08:00:00 AM,52.641,3.57,,,,
2227,12/18/10 09:00:00 AM,52.729,3.57,,,,
2228,12/18/10 10:00:00 AM,52.817,3.57,,,,
2229,12/18/10 11:00:00 AM,52.903,3.57,,,,
2230,12/18/10 12:00:00 PM,52.992,3.57,,,,
2231,12/18/10 01:00:00 PM,53.078,3.57,,,,
2232,12/18/10 02:00:00 PM,53.121,3.57,,,,
2233,12/18/10 03:00:00 PM,53.121,3.57,,,,
2234,12/18/10 04:00:00 PM,53.166,3.57,,,,
2235,12/18/10 05:00:00 PM,53.209,3.57,,,,
2236,12/18/10 06:00:00 PM,53.209,3.57,,,,
2237,12/18/10 07:00:00 PM,53.253,3.57,,,,
2238,12/18/10 08:00:00 PM,53.298,3.57,,,,
2239,12/18/10 09:00:00 PM,53.341,3.57,,,,
2240,12/18/10 10:00:00 PM,53.427,3.57,,,,
2241,12/18/10 11:00:00 PM,53.472,3.57,,,,
2242,12/19/10 12:00:00 AM,53.472,3.57,,,,
2243,12/19/10 01:00:00 AM,53.472,3.57,,,,
2244,12/19/10 02:00:00 AM,53.472,3.57,,,,
2245,12/19/10 03:00:00 AM,53.384,3.57,,,,
2246,12/19/10 04:00:00 AM,53.253,3.57,,,,
2247,12/19/10 05:00:00 AM,53.298,3.57,,,,
2248,12/19/10 06:00:00 AM,53.341,3.57,,,,
2249,12/19/10 07:00:00 AM,53.515,3.57,,,,
2250,12/19/10 08:00:00 AM,53.690,3.57,,,,
2251,12/19/10 09:00:00 AM,53.820,3.57,,,,
2252,12/19/10 10:00:00 AM,53.994,3.57,,,,
2253,12/19/10 11:00:00 AM,53.820,3.57,,,,
2254,12/19/10 12:00:00 PM,53.645,3.57,,,,
2255,12/19/10 01:00:00 PM,53.559,3.57,,,,
2256,12/19/10 02:00:00 PM,53.559,3.57,,,,
2257,12/19/10 03:00:00 PM,53.515,3.57,,,,
2258,12/19/10 04:00:00 PM,53.427,3.57,,,,
2259,12/19/10 05:00:00 PM,52.686,3.57,,,,
2260,12/19/10 06:00:00 PM,52.378,3.57,,,,
2261,12/19/10 07:00:00 PM,52.423,3.57,,,,
2262,12/19/10 08:00:00 PM,52.466,3.57,,,,
2263,12/19/10 09:00:00 PM,52.466,3.57,,,,
2264,12/19/10 10:00:00 PM,52.466,3.57,,,,
2265,12/19/10 11:00:00 PM,52.160,3.57,,,,
2266,12/20/10 12:00:00 AM,51.895,3.57,,,,
2267,12/20/10 01:00:00 AM,51.895,3.57,,,,
2268,12/20/10 02:00:00 AM,51.895,3.57,,,,
2269,12/20/10 03:00:00 AM,51.984,3.57,,,,
2270,12/20/10 04:00:00 AM,52.160,3.57,,,,
2271,12/20/10 05:00:00 AM,52.029,3.57,,,,
2272,12/20/10 06:00:00 AM,51.984,3.57,,,,
2273,12/20/10 07:00:00 AM,51.984,3.57,,,,
2274,12/20/10 08:00:00 AM,51.940,3.57,,,,
2275,12/20/10 09:00:00 AM,51.852,3.57,,,,
2276,12/20/10 10:00:00 AM,51.721,3.57,,,,
2277,12/20/10 11:00:00 AM,51.633,3.57,,,,
2278,12/20/10 12:00:00 PM,51.633,3.57,,,,
2279,12/20/10 01:00:00 PM,51.633,3.57,,,,
2280,12/20/10 02:00:00 PM,51.633,3.57,,,,
2281,12/20/10 03:00:00 PM,51.633,3.57,,,,
2282,12/20/10 04:00:00 PM,51.633,3.57,,,,
2283,12/20/10 05:00:00 PM,51.589,3.57,,,,
2284,12/20/10 06:00:00 PM,51.501,3.57,,,,
2285,12/20/10 07:00:00 PM,51.413,3.57,,,,
2286,12/20/10 08:00:00 PM,51.325,3.57,,,,
2287,12/20/10 09:00:00 PM,51.370,3.57,,,,
2288,12/20/10 10:00:00 PM,51.370,3.57,,,,
2289,12/20/10 11:00:00 PM,51.413,3.57,,,,
2290,12/21/10 12:00:00 AM,51.458,3.57,,,,
2291,12/21/10 01:00:00 AM,51.458,3.57,,,,
2292,12/21/10 02:00:00 AM,51.370,3.57,,,,
2293,12/21/10 03:00:00 AM,51.370,3.57,,,,
2294,12/21/10 04:00:00 AM,51.370,3.57,,,,
2295,12/21/10 05:00:00 AM,51.370,3.57,,,,
2296,12/21/10 06:00:00 AM,51.325,3.57,,,,
2297,12/21/10 07:00:00 AM,51.237,3.57,,,,
2298,12/21/10 08:00:00 AM,51.193,3.57,,,,
2299,12/21/10 09:00:00 AM,51.148,3.57,,,,
2300,12/21/10 10:00:00 AM,51.193,3.57,,,,
2301,12/21/10 11:00:00 AM,51.282,3.57,,,,
2302,12/21/10 12:00:00 PM,51.458,3.57,,,,
2303,12/21/10 01:00:00 PM,51.633,3.57,,,,
2304,12/21/10 02:00:00 PM,51.764,3.57,,,,
2305,12/21/10 03:00:00 PM,51.895,3.57,,,,
2306,12/21/10 04:00:00 PM,52.029,3.57,,,,
2307,12/21/10 05:00:00 PM,52.072,3.57,,,,
2308,12/21/10 06:00:00 PM,52.115,3.57,,,,
2309,12/21/10 07:00:00 PM,52.160,3.57,,,,
2310,12/21/10 08:00:00 PM,52.160,3.57,,,,
2311,12/21/10 09:00:00 PM,52.115,3.57,,,,
2312,12/21/10 10:00:00 PM,52.072,3.57,,,,
2313,12/21/10 11:00:00 PM,52.160,3.57,,,,
2314,12/22/10 12:00:00 AM,52.246,3.57,,,,
2315,12/22/10 01:00:00 AM,52.246,3.57,,,,
2316,12/22/10 02:00:00 AM,52.246,3.57,,,,
2317,12/22/10 03:00:00 AM,52.246,3.57,,,,
2318,12/22/10 04:00:00 AM,52.246,3.57,,,,
2319,12/22/10 05:00:00 AM,52.335,3.57,,,,
2320,12/22/10 06:00:00 AM,52.378,3.57,,,,
2321,12/22/10 07:00:00 AM,52.378,3.57,,,,
2322,12/22/10 08:00:00 AM,52.335,3.57,,,,
2323,12/22/10 09:00:00 AM,52.203,3.57,,,,
2324,12/22/10 10:00:00 AM,52.291,3.57,,,,
2325,12/22/10 11:00:00 AM,52.423,3.57,,,,
2326,12/22/10 12:00:00 PM,52.597,3.57,,,,
2327,12/22/10 01:00:00 PM,52.772,3.57,,,,
2328,12/22/10 02:00:00 PM,52.860,3.57,,,,
2329,12/22/10 03:00:00 PM,52.903,3.57,,,,
2330,12/22/10 04:00:00 PM,52.772,3.57,,,,
2331,12/22/10 05:00:00 PM,52.686,3.57,,,,
2332,12/22/10 06:00:00 PM,52.554,3.57,,,,
2333,12/22/10 07:00:00 PM,52.378,3.57,,,,
2334,12/22/10 08:00:00 PM,52.335,3.57,,,,
2335,12/22/10 09:00:00 PM,52.203,3.57,,,,
2336,12/22/10 10:00:00 PM,51.984,3.57,,,,
2337,12/22/10 11:00:00 PM,51.678,3.57,,,,
2338,12/23/10 12:00:00 AM,51.370,3.57,,,,
2339,12/23/10 01:00:00 AM,51.148,3.57,,,,
2340,12/23/10 02:00:00 AM,50.886,3.57,,,,
2341,12/23/10 03:00:00 AM,50.664,3.57,,,,
2342,12/23/10 04:00:00 AM,50.445,3.57,,,,
2343,12/23/10 05:00:00 AM,50.223,3.57,,,,
2344,12/23/10 06:00:00 AM,50.047,3.57,,,,
2345,12/23/10 07:00:00 AM,49.782,3.57,,,,
2346,12/23/10 08:00:00 AM,49.604,3.57,,,,
2347,12/23/10 09:00:00 AM,49.561,3.57,,,,
2348,12/23/10 10:00:00 AM,49.604,3.57,,,,
2349,12/23/10 11:00:00 AM,49.870,3.57,,,,
2350,12/23/10 12:00:00 PM,50.268,3.57,,,,
2351,12/23/10 01:00:00 PM,50.709,3.57,,,,
2352,12/23/10 02:00:00 PM,51.148,3.57,,,,
2353,12/23/10 03:00:00 PM,51.370,3.57,,,,
2354,12/23/10 04:00:00 PM,51.458,3.57,,,,
2355,12/23/10 05:00:00 PM,51.413,3.57,,,,
2356,12/23/10 06:00:00 PM,51.282,3.57,,,,
2357,12/23/10 07:00:00 PM,51.105,3.57,,,,
2358,12/23/10 08:00:00 PM,50.929,3.57,,,,
2359,12/23/10 09:00:00 PM,50.709,3.57,,,,
2360,12/23/10 10:00:00 PM,50.445,3.57,,,,
2361,12/23/10 11:00:00 PM,50.223,3.57,,,,
2362,12/24/10 12:00:00 AM,49.959,3.57,,,,
2363,12/24/10 01:00:00 AM,49.870,3.57,,,,
2364,12/24/10 02:00:00 AM,49.870,3.57,,,,
2365,12/24/10 03:00:00 AM,49.914,3.57,,,,
2366,12/24/10 04:00:00 AM,50.002,3.57,,,,
2367,12/24/10 05:00:00 AM,50.135,3.57,,,,
2368,12/24/10 06:00:00 AM,50.223,3.57,,,,
2369,12/24/10 07:00:00 AM,50.223,3.57,,,,
2370,12/24/10 08:00:00 AM,50.268,3.57,,,,
2371,12/24/10 09:00:00 AM,50.400,3.57,,,,
2372,12/24/10 10:00:00 AM,50.576,3.57,,,,
2373,12/24/10 11:00:00 AM,50.797,3.57,,,,
2374,12/24/10 12:00:00 PM,51.062,3.57,,,,
2375,12/24/10 01:00:00 PM,51.282,3.57,,,,
2376,12/24/10 02:00:00 PM,51.458,3.57,,,,
2377,12/24/10 03:00:00 PM,51.544,3.57,,,,
2378,12/24/10 04:00:00 PM,51.678,3.57,,,,
2379,12/24/10 05:00:00 PM,51.678,3.57,,,,
2380,12/24/10 06:00:00 PM,51.544,3.57,,,,
2381,12/24/10 07:00:00 PM,51.237,3.57,,,,
2382,12/24/10 08:00:00 PM,50.974,3.57,,,,
2383,12/24/10 09:00:00 PM,50.841,3.57,,,,
2384,12/24/10 10:00:00 PM,50.929,3.57,,,,
2385,12/24/10 11:00:00 PM,51.105,3.57,,,,
2386,12/25/10 12:00:00 AM,51.282,3.57,,,,
2387,12/25/10 01:00:00 AM,51.458,3.57,,,,
2388,12/25/10 02:00:00 AM,51.544,3.57,,,,
2389,12/25/10 03:00:00 AM,51.544,3.57,,,,
2390,12/25/10 04:00:00 AM,51.544,3.57,,,,
2391,12/25/10 05:00:00 AM,51.501,3.57,,,,
2392,12/25/10 06:00:00 AM,51.501,3.57,,,,
2393,12/25/10 07:00:00 AM,51.458,3.57,,,,
2394,12/25/10 08:00:00 AM,51.501,3.57,,,,
2395,12/25/10 09:00:00 AM,51.544,3.57,,,,
2396,12/25/10 10:00:00 AM,51.589,3.57,,,,
2397,12/25/10 11:00:00 AM,51.633,3.57,,,,
2398,12/25/10 12:00:00 PM,51.678,3.57,,,,
2399,12/25/10 01:00:00 PM,51.633,3.57,,,,
2400,12/25/10 02:00:00 PM,51.458,3.57,,,,
2401,12/25/10 03:00:00 PM,51.282,3.57,,,,
2402,12/25/10 04:00:00 PM,51.148,3.57,,,,
2403,12/25/10 05:00:00 PM,51.062,3.57,,,,
2404,12/25/10 06:00:00 PM,51.105,3.57,,,,
2405,12/25/10 07:00:00 PM,51.193,3.57,,,,
2406,12/25/10 08:00:00 PM,51.193,3.57,,,,
2407,12/25/10 09:00:00 PM,51.282,3.57,,,,
2408,12/25/10 10:00:00 PM,51.325,3.57,,,,
2409,12/25/10 11:00:00 PM,51.413,3.57,,,,
2410,12/26/10 12:00:00 AM,51.325,3.57,,,,
2411,12/26/10 01:00:00 AM,51.105,3.57,,,,
2412,12/26/10 02:00:00 AM,50.929,3.57,,,,
2413,12/26/10 03:00:00 AM,50.841,3.57,,,,
2414,12/26/10 04:00:00 AM,50.841,3.57,,,,
2415,12/26/10 05:00:00 AM,50.841,3.57,,,,
2416,12/26/10 06:00:00 AM,50.929,3.57,,,,
2417,12/26/10 07:00:00 AM,50.886,3.57,,,,
2418,12/26/10 08:00:00 AM,50.886,3.57,,,,
2419,12/26/10 09:00:00 AM,50.886,3.57,,,,
2420,12/26/10 10:00:00 AM,50.929,3.57,,,,
2421,12/26/10 11:00:00 AM,51.105,3.57,,,,
2422,12/26/10 12:00:00 PM,51.370,3.57,,,,
2423,12/26/10 01:00:00 PM,51.544,3.57,,,,
2424,12/26/10 02:00:00 PM,51.721,3.57,,,,
2425,12/26/10 03:00:00 PM,51.589,3.57,,,,
2426,12/26/10 04:00:00 PM,51.633,3.57,,,,
2427,12/26/10 05:00:00 PM,51.589,3.57,,,,
2428,12/26/10 06:00:00 PM,51.544,3.57,,,,
2429,12/26/10 07:00:00 PM,51.458,3.57,,,,
2430,12/26/10 08:00:00 PM,51.282,3.57,,,,
2431,12/26/10 09:00:00 PM,51.193,3.57,,,,
2432,12/26/10 10:00:00 PM,51.193,3.57,,,,
2433,12/26/10 11:00:00 PM,51.237,3.57,,,,
2434,12/27/10 12:00:00 AM,51.282,3.57,,,,
2435,12/27/10 01:00:00 AM,51.325,3.57,,,,
2436,12/27/10 02:00:00 AM,51.325,3.57,,,,
2437,12/27/10 03:00:00 AM,51.282,3.57,,,,
2438,12/27/10 04:00:00 AM,51.193,3.57,,,,
2439,12/27/10 05:00:00 AM,51.017,3.57,,,,
2440,12/27/10 06:00:00 AM,50.886,3.57,,,,
2441,12/27/10 07:00:00 AM,50.752,3.57,,,,
2442,12/27/10 08:00:00 AM,50.664,3.57,,,,
2443,12/27/10 09:00:00 AM,50.576,3.57,,,,
2444,12/27/10 10:00:00 AM,50.533,3.57,,,,
2445,12/27/10 11:00:00 AM,50.664,3.57,,,,
2446,12/27/10 12:00:00 PM,50.886,3.57,,,,
2447,12/27/10 01:00:00 PM,51.148,3.57,,,,
2448,12/27/10 02:00:00 PM,51.458,3.57,,,,
2449,12/27/10 03:00:00 PM,51.544,3.57,,,,
2450,12/27/10 04:00:00 PM,51.678,3.57,,,,
2451,12/27/10 05:00:00 PM,51.721,3.57,,,,
2452,12/27/10 06:00:00 PM,51.544,3.57,,,,
2453,12/27/10 07:00:00 PM,51.193,3.57,,,,
2454,12/27/10 08:00:00 PM,50.886,3.57,,,,
2455,12/27/10 09:00:00 PM,50.664,3.57,,,,
2456,12/27/10 10:00:00 PM,50.621,3.57,,,,
2457,12/27/10 11:00:00 PM,50.576,3.57,,,,
2458,12/28/10 12:00:00 AM,50.576,3.57,,,,
2459,12/28/10 01:00:00 AM,50.488,3.57,,,,
2460,12/28/10 02:00:00 AM,50.400,3.57,,,,
2461,12/28/10 03:00:00 AM,50.400,3.57,,,,
2462,12/28/10 04:00:00 AM,50.356,3.57,,,,
2463,12/28/10 05:00:00 AM,50.268,3.57,,,,
2464,12/28/10 06:00:00 AM,50.223,3.57,,,,
2465,12/28/10 07:00:00 AM,50.311,3.57,,,,
2466,12/28/10 08:00:00 AM,50.356,3.57,,,,
2467,12/28/10 09:00:00 AM,50.400,3.57,,,,
2468,12/28/10 10:00:00 AM,50.576,3.57,,,,
2469,12/28/10 11:00:00 AM,50.797,3.57,,,,
2470,12/28/10 12:00:00 PM,51.062,3.57,,,,
2471,12/28/10 01:00:00 PM,51.237,3.57,,,,
2472,12/28/10 02:00:00 PM,51.370,3.57,,,,
2473,12/28/10 03:00:00 PM,51.458,3.57,,,,
2474,12/28/10 04:00:00 PM,51.544,3.57,,,,
2475,12/28/10 05:00:00 PM,51.458,3.57,,,,
2476,12/28/10 06:00:00 PM,51.370,3.57,,,,
2477,12/28/10 07:00:00 PM,51.325,3.57,,,,
2478,12/28/10 08:00:00 PM,51.325,3.57,,,,
2479,12/28/10 09:00:00 PM,51.325,3.57,,,,
2480,12/28/10 10:00:00 PM,51.325,3.57,,,,
2481,12/28/10 11:00:00 PM,51.237,3.57,,,,
2482,12/29/10 12:00:00 AM,51.370,3.57,,,,
2483,12/29/10 01:00:00 AM,51.852,3.57,,,,
2484,12/29/10 02:00:00 AM,52.335,3.57,,,,
2485,12/29/10 03:00:00 AM,52.423,3.57,,,,
2486,12/29/10 04:00:00 AM,52.378,3.57,,,,
2487,12/29/10 05:00:00 AM,52.378,3.57,,,,
2488,12/29/10 06:00:00 AM,52.246,3.57,,,,
2489,12/29/10 07:00:00 AM,51.940,3.57,,,,
2490,12/29/10 08:00:00 AM,51.721,3.57,,,,
2491,12/29/10 09:00:00 AM,51.544,3.57,,,,
2492,12/29/10 10:00:00 AM,51.458,3.57,,,,
2493,12/29/10 11:00:00 AM,51.458,3.57,,,,
2494,12/29/10 12:00:00 PM,51.370,3.57,,,,
2495,12/29/10 01:00:00 PM,51.325,3.57,,,,
2496,12/29/10 02:00:00 PM,51.193,3.57,,,,
