"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
1935,12/06/10 04:00:00 AM,51.370,,,,
1936,12/06/10 05:00:00 AM,51.458,,,,
1937,12/06/10 06:00:00 AM,51.501,,,,
1938,12/06/10 07:00:00 AM,51.501,,,,
1939,12/06/10 08:00:00 AM,51.458,,,,
1940,12/06/10 09:00:00 AM,51.458,,,,
1941,12/06/10 10:00:00 AM,51.544,,,,
1942,12/06/10 11:00:00 AM,51.589,,,,
1943,12/06/10 12:00:00 PM,51.764,,,,
1944,12/06/10 01:00:00 PM,52.072,,,,
1945,12/06/10 02:00:00 PM,52.203,,,,
1946,12/06/10 03:00:00 PM,52.423,,,,
1947,12/06/10 04:00:00 PM,52.554,,,,
1948,12/06/10 05:00:00 PM,52.466,,,,
1949,12/06/10 06:00:00 PM,52.335,,,,
1950,12/06/10 07:00:00 PM,52.115,,,,
1951,12/06/10 08:00:00 PM,51.852,,,,
1952,12/06/10 09:00:00 PM,51.544,,,,
1953,12/06/10 10:00:00 PM,51.237,,,,
1954,12/06/10 11:00:00 PM,50.929,,,,
1955,12/07/10 12:00:00 AM,50.664,,,,
1956,12/07/10 01:00:00 AM,50.400,,,,
1957,12/07/10 02:00:00 AM,50.223,,,,
1958,12/07/10 03:00:00 AM,50.002,,,,
1959,12/07/10 04:00:00 AM,49.870,,,,
1960,12/07/10 05:00:00 AM,49.692,,,,
1961,12/07/10 06:00:00 AM,49.561,,,,
1962,12/07/10 07:00:00 AM,49.428,,,,
1963,12/07/10 08:00:00 AM,49.338,,,,
1964,12/07/10 09:00:00 AM,49.249,,,,
1965,12/07/10 10:00:00 AM,49.294,,,,
1966,12/07/10 11:00:00 AM,49.516,,,,
1967,12/07/10 12:00:00 PM,49.737,,,,
1968,12/07/10 01:00:00 PM,50.002,,,,
1969,12/07/10 02:00:00 PM,50.311,,,,
1970,12/07/10 03:00:00 PM,50.576,,,,
1971,12/07/10 04:00:00 PM,50.709,,,,
1972,12/07/10 05:00:00 PM,50.752,,,,
1973,12/07/10 06:00:00 PM,50.752,,,,
1974,12/07/10 07:00:00 PM,50.752,,,,
1975,12/07/10 08:00:00 PM,50.709,,,,
1976,12/07/10 09:00:00 PM,50.621,,,,
1977,12/07/10 10:00:00 PM,50.488,,,,
1978,12/07/10 11:00:00 PM,50.268,,,,
1979,12/08/10 12:00:00 AM,50.092,,,,
1980,12/08/10 01:00:00 AM,49.870,,,,
1981,12/08/10 02:00:00 AM,49.737,,,,
1982,12/08/10 03:00:00 AM,49.649,,,,
1983,12/08/10 04:00:00 AM,49.561,,,,
1984,12/08/10 05:00:00 AM,49.561,,,,
1985,12/08/10 06:00:00 AM,49.649,,,,
1986,12/08/10 07:00:00 AM,49.737,,,,
1987,12/08/10 08:00:00 AM,49.870,,,,
1988,12/08/10 09:00:00 AM,50.047,,,,
1989,12/08/10 10:00:00 AM,50.268,,,,
1990,12/08/10 11:00:00 AM,50.533,,,,
1991,12/08/10 12:00:00 PM,50.797,,,,
1992,12/08/10 01:00:00 PM,51.062,,,,
1993,12/08/10 02:00:00 PM,51.325,,,,
1994,12/08/10 03:00:00 PM,51.544,,,,
1995,12/08/10 04:00:00 PM,51.721,,,,
1996,12/08/10 05:00:00 PM,51.764,,,,
1997,12/08/10 06:00:00 PM,51.852,,,,
1998,12/08/10 07:00:00 PM,51.940,,,,
1999,12/08/10 08:00:00 PM,52.029,,,,
2000,12/08/10 09:00:00 PM,52.072,,,,
2001,12/08/10 10:00:00 PM,52.160,,,,
2002,12/08/10 11:00:00 PM,52.246,,,,
2003,12/09/10 12:00:00 AM,52.335,,,,
2004,12/09/10 01:00:00 AM,52.466,,,,
2005,12/09/10 02:00:00 AM,52.509,,,,
2006,12/09/10 03:00:00 AM,52.554,,,,
2007,12/09/10 04:00:00 AM,52.597,,,,
2008,12/09/10 05:00:00 AM,52.641,,,,
2009,12/09/10 06:00:00 AM,52.686,,,,
2010,12/09/10 07:00:00 AM,52.686,,,,
2011,12/09/10 08:00:00 AM,52.729,,,,
2012,12/09/10 09:00:00 AM,52.772,,,,
2013,12/09/10 10:00:00 AM,52.817,,,,
2014,12/09/10 11:00:00 AM,52.992,,,,
2015,12/09/10 12:00:00 PM,53.166,,,,
2016,12/09/10 01:00:00 PM,53.384,,,,
2017,12/09/10 02:00:00 PM,53.559,,,,
2018,12/09/10 03:00:00 PM,53.690,,,,
2019,12/09/10 04:00:00 PM,53.776,,,,
2020,12/09/10 05:00:00 PM,53.776,,,,
2021,12/09/10 06:00:00 PM,53.733,,,,
2022,12/09/10 07:00:00 PM,53.645,,,,
2023,12/09/10 08:00:00 PM,53.559,,,,
2024,12/09/10 09:00:00 PM,53.515,,,,
2025,12/09/10 10:00:00 PM,53.515,,,,
2026,12/09/10 11:00:00 PM,53.472,,,,
2027,12/10/10 12:00:00 AM,53.472,,,,
2028,12/10/10 01:00:00 AM,53.472,,,,
2029,12/10/10 02:00:00 AM,53.472,,,,
2030,12/10/10 03:00:00 AM,53.472,,,,
2031,12/10/10 04:00:00 AM,53.472,,,,
2032,12/10/10 05:00:00 AM,53.472,,,,
2033,12/10/10 06:00:00 AM,53.472,,,,
2034,12/10/10 07:00:00 AM,53.515,,,,
2035,12/10/10 08:00:00 AM,53.515,,,,
2036,12/10/10 09:00:00 AM,53.559,,,,
2037,12/10/10 10:00:00 AM,53.645,,,,
2038,12/10/10 11:00:00 AM,53.733,,,,
2039,12/10/10 12:00:00 PM,53.951,,,,
2040,12/10/10 01:00:00 PM,54.212,,,,
2041,12/10/10 02:00:00 PM,54.300,,,,
2042,12/10/10 03:00:00 PM,54.430,,,,
2043,12/10/10 04:00:00 PM,54.516,,,,
2044,12/10/10 05:00:00 PM,54.516,,,,
2045,12/10/10 06:00:00 PM,54.430,,,,
2046,12/10/10 07:00:00 PM,54.343,,,,
2047,12/10/10 08:00:00 PM,54.255,,,,
2048,12/10/10 09:00:00 PM,54.169,,,,
2049,12/10/10 10:00:00 PM,54.082,,,,
2050,12/10/10 11:00:00 PM,53.994,,,,
2051,12/11/10 12:00:00 AM,53.776,,,,
2052,12/11/10 01:00:00 AM,53.602,,,,
2053,12/11/10 02:00:00 AM,53.559,,,,
2054,12/11/10 03:00:00 AM,53.427,,,,
2055,12/11/10 04:00:00 AM,53.298,,,,
2056,12/11/10 05:00:00 AM,53.121,,,,
2057,12/11/10 06:00:00 AM,53.035,,,,
2058,12/11/10 07:00:00 AM,52.903,,,,
2059,12/11/10 08:00:00 AM,52.817,,,,
2060,12/11/10 09:00:00 AM,52.729,,,,
2061,12/11/10 10:00:00 AM,52.772,,,,
2062,12/11/10 11:00:00 AM,52.992,,,,
2063,12/11/10 12:00:00 PM,53.341,,,,
2064,12/11/10 01:00:00 PM,53.690,,,,
2065,12/11/10 02:00:00 PM,53.994,,,,
2066,12/11/10 03:00:00 PM,54.300,,,,
2067,12/11/10 04:00:00 PM,54.430,,,,
2068,12/11/10 05:00:00 PM,54.473,,,,
2069,12/11/10 06:00:00 PM,54.430,,,,
2070,12/11/10 07:00:00 PM,54.255,,,,
2071,12/11/10 08:00:00 PM,54.126,,,,
2072,12/11/10 09:00:00 PM,53.994,,,,
2073,12/11/10 10:00:00 PM,53.865,,,,
2074,12/11/10 11:00:00 PM,53.733,,,,
2075,12/12/10 12:00:00 AM,53.602,,,,
2076,12/12/10 01:00:00 AM,53.472,,,,
2077,12/12/10 02:00:00 AM,53.341,,,,
2078,12/12/10 03:00:00 AM,53.253,,,,
2079,12/12/10 04:00:00 AM,53.121,,,,
2080,12/12/10 05:00:00 AM,53.035,,,,
2081,12/12/10 06:00:00 AM,52.947,,,,
2082,12/12/10 07:00:00 AM,52.860,,,,
2083,12/12/10 08:00:00 AM,52.729,,,,
2084,12/12/10 09:00:00 AM,52.641,,,,
2085,12/12/10 10:00:00 AM,52.641,,,,
2086,12/12/10 11:00:00 AM,52.817,,,,
2087,12/12/10 12:00:00 PM,53.035,,,,
2088,12/12/10 01:00:00 PM,53.253,,,,
2089,12/12/10 02:00:00 PM,53.472,,,,
2090,12/12/10 03:00:00 PM,53.602,,,,
2091,12/12/10 04:00:00 PM,53.690,,,,
2092,12/12/10 05:00:00 PM,53.733,,,,
2093,12/12/10 06:00:00 PM,53.776,,,,
2094,12/12/10 07:00:00 PM,53.776,,,,
2095,12/12/10 08:00:00 PM,53.733,,,,
2096,12/12/10 09:00:00 PM,53.645,,,,
2097,12/12/10 10:00:00 PM,53.559,,,,
2098,12/12/10 11:00:00 PM,53.472,,,,
2099,12/13/10 12:00:00 AM,53.341,,,,
2100,12/13/10 01:00:00 AM,53.209,,,,
2101,12/13/10 02:00:00 AM,53.078,,,,
2102,12/13/10 03:00:00 AM,52.903,,,,
2103,12/13/10 04:00:00 AM,52.729,,,,
2104,12/13/10 05:00:00 AM,52.554,,,,
2105,12/13/10 06:00:00 AM,52.423,,,,
2106,12/13/10 07:00:00 AM,52.423,,,,
2107,12/13/10 08:00:00 AM,52.335,,,,
2108,12/13/10 09:00:00 AM,52.291,,,,
2109,12/13/10 10:00:00 AM,52.423,,,,
2110,12/13/10 11:00:00 AM,52.641,,,,
2111,12/13/10 12:00:00 PM,52.903,,,,
2112,12/13/10 01:00:00 PM,53.209,,,,
2113,12/13/10 02:00:00 PM,53.472,,,,
2114,12/13/10 03:00:00 PM,53.690,,,,
2115,12/13/10 04:00:00 PM,53.865,,,,
2116,12/13/10 05:00:00 PM,53.865,,,,
2117,12/13/10 06:00:00 PM,53.690,,,,
2118,12/13/10 07:00:00 PM,53.515,,,,
2119,12/13/10 08:00:00 PM,53.341,,,,
2120,12/13/10 09:00:00 PM,53.166,,,,
2121,12/13/10 10:00:00 PM,52.992,,,,
2122,12/13/10 11:00:00 PM,52.860,,,,
2123,12/14/10 12:00:00 AM,52.729,,,,
2124,12/14/10 01:00:00 AM,52.686,,,,
2125,12/14/10 02:00:00 AM,52.686,,,,
2126,12/14/10 03:00:00 AM,52.686,,,,
2127,12/14/10 04:00:00 AM,52.729,,,,
2128,12/14/10 05:00:00 AM,52.817,,,,
2129,12/14/10 06:00:00 AM,52.903,,,,
2130,12/14/10 07:00:00 AM,52.992,,,,
2131,12/14/10 08:00:00 AM,53.121,,,,
2132,12/14/10 09:00:00 AM,53.166,,,,
2133,12/14/10 10:00:00 AM,53.341,,,,
2134,12/14/10 11:00:00 AM,53.515,,,,
2135,12/14/10 12:00:00 PM,53.690,,,,
2136,12/14/10 01:00:00 PM,53.820,,,,
2137,12/14/10 02:00:00 PM,53.951,,,,
2138,12/14/10 03:00:00 PM,54.126,,,,
2139,12/14/10 04:00:00 PM,54.212,,,,
2140,12/14/10 05:00:00 PM,54.255,,,,
2141,12/14/10 06:00:00 PM,54.212,,,,
2142,12/14/10 07:00:00 PM,54.212,,,,
2143,12/14/10 08:00:00 PM,54.169,,,,
2144,12/14/10 09:00:00 PM,53.994,,,,
2145,12/14/10 10:00:00 PM,53.776,,,,
2146,12/14/10 11:00:00 PM,53.515,,,,
2147,12/15/10 12:00:00 AM,53.341,,,,
2148,12/15/10 01:00:00 AM,53.166,,,,
2149,12/15/10 02:00:00 AM,52.992,,,,
2150,12/15/10 03:00:00 AM,52.729,,,,
2151,12/15/10 04:00:00 AM,52.335,,,,
2152,12/15/10 05:00:00 AM,51.940,,,,
2153,12/15/10 06:00:00 AM,51.633,,,,
2154,12/15/10 07:00:00 AM,51.370,,,,
2155,12/15/10 08:00:00 AM,51.193,,,,
2156,12/15/10 09:00:00 AM,51.062,,,,
2157,12/15/10 10:00:00 AM,51.017,,,,
2158,12/15/10 11:00:00 AM,51.148,,,,
2159,12/15/10 12:00:00 PM,51.370,,,,
2160,12/15/10 01:00:00 PM,51.544,,,,
2161,12/15/10 02:00:00 PM,51.678,,,,
2162,12/15/10 03:00:00 PM,51.852,,,,
2163,12/15/10 04:00:00 PM,52.029,,,,
2164,12/15/10 05:00:00 PM,52.029,,,,
2165,12/15/10 06:00:00 PM,51.940,,,,
2166,12/15/10 07:00:00 PM,51.764,,,,
2167,12/15/10 08:00:00 PM,51.458,,,,
2168,12/15/10 09:00:00 PM,51.148,,,,
2169,12/15/10 10:00:00 PM,50.797,,,,
2170,12/15/10 11:00:00 PM,50.400,,,,
2171,12/16/10 12:00:00 AM,50.002,,,,
2172,12/16/10 01:00:00 AM,49.649,,,,
2173,12/16/10 02:00:00 AM,49.383,,,,
2174,12/16/10 03:00:00 AM,49.028,,,,
2175,12/16/10 04:00:00 AM,48.717,,,,
2176,12/16/10 05:00:00 AM,48.450,,,,
2177,12/16/10 06:00:00 AM,48.227,,,,
2178,12/16/10 07:00:00 AM,48.004,,,,
2179,12/16/10 08:00:00 AM,47.826,,,,
2180,12/16/10 09:00:00 AM,47.602,,,,
2181,12/16/10 10:00:00 AM,47.557,,,,
2182,12/16/10 11:00:00 AM,47.602,,,,
2183,12/16/10 12:00:00 PM,47.736,,,,
2184,12/16/10 01:00:00 PM,48.004,,,,
2185,12/16/10 02:00:00 PM,48.405,,,,
2186,12/16/10 03:00:00 PM,48.938,,,,
2187,12/16/10 04:00:00 PM,49.383,,,,
2188,12/16/10 05:00:00 PM,49.737,,,,
2189,12/16/10 06:00:00 PM,49.914,,,,
2190,12/16/10 07:00:00 PM,50.047,,,,
2191,12/16/10 08:00:00 PM,50.092,,,,
2192,12/16/10 09:00:00 PM,50.092,,,,
2193,12/16/10 10:00:00 PM,50.092,,,,
2194,12/16/10 11:00:00 PM,50.092,,,,
2195,12/17/10 12:00:00 AM,50.135,,,,
2196,12/17/10 01:00:00 AM,50.180,,,,
2197,12/17/10 02:00:00 AM,50.223,,,,
2198,12/17/10 03:00:00 AM,50.311,,,,
2199,12/17/10 04:00:00 AM,50.356,,,,
2200,12/17/10 05:00:00 AM,50.400,,,,
2201,12/17/10 06:00:00 AM,50.445,,,,
2202,12/17/10 07:00:00 AM,50.488,,,,
2203,12/17/10 08:00:00 AM,50.533,,,,
2204,12/17/10 09:00:00 AM,50.621,,,,
2205,12/17/10 10:00:00 AM,50.752,,,,
2206,12/17/10 11:00:00 AM,50.929,,,,
2207,12/17/10 12:00:00 PM,51.193,,,,
2208,12/17/10 01:00:00 PM,51.458,,,,
2209,12/17/10 02:00:00 PM,51.633,,,,
2210,12/17/10 03:00:00 PM,51.764,,,,
2211,12/17/10 04:00:00 PM,51.895,,,,
2212,12/17/10 05:00:00 PM,51.984,,,,
2213,12/17/10 06:00:00 PM,52.115,,,,
2214,12/17/10 07:00:00 PM,52.203,,,,
2215,12/17/10 08:00:00 PM,52.335,,,,
2216,12/17/10 09:00:00 PM,52.378,,,,
2217,12/17/10 10:00:00 PM,52.466,,,,
2218,12/17/10 11:00:00 PM,52.423,,,,
2219,12/18/10 12:00:00 AM,52.378,,,,
2220,12/18/10 01:00:00 AM,52.466,,,,
2221,12/18/10 02:00:00 AM,52.466,,,,
2222,12/18/10 03:00:00 AM,52.509,,,,
2223,12/18/10 04:00:00 AM,52.597,,,,
2224,12/18/10 05:00:00 AM,52.686,,,,
2225,12/18/10 06:00:00 AM,52.817,,,,
2226,12/18/10 07:00:00 AM,52.947,,,,
2227,12/18/10 08:00:00 AM,53.035,,,,
2228,12/18/10 09:00:00 AM,53.121,,,,
2229,12/18/10 10:00:00 AM,53.253,,,,
2230,12/18/10 11:00:00 AM,53.384,,,,
2231,12/18/10 12:00:00 PM,53.515,,,,
2232,12/18/10 01:00:00 PM,53.645,,,,
2233,12/18/10 02:00:00 PM,53.776,,,,
2234,12/18/10 03:00:00 PM,53.865,,,,
2235,12/18/10 04:00:00 PM,53.908,,,,
2236,12/18/10 05:00:00 PM,53.908,,,,
2237,12/18/10 06:00:00 PM,53.908,,,,
2238,12/18/10 07:00:00 PM,53.951,,,,
2239,12/18/10 08:00:00 PM,53.994,,,,
2240,12/18/10 09:00:00 PM,54.037,,,,
2241,12/18/10 10:00:00 PM,54.037,,,,
2242,12/18/10 11:00:00 PM,53.951,,,,
2243,12/19/10 12:00:00 AM,54.037,,,,
2244,12/19/10 01:00:00 AM,53.951,,,,
2245,12/19/10 02:00:00 AM,53.865,,,,
2246,12/19/10 03:00:00 AM,54.037,,,,
2247,12/19/10 04:00:00 AM,54.037,,,,
2248,12/19/10 05:00:00 AM,53.865,,,,
2249,12/19/10 06:00:00 AM,53.820,,,,
2250,12/19/10 07:00:00 AM,54.255,,,,
2251,12/19/10 08:00:00 AM,54.300,,,,
2252,12/19/10 09:00:00 AM,54.516,,,,
2253,12/19/10 10:00:00 AM,54.561,,,,
2254,12/19/10 11:00:00 AM,54.691,,,,
2255,12/19/10 12:00:00 PM,54.691,,,,
2256,12/19/10 01:00:00 PM,54.604,,,,
2257,12/19/10 02:00:00 PM,54.561,,,,
2258,12/19/10 03:00:00 PM,54.561,,,,
2259,12/19/10 04:00:00 PM,54.516,,,,
2260,12/19/10 05:00:00 PM,54.126,,,,
2261,12/19/10 06:00:00 PM,53.733,,,,
2262,12/19/10 07:00:00 PM,53.384,,,,
2263,12/19/10 08:00:00 PM,53.341,,,,
2264,12/19/10 09:00:00 PM,53.341,,,,
2265,12/19/10 10:00:00 PM,53.341,,,,
2266,12/19/10 11:00:00 PM,53.298,,,,
2267,12/20/10 12:00:00 AM,53.078,,,,
2268,12/20/10 01:00:00 AM,52.903,,,,
2269,12/20/10 02:00:00 AM,52.817,,,,
2270,12/20/10 03:00:00 AM,52.817,,,,
2271,12/20/10 04:00:00 AM,52.903,,,,
2272,12/20/10 05:00:00 AM,52.992,,,,
2273,12/20/10 06:00:00 AM,52.992,,,,
2274,12/20/10 07:00:00 AM,52.992,,,,
2275,12/20/10 08:00:00 AM,52.992,,,,
2276,12/20/10 09:00:00 AM,52.992,,,,
2277,12/20/10 10:00:00 AM,52.903,,,,
2278,12/20/10 11:00:00 AM,52.860,,,,
2279,12/20/10 12:00:00 PM,52.860,,,,
2280,12/20/10 01:00:00 PM,52.947,,,,
2281,12/20/10 02:00:00 PM,52.947,,,,
2282,12/20/10 03:00:00 PM,52.903,,,,
2283,12/20/10 04:00:00 PM,52.860,,,,
2284,12/20/10 05:00:00 PM,52.817,,,,
2285,12/20/10 06:00:00 PM,52.729,,,,
2286,12/20/10 07:00:00 PM,52.641,,,,
2287,12/20/10 08:00:00 PM,52.554,,,,
2288,12/20/10 09:00:00 PM,52.509,,,,
2289,12/20/10 10:00:00 PM,52.509,,,,
2290,12/20/10 11:00:00 PM,52.554,,,,
2291,12/21/10 12:00:00 AM,52.597,,,,
2292,12/21/10 01:00:00 AM,52.597,,,,
2293,12/21/10 02:00:00 AM,52.597,,,,
2294,12/21/10 03:00:00 AM,52.597,,,,
2295,12/21/10 04:00:00 AM,52.554,,,,
2296,12/21/10 05:00:00 AM,52.509,,,,
2297,12/21/10 06:00:00 AM,52.466,,,,
2298,12/21/10 07:00:00 AM,52.378,,,,
2299,12/21/10 08:00:00 AM,52.291,,,,
2300,12/21/10 09:00:00 AM,52.246,,,,
2301,12/21/10 10:00:00 AM,52.335,,,,
2302,12/21/10 11:00:00 AM,52.509,,,,
2303,12/21/10 12:00:00 PM,52.686,,,,
2304,12/21/10 01:00:00 PM,52.947,,,,
2305,12/21/10 02:00:00 PM,53.121,,,,
2306,12/21/10 03:00:00 PM,53.253,,,,
2307,12/21/10 04:00:00 PM,53.341,,,,
2308,12/21/10 05:00:00 PM,53.384,,,,
2309,12/21/10 06:00:00 PM,53.427,,,,
2310,12/21/10 07:00:00 PM,53.427,,,,
2311,12/21/10 08:00:00 PM,53.472,,,,
2312,12/21/10 09:00:00 PM,53.427,,,,
2313,12/21/10 10:00:00 PM,53.427,,,,
2314,12/21/10 11:00:00 PM,53.427,,,,
2315,12/22/10 12:00:00 AM,53.472,,,,
2316,12/22/10 01:00:00 AM,53.472,,,,
2317,12/22/10 02:00:00 AM,53.515,,,,
2318,12/22/10 03:00:00 AM,53.472,,,,
2319,12/22/10 04:00:00 AM,53.472,,,,
2320,12/22/10 05:00:00 AM,53.472,,,,
2321,12/22/10 06:00:00 AM,53.515,,,,
2322,12/22/10 07:00:00 AM,53.515,,,,
2323,12/22/10 08:00:00 AM,53.427,,,,
2324,12/22/10 09:00:00 AM,53.427,,,,
2325,12/22/10 10:00:00 AM,53.427,,,,
2326,12/22/10 11:00:00 AM,53.602,,,,
2327,12/22/10 12:00:00 PM,53.820,,,,
2328,12/22/10 01:00:00 PM,53.994,,,,
2329,12/22/10 02:00:00 PM,54.126,,,,
2330,12/22/10 03:00:00 PM,54.169,,,,
2331,12/22/10 04:00:00 PM,54.126,,,,
2332,12/22/10 05:00:00 PM,54.037,,,,
2333,12/22/10 06:00:00 PM,53.865,,,,
2334,12/22/10 07:00:00 PM,53.733,,,,
2335,12/22/10 08:00:00 PM,53.645,,,,
2336,12/22/10 09:00:00 PM,53.559,,,,
2337,12/22/10 10:00:00 PM,53.384,,,,
2338,12/22/10 11:00:00 PM,53.121,,,,
2339,12/23/10 12:00:00 AM,52.817,,,,
2340,12/23/10 01:00:00 AM,52.509,,,,
2341,12/23/10 02:00:00 AM,52.291,,,,
2342,12/23/10 03:00:00 AM,52.072,,,,
2343,12/23/10 04:00:00 AM,51.852,,,,
2344,12/23/10 05:00:00 AM,51.589,,,,
2345,12/23/10 06:00:00 AM,51.458,,,,
2346,12/23/10 07:00:00 AM,51.237,,,,
2347,12/23/10 08:00:00 AM,51.017,,,,
2348,12/23/10 09:00:00 AM,50.886,,,,
2349,12/23/10 10:00:00 AM,50.929,,,,
2350,12/23/10 11:00:00 AM,51.017,,,,
2351,12/23/10 12:00:00 PM,51.237,,,,
2352,12/23/10 01:00:00 PM,51.589,,,,
2353,12/23/10 02:00:00 PM,52.072,,,,
2354,12/23/10 03:00:00 PM,52.378,,,,
2355,12/23/10 04:00:00 PM,52.554,,,,
2356,12/23/10 05:00:00 PM,52.641,,,,
2357,12/23/10 06:00:00 PM,52.597,,,,
2358,12/23/10 07:00:00 PM,52.466,,,,
2359,12/23/10 08:00:00 PM,52.335,,,,
2360,12/23/10 09:00:00 PM,52.203,,,,
2361,12/23/10 10:00:00 PM,51.984,,,,
2362,12/23/10 11:00:00 PM,51.809,,,,
2363,12/24/10 12:00:00 AM,51.544,,,,
2364,12/24/10 01:00:00 AM,51.325,,,,
2365,12/24/10 02:00:00 AM,51.148,,,,
2366,12/24/10 03:00:00 AM,51.105,,,,
2367,12/24/10 04:00:00 AM,51.062,,,,
2368,12/24/10 05:00:00 AM,51.148,,,,
2369,12/24/10 06:00:00 AM,51.237,,,,
2370,12/24/10 07:00:00 AM,51.325,,,,
2371,12/24/10 08:00:00 AM,51.325,,,,
2372,12/24/10 09:00:00 AM,51.370,,,,
2373,12/24/10 10:00:00 AM,51.589,,,,
2374,12/24/10 11:00:00 AM,51.984,,,,
2375,12/24/10 12:00:00 PM,52.246,,,,
2376,12/24/10 01:00:00 PM,52.641,,,,
2377,12/24/10 02:00:00 PM,52.947,,,,
2378,12/24/10 03:00:00 PM,53.121,,,,
2379,12/24/10 04:00:00 PM,53.253,,,,
2380,12/24/10 05:00:00 PM,53.253,,,,
2381,12/24/10 06:00:00 PM,53.166,,,,
2382,12/24/10 07:00:00 PM,52.947,,,,
2383,12/24/10 08:00:00 PM,52.772,,,,
2384,12/24/10 09:00:00 PM,52.641,,,,
2385,12/24/10 10:00:00 PM,52.597,,,,
2386,12/24/10 11:00:00 PM,52.597,,,,
2387,12/25/10 12:00:00 AM,52.772,,,,
2388,12/25/10 01:00:00 AM,52.903,,,,
2389,12/25/10 02:00:00 AM,53.078,,,,
2390,12/25/10 03:00:00 AM,53.166,,,,
2391,12/25/10 04:00:00 AM,53.166,,,,
2392,12/25/10 05:00:00 AM,53.121,,,,
2393,12/25/10 06:00:00 AM,53.121,,,,
2394,12/25/10 07:00:00 AM,53.121,,,,
2395,12/25/10 08:00:00 AM,53.121,,,,
2396,12/25/10 09:00:00 AM,53.166,,,,
2397,12/25/10 10:00:00 AM,53.253,,,,
2398,12/25/10 11:00:00 AM,53.427,,,,
2399,12/25/10 12:00:00 PM,53.472,,,,
2400,12/25/10 01:00:00 PM,53.515,,,,
2401,12/25/10 02:00:00 PM,53.384,,,,
2402,12/25/10 03:00:00 PM,53.209,,,,
2403,12/25/10 04:00:00 PM,52.992,,,,
2404,12/25/10 05:00:00 PM,52.817,,,,
2405,12/25/10 06:00:00 PM,52.772,,,,
2406,12/25/10 07:00:00 PM,52.817,,,,
2407,12/25/10 08:00:00 PM,52.817,,,,
2408,12/25/10 09:00:00 PM,52.860,,,,
2409,12/25/10 10:00:00 PM,52.817,,,,
2410,12/25/10 11:00:00 PM,52.772,,,,
2411,12/26/10 12:00:00 AM,52.686,,,,
2412,12/26/10 01:00:00 AM,52.554,,,,
2413,12/26/10 02:00:00 AM,52.335,,,,
2414,12/26/10 03:00:00 AM,52.160,,,,
2415,12/26/10 04:00:00 AM,52.029,,,,
2416,12/26/10 05:00:00 AM,52.029,,,,
2417,12/26/10 06:00:00 AM,52.029,,,,
2418,12/26/10 07:00:00 AM,51.984,,,,
2419,12/26/10 08:00:00 AM,52.115,,,,
2420,12/26/10 09:00:00 AM,52.115,,,,
2421,12/26/10 10:00:00 AM,52.160,,,,
2422,12/26/10 11:00:00 AM,52.246,,,,
2423,12/26/10 12:00:00 PM,52.423,,,,
2424,12/26/10 01:00:00 PM,52.597,,,,
2425,12/26/10 02:00:00 PM,52.772,,,,
2426,12/26/10 03:00:00 PM,52.903,,,,
2427,12/26/10 04:00:00 PM,52.947,,,,
2428,12/26/10 05:00:00 PM,52.992,,,,
2429,12/26/10 06:00:00 PM,52.992,,,,
2430,12/26/10 07:00:00 PM,52.947,,,,
2431,12/26/10 08:00:00 PM,52.903,,,,
2432,12/26/10 09:00:00 PM,52.817,,,,
2433,12/26/10 10:00:00 PM,52.729,,,,
2434,12/26/10 11:00:00 PM,52.686,,,,
2435,12/27/10 12:00:00 AM,52.686,,,,
2436,12/27/10 01:00:00 AM,52.729,,,,
2437,12/27/10 02:00:00 AM,52.729,,,,
2438,12/27/10 03:00:00 AM,52.729,,,,
2439,12/27/10 04:00:00 AM,52.597,,,,
2440,12/27/10 05:00:00 AM,52.423,,,,
2441,12/27/10 06:00:00 AM,52.246,,,,
2442,12/27/10 07:00:00 AM,52.115,,,,
2443,12/27/10 08:00:00 AM,51.940,,,,
2444,12/27/10 09:00:00 AM,51.809,,,,
2445,12/27/10 10:00:00 AM,51.809,,,,
2446,12/27/10 11:00:00 AM,51.895,,,,
2447,12/27/10 12:00:00 PM,52.029,,,,
2448,12/27/10 01:00:00 PM,52.246,,,,
2449,12/27/10 02:00:00 PM,52.509,,,,
2450,12/27/10 03:00:00 PM,52.729,,,,
2451,12/27/10 04:00:00 PM,52.947,,,,
2452,12/27/10 05:00:00 PM,53.121,,,,
2453,12/27/10 06:00:00 PM,53.035,,,,
2454,12/27/10 07:00:00 PM,52.817,,,,
2455,12/27/10 08:00:00 PM,52.554,,,,
2456,12/27/10 09:00:00 PM,52.291,,,,
2457,12/27/10 10:00:00 PM,52.072,,,,
2458,12/27/10 11:00:00 PM,51.984,,,,
2459,12/28/10 12:00:00 AM,51.940,,,,
2460,12/28/10 01:00:00 AM,51.852,,,,
2461,12/28/10 02:00:00 AM,51.809,,,,
2462,12/28/10 03:00:00 AM,51.721,,,,
2463,12/28/10 04:00:00 AM,51.678,,,,
2464,12/28/10 05:00:00 AM,51.633,,,,
2465,12/28/10 06:00:00 AM,51.589,,,,
