"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
1841,01/17/20 10:30:00 PM,39.947,,,,,
1842,01/17/20 10:45:00 PM,40.134,,,,,
1843,01/17/20 11:00:00 PM,40.134,,,,,
1844,01/17/20 11:15:00 PM,39.947,,,,,
1845,01/17/20 11:30:00 PM,39.947,,,,,
1846,01/17/20 11:45:00 PM,39.760,,,,,
1847,01/18/20 12:00:00 AM,39.760,,,,,
1848,01/18/20 12:15:00 AM,39.384,,,,,
1849,01/18/20 12:30:00 AM,39.196,,,,,
1850,01/18/20 12:45:00 AM,39.007,,,,,
1851,01/18/20 01:00:00 AM,38.629,,,,,
1852,01/18/20 01:15:00 AM,38.629,,,,,
1853,01/18/20 01:30:00 AM,38.440,,,,,
1854,01/18/20 01:45:00 AM,38.629,,,,,
1855,01/18/20 02:00:00 AM,38.440,,,,,
1856,01/18/20 02:15:00 AM,38.629,,,,,
1857,01/18/20 02:30:00 AM,38.818,,,,,
1858,01/18/20 02:45:00 AM,39.196,,,,,
1859,01/18/20 03:00:00 AM,39.196,,,,,
1860,01/18/20 03:15:00 AM,39.573,,,,,
1861,01/18/20 03:30:00 AM,39.760,,,,,
1862,01/18/20 03:45:00 AM,40.134,,,,,
1863,01/18/20 04:00:00 AM,40.134,,,,,
1864,01/18/20 04:15:00 AM,40.321,,,,,
1865,01/18/20 04:30:00 AM,40.509,,,,,
1866,01/18/20 04:45:00 AM,40.509,,,,,
1867,01/18/20 05:00:00 AM,40.509,,,,,
1868,01/18/20 05:15:00 AM,40.321,,,,,
1869,01/18/20 05:30:00 AM,39.947,,,,,
1870,01/18/20 05:45:00 AM,39.947,,,,,
1871,01/18/20 06:00:00 AM,39.760,,,,,
1872,01/18/20 06:15:00 AM,39.573,,,,,
1873,01/18/20 06:30:00 AM,39.384,,,,,
1874,01/18/20 06:45:00 AM,39.196,,,,,
1875,01/18/20 07:00:00 AM,39.007,,,,,
1876,01/18/20 07:15:00 AM,39.196,,,,,
1877,01/18/20 07:30:00 AM,39.384,,,,,
1878,01/18/20 07:45:00 AM,39.384,,,,,
1879,01/18/20 08:00:00 AM,39.573,,,,,
1880,01/18/20 08:15:00 AM,39.573,,,,,
1881,01/18/20 08:30:00 AM,40.321,,,,,
1882,01/18/20 08:45:00 AM,41.254,,,,,
1883,01/18/20 09:00:00 AM,42.363,,,,,
1884,01/18/20 09:15:00 AM,43.466,,,,,
1885,01/18/20 09:30:00 AM,44.922,,,,,
1886,01/18/20 09:45:00 AM,47.088,,,,,
1887,01/18/20 10:00:00 AM,50.995,,,,,
1888,01/18/20 10:15:00 AM,53.274,,,,,
1889,01/18/20 10:30:00 AM,56.057,,,,,
1890,01/18/20 10:45:00 AM,58.993,,,,,
1891,01/18/20 11:00:00 AM,59.164,,,,,
1892,01/18/20 11:15:00 AM,60.539,,,,,
1893,01/18/20 11:30:00 AM,58.647,,,,,
1894,01/18/20 11:45:00 AM,57.441,,,,,
1895,01/18/20 12:00:00 PM,57.268,,,,,
1896,01/18/20 12:15:00 PM,56.923,,,,,
1897,01/18/20 12:30:00 PM,56.577,,,,,
1898,01/18/20 12:45:00 PM,57.441,,,,,
1899,01/18/20 01:00:00 PM,59.164,,,,,
1900,01/18/20 01:15:00 PM,61.569,,,,,
1901,01/18/20 01:30:00 PM,62.769,,,,,
1902,01/18/20 01:45:00 PM,64.825,,,,,
1903,01/18/20 02:00:00 PM,63.968,,,,,
1904,01/18/20 02:15:00 PM,65.509,,,,,
1905,01/18/20 02:30:00 PM,66.708,,,,,
1906,01/18/20 02:45:00 PM,65.509,,,,,
1907,01/18/20 03:00:00 PM,65.338,,,,,
1908,01/18/20 03:15:00 PM,62.598,,,,,
1909,01/18/20 03:30:00 PM,60.539,,,,,
1910,01/18/20 03:45:00 PM,58.993,,,,,
1911,01/18/20 04:00:00 PM,58.476,,,,,
1912,01/18/20 04:15:00 PM,57.096,,,,,
1913,01/18/20 04:30:00 PM,56.923,,,,,
1914,01/18/20 04:45:00 PM,56.577,,,,,
1915,01/18/20 05:00:00 PM,55.711,,,,,
1916,01/18/20 05:15:00 PM,53.100,,,,,
1917,01/18/20 05:30:00 PM,50.643,,,,,
1918,01/18/20 05:45:00 PM,49.050,,,,,
1919,01/18/20 06:00:00 PM,47.624,,,,,
1920,01/18/20 06:15:00 PM,46.369,,,,,
1921,01/18/20 06:30:00 PM,45.466,,,,,
1922,01/18/20 06:45:00 PM,44.742,,,,,
1923,01/18/20 07:00:00 PM,44.195,,,,,
1924,01/18/20 07:15:00 PM,44.013,,,,,
1925,01/18/20 07:30:00 PM,43.831,,,,,
1926,01/18/20 07:45:00 PM,43.648,,,,,
1927,01/18/20 08:00:00 PM,43.466,,,,,
1928,01/18/20 08:15:00 PM,43.282,,,,,
1929,01/18/20 08:30:00 PM,43.282,,,,,
1930,01/18/20 08:45:00 PM,43.282,,,,,
1931,01/18/20 09:00:00 PM,43.282,,,,,
1932,01/18/20 09:15:00 PM,43.282,,,,,
1933,01/18/20 09:30:00 PM,43.282,,,,,
1934,01/18/20 09:45:00 PM,43.282,,,,,
1935,01/18/20 10:00:00 PM,43.282,,,,,
1936,01/18/20 10:15:00 PM,43.099,,,,,
1937,01/18/20 10:30:00 PM,43.099,,,,,
1938,01/18/20 10:45:00 PM,42.915,,,,,
1939,01/18/20 11:00:00 PM,42.732,,,,,
1940,01/18/20 11:15:00 PM,42.732,,,,,
1941,01/18/20 11:30:00 PM,42.732,,,,,
1942,01/18/20 11:45:00 PM,42.732,,,,,
1943,01/19/20 12:00:00 AM,42.915,,,,,
1944,01/19/20 12:15:00 AM,42.732,,,,,
1945,01/19/20 12:30:00 AM,42.548,,,,,
1946,01/19/20 12:45:00 AM,42.363,,,,,
1947,01/19/20 01:00:00 AM,42.179,,,,,
1948,01/19/20 01:15:00 AM,41.625,,,,,
1949,01/19/20 01:30:00 AM,41.439,,,,,
1950,01/19/20 01:45:00 AM,41.625,,,,,
1951,01/19/20 02:00:00 AM,41.994,,,,,
1952,01/19/20 02:15:00 AM,41.625,,,,,
1953,01/19/20 02:30:00 AM,41.254,,,,,
1954,01/19/20 02:45:00 AM,41.439,,,,,
1955,01/19/20 03:00:00 AM,41.254,,,,,
1956,01/19/20 03:15:00 AM,40.881,,,,,
1957,01/19/20 03:30:00 AM,40.696,,,,,
1958,01/19/20 03:45:00 AM,40.881,,,,,
1959,01/19/20 04:00:00 AM,41.254,,,,,
1960,01/19/20 04:15:00 AM,41.254,,,,,
1961,01/19/20 04:30:00 AM,41.254,,,,,
1962,01/19/20 04:45:00 AM,41.439,,,,,
1963,01/19/20 05:00:00 AM,41.439,,,,,
1964,01/19/20 05:15:00 AM,41.254,,,,,
1965,01/19/20 05:30:00 AM,40.881,,,,,
1966,01/19/20 05:45:00 AM,40.881,,,,,
1967,01/19/20 06:00:00 AM,41.254,,,,,
1968,01/19/20 06:15:00 AM,41.254,,,,,
1969,01/19/20 06:30:00 AM,41.067,,,,,
1970,01/19/20 06:45:00 AM,40.881,,,,,
1971,01/19/20 07:00:00 AM,41.067,,,,,
1972,01/19/20 07:15:00 AM,41.625,,,,,
1973,01/19/20 07:30:00 AM,41.810,,,,,
1974,01/19/20 07:45:00 AM,41.810,,,,,
1975,01/19/20 08:00:00 AM,42.363,,,,,
1976,01/19/20 08:15:00 AM,42.732,,,,,
1977,01/19/20 08:30:00 AM,43.282,,,,,
1978,01/19/20 08:45:00 AM,44.013,,,,,
1979,01/19/20 09:00:00 AM,44.742,,,,,
1980,01/19/20 09:15:00 AM,45.466,,,,,
1981,01/19/20 09:30:00 AM,46.908,,,,,
1982,01/19/20 09:45:00 AM,53.449,,,,,
1983,01/19/20 10:00:00 AM,56.577,,,,,
1984,01/19/20 10:15:00 AM,58.303,,,,,
1985,01/19/20 10:30:00 AM,58.303,,,,,
1986,01/19/20 10:45:00 AM,58.303,,,,,
1987,01/19/20 11:00:00 AM,58.303,,,,,
1988,01/19/20 11:15:00 AM,60.368,,,,,
1989,01/19/20 11:30:00 AM,59.680,,,,,
1990,01/19/20 11:45:00 AM,59.164,,,,,
1991,01/19/20 12:00:00 PM,61.054,,,,,
1992,01/19/20 12:15:00 PM,63.282,,,,,
1993,01/19/20 12:30:00 PM,65.509,,,,,
1994,01/19/20 12:45:00 PM,65.509,,,,,
1995,01/19/20 01:00:00 PM,65.338,,,,,
1996,01/19/20 01:15:00 PM,65.167,,,,,
1997,01/19/20 01:30:00 PM,64.139,,,,,
1998,01/19/20 01:45:00 PM,63.455,,,,,
1999,01/19/20 02:00:00 PM,62.598,,,,,
2000,01/19/20 02:15:00 PM,62.083,,,,,
2001,01/19/20 02:30:00 PM,62.940,,,,,
2002,01/19/20 02:45:00 PM,64.310,,,,,
2003,01/19/20 03:00:00 PM,64.310,,,,,
2004,01/19/20 03:15:00 PM,63.111,,,,,
2005,01/19/20 03:30:00 PM,61.398,,,,,
2006,01/19/20 03:45:00 PM,59.851,,,,,
2007,01/19/20 04:00:00 PM,58.476,,,,,
2008,01/19/20 04:15:00 PM,57.268,,,,,
2009,01/19/20 04:30:00 PM,56.057,,,,,
2010,01/19/20 04:45:00 PM,55.189,,,,,
2011,01/19/20 05:00:00 PM,54.495,,,,,
2012,01/19/20 05:15:00 PM,53.623,,,,,
2013,01/19/20 05:30:00 PM,52.750,,,,,
2014,01/19/20 05:45:00 PM,51.874,,,,,
2015,01/19/20 06:00:00 PM,51.172,,,,,
2016,01/19/20 06:15:00 PM,50.643,,,,,
2017,01/19/20 06:30:00 PM,50.113,,,,,
2018,01/19/20 06:45:00 PM,50.113,,,,,
2019,01/19/20 07:00:00 PM,49.937,,,,,
2020,01/19/20 07:15:00 PM,49.404,,,,,
2021,01/19/20 07:30:00 PM,49.050,,,,,
2022,01/19/20 07:45:00 PM,48.871,,,,,
2023,01/19/20 08:00:00 PM,49.050,,,,,
2024,01/19/20 08:15:00 PM,49.228,,,,,
2025,01/19/20 08:30:00 PM,49.404,,,,,
2026,01/19/20 08:45:00 PM,49.228,,,,,
2027,01/19/20 09:00:00 PM,48.871,,,,,
2028,01/19/20 09:15:00 PM,48.695,,,,,
2029,01/19/20 09:30:00 PM,48.871,,,,,
2030,01/19/20 09:45:00 PM,49.050,,,,,
2031,01/19/20 10:00:00 PM,49.404,,,,,
2032,01/19/20 10:15:00 PM,50.995,,,,,
2033,01/19/20 10:30:00 PM,51.874,,,,,
2034,01/19/20 10:45:00 PM,51.523,,,,,
2035,01/19/20 11:00:00 PM,51.346,,,,,
2036,01/19/20 11:15:00 PM,50.819,,,,,
2037,01/19/20 11:30:00 PM,50.290,,,,,
2038,01/19/20 11:45:00 PM,50.113,,,,,
2039,01/20/20 12:00:00 AM,49.582,,,,,
2040,01/20/20 12:15:00 AM,49.404,,,,,
2041,01/20/20 12:30:00 AM,49.228,,,,,
2042,01/20/20 12:45:00 AM,49.228,,,,,
2043,01/20/20 01:00:00 AM,49.228,,,,,
2044,01/20/20 01:15:00 AM,49.228,,,,,
2045,01/20/20 01:30:00 AM,48.871,,,,,
2046,01/20/20 01:45:00 AM,48.871,,,,,
2047,01/20/20 02:00:00 AM,48.695,,,,,
2048,01/20/20 02:15:00 AM,48.695,,,,,
2049,01/20/20 02:30:00 AM,48.695,,,,,
2050,01/20/20 02:45:00 AM,48.517,,,,,
2051,01/20/20 03:00:00 AM,48.695,,,,,
2052,01/20/20 03:15:00 AM,48.871,,,,,
2053,01/20/20 03:30:00 AM,48.871,,,,,
2054,01/20/20 03:45:00 AM,48.339,,,,,
2055,01/20/20 04:00:00 AM,48.160,,,,,
2056,01/20/20 04:15:00 AM,48.517,,,,,
2057,01/20/20 04:30:00 AM,48.695,,,,,
2058,01/20/20 04:45:00 AM,48.695,,,,,
2059,01/20/20 05:00:00 AM,48.517,,,,,
2060,01/20/20 05:15:00 AM,48.517,,,,,
2061,01/20/20 05:30:00 AM,49.937,,,,,
2062,01/20/20 05:45:00 AM,51.874,,,,,
2063,01/20/20 06:00:00 AM,51.699,,,,,
2064,01/20/20 06:15:00 AM,51.172,,,,,
2065,01/20/20 06:30:00 AM,51.172,,,,,
2066,01/20/20 06:45:00 AM,51.523,,,,,
2067,01/20/20 07:00:00 AM,51.523,,,,,
2068,01/20/20 07:15:00 AM,51.172,,,,,
2069,01/20/20 07:30:00 AM,50.995,,,,,
2070,01/20/20 07:45:00 AM,51.172,,,,,
2071,01/20/20 08:00:00 AM,50.995,,,,,
2072,01/20/20 08:15:00 AM,51.346,,,,,
2073,01/20/20 08:30:00 AM,51.699,,,,,
2074,01/20/20 08:45:00 AM,51.874,,,,,
2075,01/20/20 09:00:00 AM,52.225,,,,,
2076,01/20/20 09:15:00 AM,53.100,,,,,
2077,01/20/20 09:30:00 AM,54.842,,,,,
2078,01/20/20 09:45:00 AM,56.057,,,,,
2079,01/20/20 10:00:00 AM,57.441,,,,,
2080,01/20/20 10:15:00 AM,57.785,,,,,
2081,01/20/20 10:30:00 AM,57.268,,,,,
2082,01/20/20 10:45:00 AM,56.750,,,,,
2083,01/20/20 11:00:00 AM,56.750,,,,,
2084,01/20/20 11:15:00 AM,57.096,,,,,
2085,01/20/20 11:30:00 AM,57.614,,,,,
2086,01/20/20 11:45:00 AM,58.303,,,,,
2087,01/20/20 12:00:00 PM,59.337,,,,,
2088,01/20/20 12:15:00 PM,60.712,,,,,
2089,01/20/20 12:30:00 PM,61.569,,,,,
2090,01/20/20 12:45:00 PM,61.227,,,,,
2091,01/20/20 01:00:00 PM,60.368,,,,,
2092,01/20/20 01:15:00 PM,60.368,,,,,
2093,01/20/20 01:30:00 PM,60.883,,,,,
2094,01/20/20 01:45:00 PM,62.254,,,,,
2095,01/20/20 02:00:00 PM,63.111,,,,,
2096,01/20/20 02:15:00 PM,62.940,,,,,
2097,01/20/20 02:30:00 PM,61.398,,,,,
2098,01/20/20 02:45:00 PM,59.508,,,,,
2099,01/20/20 03:00:00 PM,58.303,,,,,
2100,01/20/20 03:15:00 PM,57.785,,,,,
2101,01/20/20 03:30:00 PM,57.785,,,,,
2102,01/20/20 03:45:00 PM,56.923,,,,,
2103,01/20/20 04:00:00 PM,57.268,,,,,
2104,01/20/20 04:15:00 PM,56.230,,,,,
2105,01/20/20 04:30:00 PM,56.230,,,,,
2106,01/20/20 04:45:00 PM,56.577,,,,,
2107,01/20/20 05:00:00 PM,55.711,,,,,
2108,01/20/20 05:15:00 PM,54.669,,,,,
2109,01/20/20 05:30:00 PM,53.623,,,,,
2110,01/20/20 05:45:00 PM,52.925,,,,,
2111,01/20/20 06:00:00 PM,52.401,,,,,
2112,01/20/20 06:15:00 PM,52.050,,,,,
2113,01/20/20 06:30:00 PM,51.874,,,,,
2114,01/20/20 06:45:00 PM,50.995,,,,,
2115,01/20/20 07:00:00 PM,50.290,,,,,
2116,01/20/20 07:15:00 PM,49.759,,,,,
2117,01/20/20 07:30:00 PM,49.582,,,,,
2118,01/20/20 07:45:00 PM,49.228,,,,,
2119,01/20/20 08:00:00 PM,48.871,,,,,
2120,01/20/20 08:15:00 PM,48.517,,,,,
2121,01/20/20 08:30:00 PM,48.871,,,,,
2122,01/20/20 08:45:00 PM,49.050,,,,,
2123,01/20/20 09:00:00 PM,49.228,,,,,
2124,01/20/20 09:15:00 PM,49.404,,,,,
2125,01/20/20 09:30:00 PM,49.582,,,,,
2126,01/20/20 09:45:00 PM,50.113,,,,,
2127,01/20/20 10:00:00 PM,50.466,,,,,
2128,01/20/20 10:15:00 PM,50.643,,,,,
2129,01/20/20 10:30:00 PM,50.819,,,,,
2130,01/20/20 10:45:00 PM,50.995,,,,,
2131,01/20/20 11:00:00 PM,50.995,,,,,
2132,01/20/20 11:15:00 PM,50.995,,,,,
2133,01/20/20 11:30:00 PM,50.995,,,,,
2134,01/20/20 11:45:00 PM,50.995,,,,,
2135,01/21/20 12:00:00 AM,50.995,,,,,
2136,01/21/20 12:15:00 AM,50.995,,,,,
2137,01/21/20 12:30:00 AM,50.995,,,,,
2138,01/21/20 12:45:00 AM,50.995,,,,,
2139,01/21/20 01:00:00 AM,50.995,,,,,
2140,01/21/20 01:15:00 AM,50.995,,,,,
2141,01/21/20 01:30:00 AM,50.819,,,,,
2142,01/21/20 01:45:00 AM,50.643,,,,,
2143,01/21/20 02:00:00 AM,50.113,,,,,
2144,01/21/20 02:15:00 AM,49.759,,,,,
2145,01/21/20 02:30:00 AM,49.582,,,,,
2146,01/21/20 02:45:00 AM,50.113,,,,,
2147,01/21/20 03:00:00 AM,50.466,,,,,
2148,01/21/20 03:15:00 AM,50.643,,,,,
2149,01/21/20 03:30:00 AM,50.819,,,,,
2150,01/21/20 03:45:00 AM,50.819,,,,,
2151,01/21/20 04:00:00 AM,50.819,,,,,
2152,01/21/20 04:15:00 AM,50.643,,,,,
2153,01/21/20 04:30:00 AM,50.466,,,,,
2154,01/21/20 04:45:00 AM,50.466,,,,,
2155,01/21/20 05:00:00 AM,50.643,,,,,
2156,01/21/20 05:15:00 AM,50.643,,,,,
2157,01/21/20 05:30:00 AM,50.643,,,,,
2158,01/21/20 05:45:00 AM,50.466,,,,,
2159,01/21/20 06:00:00 AM,50.643,,,,,
2160,01/21/20 06:15:00 AM,50.643,,,,,
2161,01/21/20 06:30:00 AM,50.819,,,,,
2162,01/21/20 06:45:00 AM,50.643,,,,,
2163,01/21/20 07:00:00 AM,50.643,,,,,
2164,01/21/20 07:15:00 AM,50.819,,,,,
2165,01/21/20 07:30:00 AM,50.819,,,,,
2166,01/21/20 07:45:00 AM,50.995,,,,,
2167,01/21/20 08:00:00 AM,51.172,,,,,
2168,01/21/20 08:15:00 AM,51.346,,,,,
2169,01/21/20 08:30:00 AM,51.699,,,,,
2170,01/21/20 08:45:00 AM,51.874,,,,,
2171,01/21/20 09:00:00 AM,51.874,,,,,
2172,01/21/20 09:15:00 AM,52.050,,,,,
2173,01/21/20 09:30:00 AM,52.576,,,,,
2174,01/21/20 09:45:00 AM,53.100,,,,,
2175,01/21/20 10:00:00 AM,53.449,,,,,
2176,01/21/20 10:15:00 AM,53.798,,,,,
2177,01/21/20 10:30:00 AM,53.798,,,,,
2178,01/21/20 10:45:00 AM,53.798,,,,,
2179,01/21/20 11:00:00 AM,53.623,,,,,
2180,01/21/20 11:15:00 AM,53.798,,,,,
2181,01/21/20 11:30:00 AM,54.495,,,,,
2182,01/21/20 11:45:00 AM,55.017,,,,,
2183,01/21/20 12:00:00 PM,55.189,,,,,
2184,01/21/20 12:15:00 PM,55.017,,,,,
2185,01/21/20 12:30:00 PM,54.842,,,,,
2186,01/21/20 12:45:00 PM,54.495,,,,,
2187,01/21/20 01:00:00 PM,54.669,,,,,
2188,01/21/20 01:15:00 PM,54.495,,,,,
2189,01/21/20 01:30:00 PM,53.798,,,,,
2190,01/21/20 01:45:00 PM,53.798,,,,,
2191,01/21/20 02:00:00 PM,53.798,,,,,
2192,01/21/20 02:15:00 PM,53.798,,,,,
2193,01/21/20 02:30:00 PM,54.147,,,,,
2194,01/21/20 02:45:00 PM,54.495,,,,,
2195,01/21/20 03:00:00 PM,54.322,,,,,
2196,01/21/20 03:15:00 PM,53.973,,,,,
2197,01/21/20 03:30:00 PM,53.623,,,,,
2198,01/21/20 03:42:50 PM,,1.67,,,,
2199,01/21/20 03:45:00 PM,52.925,,,,,
2200,01/21/20 03:50:32 PM,,1.68,,,,
2201,01/21/20 03:55:01 PM,,1.69,,,,
2202,01/21/20 04:00:00 PM,52.401,,,,,
2203,01/21/20 04:00:34 PM,,1.70,,,,
2204,01/21/20 04:06:45 PM,,1.71,,,,
2205,01/21/20 04:12:51 PM,,1.72,,,,
2206,01/21/20 04:15:00 PM,52.050,,,,,
2207,01/21/20 04:20:02 PM,,1.73,,,,
2208,01/21/20 04:25:03 PM,,1.74,,,,
2209,01/21/20 04:29:15 PM,,1.75,,,,
2210,01/21/20 04:30:00 PM,51.874,,,,,
2211,01/21/20 04:32:11 PM,,1.76,,,,
2212,01/21/20 04:34:38 PM,,1.77,,,,
2213,01/21/20 04:38:01 PM,,1.78,,,,
2214,01/21/20 04:41:09 PM,,1.79,,,,
2215,01/21/20 04:44:42 PM,,1.80,,,,
2216,01/21/20 04:45:00 PM,51.523,,,,,
2217,01/21/20 04:47:43 PM,,1.81,,,,
2218,01/21/20 04:50:57 PM,,1.82,,,,
2219,01/21/20 04:53:33 PM,,1.83,,,,
2220,01/21/20 04:56:51 PM,,1.84,,,,
2221,01/21/20 05:00:00 PM,51.523,,,,,
2222,01/21/20 05:01:12 PM,,1.85,,,,
2223,01/21/20 05:09:04 PM,,1.86,,,,
2224,01/21/20 05:15:00 PM,51.346,,,,,
2225,01/21/20 05:16:49 PM,,1.87,,,,
2226,01/21/20 05:30:00 PM,51.172,,,,,
2227,01/21/20 05:33:20 PM,,1.88,,,,
2228,01/21/20 05:45:00 PM,50.995,,,,,
2229,01/21/20 05:47:28 PM,,1.89,,,,
2230,01/21/20 05:58:57 PM,,1.90,,,,
2231,01/21/20 06:00:00 PM,50.995,,,,,
2232,01/21/20 06:04:41 PM,,1.91,,,,
2233,01/21/20 06:08:41 PM,,1.92,,,,
2234,01/21/20 06:10:31 PM,,1.93,,,,
2235,01/21/20 06:12:57 PM,,1.94,,,,
2236,01/21/20 06:15:00 PM,50.819,,,,,
2237,01/21/20 06:16:29 PM,,1.95,,,,
2238,01/21/20 06:21:11 PM,,1.96,,,,
2239,01/21/20 06:28:05 PM,,1.97,,,,
2240,01/21/20 06:30:00 PM,50.819,,,,,
2241,01/21/20 06:34:25 PM,,1.98,,,,
2242,01/21/20 06:39:06 PM,,1.99,,,,
2243,01/21/20 06:44:28 PM,,2.00,,,,
2244,01/21/20 06:45:00 PM,50.643,,,,,
2245,01/21/20 06:53:35 PM,,2.01,,,,
2246,01/21/20 07:00:00 PM,50.643,,,,,
2247,01/21/20 07:01:41 PM,,2.02,,,,
2248,01/21/20 07:06:24 PM,,2.03,,,,
2249,01/21/20 07:13:15 PM,,2.04,,,,
2250,01/21/20 07:15:00 PM,50.466,,,,,
2251,01/21/20 07:20:53 PM,,2.05,,,,
2252,01/21/20 07:30:00 PM,50.290,,,,,
2253,01/21/20 07:31:27 PM,,2.06,,,,
2254,01/21/20 07:37:55 PM,,2.07,,,,
2255,01/21/20 07:43:51 PM,,2.08,,,,
2256,01/21/20 07:45:00 PM,50.466,,,,,
2257,01/21/20 07:52:03 PM,,2.09,,,,
2258,01/21/20 07:57:37 PM,,2.10,,,,
2259,01/21/20 08:00:00 PM,50.466,,,,,
2260,01/21/20 08:03:23 PM,,2.11,,,,
2261,01/21/20 08:09:13 PM,,2.12,,,,
2262,01/21/20 08:15:00 PM,50.643,,,,,
2263,01/21/20 08:15:06 PM,,2.13,,,,
2264,01/21/20 08:20:20 PM,,2.14,,,,
2265,01/21/20 08:24:53 PM,,2.15,,,,
2266,01/21/20 08:29:19 PM,,2.16,,,,
2267,01/21/20 08:30:00 PM,50.643,,,,,
2268,01/21/20 08:32:59 PM,,2.17,,,,
2269,01/21/20 08:37:35 PM,,2.18,,,,
2270,01/21/20 08:41:56 PM,,2.19,,,,
2271,01/21/20 08:45:00 PM,50.819,,,,,
2272,01/21/20 08:45:25 PM,,2.20,,,,
2273,01/21/20 08:48:30 PM,,2.21,,,,
2274,01/21/20 08:51:59 PM,,2.22,,,,
2275,01/21/20 08:56:40 PM,,2.23,,,,
2276,01/21/20 09:00:00 PM,50.819,,,,,
2277,01/21/20 09:00:52 PM,,2.24,,,,
2278,01/21/20 09:04:49 PM,,2.25,,,,
2279,01/21/20 09:07:54 PM,,2.26,,,,
2280,01/21/20 09:11:33 PM,,2.27,,,,
2281,01/21/20 09:14:09 PM,,2.28,,,,
2282,01/21/20 09:15:00 PM,50.819,,,,,
2283,01/21/20 09:16:56 PM,,2.29,,,,
2284,01/21/20 09:19:16 PM,,2.30,,,,
2285,01/21/20 09:21:42 PM,,2.31,,,,
2286,01/21/20 09:23:52 PM,,2.32,,,,
2287,01/21/20 09:26:07 PM,,2.33,,,,
2288,01/21/20 09:28:34 PM,,2.34,,,,
2289,01/21/20 09:30:00 PM,50.995,,,,,
2290,01/21/20 09:31:26 PM,,2.35,,,,
2291,01/21/20 09:34:09 PM,,2.36,,,,
2292,01/21/20 09:36:57 PM,,2.37,,,,
2293,01/21/20 09:39:27 PM,,2.38,,,,
2294,01/21/20 09:41:52 PM,,2.39,,,,
2295,01/21/20 09:44:07 PM,,2.40,,,,
2296,01/21/20 09:45:00 PM,50.995,,,,,
2297,01/21/20 09:46:40 PM,,2.41,,,,
2298,01/21/20 09:49:51 PM,,2.42,,,,
2299,01/21/20 09:52:42 PM,,2.43,,,,
2300,01/21/20 09:54:48 PM,,2.44,,,,
2301,01/21/20 09:57:05 PM,,2.45,,,,
2302,01/21/20 09:59:17 PM,,2.46,,,,
2303,01/21/20 10:00:00 PM,50.995,,,,,
2304,01/21/20 10:01:09 PM,,2.47,,,,
2305,01/21/20 10:03:08 PM,,2.48,,,,
2306,01/21/20 10:05:18 PM,,2.49,,,,
2307,01/21/20 10:07:38 PM,,2.50,,,,
2308,01/21/20 10:09:57 PM,,2.51,,,,
2309,01/21/20 10:12:25 PM,,2.52,,,,
2310,01/21/20 10:14:45 PM,,2.53,,,,
2311,01/21/20 10:15:00 PM,50.995,,,,,
2312,01/21/20 10:17:13 PM,,2.54,,,,
2313,01/21/20 10:20:32 PM,,2.55,,,,
2314,01/21/20 10:23:10 PM,,2.56,,,,
2315,01/21/20 10:25:42 PM,,2.57,,,,
2316,01/21/20 10:28:30 PM,,2.58,,,,
2317,01/21/20 10:30:00 PM,51.172,,,,,
2318,01/21/20 10:31:44 PM,,2.59,,,,
2319,01/21/20 10:34:48 PM,,2.60,,,,
2320,01/21/20 10:38:28 PM,,2.61,,,,
2321,01/21/20 10:42:58 PM,,2.62,,,,
2322,01/21/20 10:45:00 PM,51.172,,,,,
2323,01/21/20 10:46:03 PM,,2.63,,,,
2324,01/21/20 10:48:49 PM,,2.64,,,,
2325,01/21/20 10:52:48 PM,,2.65,,,,
2326,01/21/20 10:55:50 PM,,2.66,,,,
2327,01/21/20 10:58:25 PM,,2.67,,,,
2328,01/21/20 11:00:00 PM,51.346,,,,,
2329,01/21/20 11:00:42 PM,,2.68,,,,
2330,01/21/20 11:02:35 PM,,2.69,,,,
2331,01/21/20 11:05:34 PM,,2.70,,,,
2332,01/21/20 11:10:20 PM,,2.71,,,,
2333,01/21/20 11:13:37 PM,,2.72,,,,
2334,01/21/20 11:15:00 PM,51.523,,,,,
2335,01/21/20 11:17:09 PM,,2.73,,,,
2336,01/21/20 11:20:37 PM,,2.74,,,,
2337,01/21/20 11:23:32 PM,,2.75,,,,
2338,01/21/20 11:26:38 PM,,2.76,,,,
2339,01/21/20 11:29:46 PM,,2.77,,,,
2340,01/21/20 11:30:00 PM,51.699,,,,,
2341,01/21/20 11:32:24 PM,,2.78,,,,
2342,01/21/20 11:34:58 PM,,2.79,,,,
2343,01/21/20 11:38:07 PM,,2.80,,,,
2344,01/21/20 11:40:55 PM,,2.81,,,,
2345,01/21/20 11:43:13 PM,,2.82,,,,
2346,01/21/20 11:45:00 PM,51.699,,,,,
2347,01/21/20 11:45:56 PM,,2.83,,,,
2348,01/21/20 11:48:39 PM,,2.84,,,,
2349,01/21/20 11:51:14 PM,,2.85,,,,
2350,01/21/20 11:54:44 PM,,2.86,,,,
