"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
1966,11/16/17 12:01:23 PM,,3.79,,,,
1967,11/16/17 12:03:32 PM,,3.80,,,,
1968,11/16/17 12:03:33 PM,,3.81,,,,
1969,11/16/17 12:06:37 PM,,3.82,,,,
1970,11/16/17 12:11:35 PM,,3.83,,,,
1971,11/16/17 12:11:36 PM,,3.84,,,,
1972,11/16/17 12:18:01 PM,,3.85,,,,
1973,11/16/17 12:21:57 PM,,3.86,,,,
1974,11/16/17 12:24:02 PM,,3.87,,,,
1975,11/16/17 12:24:03 PM,,3.88,,,,
1976,11/16/17 12:27:01 PM,,3.89,,,,
1977,11/16/17 12:27:02 PM,,3.90,,,,
1978,11/16/17 12:29:37 PM,,3.91,,,,
1979,11/16/17 12:31:41 PM,,3.92,,,,
1980,11/16/17 12:34:18 PM,,3.93,,,,
1981,11/16/17 12:36:04 PM,,3.94,,,,
1982,11/16/17 12:37:25 PM,,3.95,,,,
1983,11/16/17 12:38:45 PM,,3.96,,,,
1984,11/16/17 12:41:06 PM,,3.97,,,,
1985,11/16/17 12:43:14 PM,,3.98,,,,
1986,11/16/17 12:46:52 PM,,3.99,,,,
1987,11/16/17 12:49:09 PM,,4.00,,,,
1988,11/16/17 12:51:14 PM,,4.01,,,,
1989,11/16/17 12:53:21 PM,,4.02,,,,
1990,11/16/17 12:55:47 PM,,4.03,,,,
1991,11/16/17 12:57:49 PM,,4.04,,,,
1992,11/16/17 01:00:27 PM,,4.05,,,,
1993,11/16/17 01:00:47 PM,56.230,,,,,
1994,11/16/17 01:02:16 PM,,4.06,,,,
1995,11/16/17 01:04:31 PM,,4.07,,,,
1996,11/16/17 01:04:32 PM,,4.08,,,,
1997,11/16/17 01:06:32 PM,,4.09,,,,
1998,11/16/17 01:06:33 PM,,4.10,,,,
1999,11/16/17 01:09:21 PM,,4.11,,,,
2000,11/16/17 01:09:22 PM,,4.12,,,,
2001,11/16/17 01:13:20 PM,,4.13,,,,
2002,11/16/17 01:15:49 PM,,4.14,,,,
2003,11/16/17 01:17:46 PM,,4.15,,,,
2004,11/16/17 01:19:57 PM,,4.16,,,,
2005,11/16/17 01:19:58 PM,,4.17,,,,
2006,11/16/17 01:21:21 PM,,4.18,,,,
2007,11/16/17 01:22:23 PM,,4.19,,,,
2008,11/16/17 01:22:24 PM,,4.20,,,,
2009,11/16/17 01:23:09 PM,,4.21,,,,
2010,11/16/17 01:23:10 PM,,4.22,,,,
2011,11/16/17 01:23:51 PM,,4.23,,,,
2012,11/16/17 01:24:15 PM,,4.24,,,,
2013,11/16/17 01:24:34 PM,,4.25,,,,
2014,11/16/17 01:24:35 PM,,4.26,,,,
2015,11/16/17 01:24:54 PM,,4.27,,,,
2016,11/16/17 01:25:19 PM,,4.28,,,,
2017,11/16/17 01:25:39 PM,,4.29,,,,
2018,11/16/17 01:25:40 PM,,4.30,,,,
2019,11/16/17 01:26:03 PM,,4.31,,,,
2020,11/16/17 01:27:15 PM,,4.32,,,,
2021,11/16/17 01:30:59 PM,,4.33,,,,
2022,11/16/17 01:31:00 PM,,4.34,,,,
2023,11/16/17 01:32:55 PM,,4.35,,,,
2024,11/16/17 01:32:56 PM,,4.36,,,,
2025,11/16/17 01:34:53 PM,,4.37,,,,
2026,11/16/17 01:38:58 PM,,4.38,,,,
2027,11/16/17 01:43:12 PM,,4.39,,,,
2028,11/16/17 01:43:13 PM,,4.40,,,,
2029,11/16/17 01:45:51 PM,,4.41,,,,
2030,11/16/17 01:48:21 PM,,4.42,,,,
2031,11/16/17 01:48:22 PM,,4.43,,,,
2032,11/16/17 01:51:04 PM,,4.44,,,,
2033,11/16/17 01:53:36 PM,,4.45,,,,
2034,11/16/17 01:57:53 PM,,4.46,,,,
2035,11/16/17 02:00:47 PM,56.230,,,,,
2036,11/16/17 02:03:05 PM,,4.47,,,,
2037,11/16/17 02:03:06 PM,,4.48,,,,
2038,11/16/17 02:08:27 PM,,4.49,,,,
2039,11/16/17 02:14:32 PM,,4.50,,,,
2040,11/16/17 02:14:33 PM,,4.51,,,,
2041,11/16/17 02:19:28 PM,,4.52,,,,
2042,11/16/17 02:27:48 PM,,4.53,,,,
2043,11/16/17 02:27:49 PM,,4.54,,,,
2044,11/16/17 02:35:30 PM,,4.55,,,,
2045,11/16/17 02:35:31 PM,,4.56,,,,
2046,11/16/17 02:43:22 PM,,4.57,,,,
2047,11/16/17 02:43:23 PM,,4.58,,,,
2048,11/16/17 02:50:42 PM,,4.59,,,,
2049,11/16/17 02:59:57 PM,,4.60,,,,
2050,11/16/17 02:59:58 PM,,4.61,,,,
2051,11/16/17 03:00:47 PM,56.404,,,,,
2052,11/16/17 03:08:22 PM,,4.62,,,,
2053,11/16/17 03:36:11 PM,,4.63,,,,
2054,11/16/17 03:36:12 PM,,4.64,,,,
2055,11/16/17 03:38:16 PM,,4.65,,,,
2056,11/16/17 03:43:04 PM,,4.66,,,,
2057,11/16/17 04:00:47 PM,56.577,,,,,
2058,11/16/17 04:01:23 PM,,4.67,,,,
2059,11/16/17 05:00:47 PM,56.404,,,,,
2060,11/16/17 06:00:47 PM,56.057,,,,,
2061,11/16/17 06:12:46 PM,,4.68,,,,
2062,11/16/17 06:12:47 PM,,4.69,,,,
2063,11/16/17 07:00:47 PM,55.537,,,,,
2064,11/16/17 07:06:17 PM,,4.70,,,,
2065,11/16/17 07:22:36 PM,,4.71,,,,
2066,11/16/17 07:31:37 PM,,4.72,,,,
2067,11/16/17 07:31:38 PM,,4.73,,,,
2068,11/16/17 08:00:47 PM,54.495,,,,,
2069,11/16/17 09:00:47 PM,54.147,,,,,
2070,11/16/17 09:44:32 PM,,4.74,,,,
2071,11/16/17 09:44:33 PM,,4.75,,,,
2072,11/16/17 10:00:47 PM,53.449,,,,,
2073,11/16/17 11:00:47 PM,52.750,,,,,
2074,11/17/17 12:00:47 AM,52.576,,,,,
2075,11/17/17 01:00:47 AM,52.401,,,,,
2076,11/17/17 01:03:23 AM,,4.76,,,,
2077,11/17/17 02:00:47 AM,51.699,,,,,
2078,11/17/17 03:00:47 AM,50.290,,,,,
2079,11/17/17 04:00:47 AM,48.160,,,,,
2080,11/17/17 05:00:47 AM,46.188,,,,,
2081,11/17/17 06:00:47 AM,47.088,,,,,
2082,11/17/17 07:00:47 AM,45.828,,,,,
2083,11/17/17 07:08:35 AM,,4.77,,,,
2084,11/17/17 08:00:47 AM,45.286,,,,,
2085,11/17/17 09:00:47 AM,45.286,,,,,
2086,11/17/17 10:00:47 AM,45.828,,,,,
2087,11/17/17 11:00:47 AM,46.908,,,,,
2088,11/17/17 12:00:47 PM,47.446,,,,,
2089,11/17/17 01:00:47 PM,53.623,,,,,
2090,11/17/17 02:00:47 PM,52.750,,,,,
2091,11/17/17 03:00:47 PM,51.523,,,,,
2092,11/17/17 04:00:47 PM,52.750,,,,,
2093,11/17/17 05:00:47 PM,54.322,,,,,
2094,11/17/17 06:00:47 PM,48.695,,,,,
2095,11/17/17 07:00:47 PM,46.008,,,,,
2096,11/17/17 08:00:47 PM,45.286,,,,,
2097,11/17/17 09:00:47 PM,44.742,,,,,
2098,11/17/17 10:00:47 PM,44.013,,,,,
2099,11/17/17 11:00:47 PM,43.466,,,,,
2100,11/18/17 12:00:47 AM,43.099,,,,,
2101,11/18/17 01:00:47 AM,42.363,,,,,
2102,11/18/17 02:00:47 AM,42.363,,,,,
2103,11/18/17 03:00:47 AM,42.363,,,,,
2104,11/18/17 04:00:47 AM,42.548,,,,,
2105,11/18/17 05:00:47 AM,42.548,,,,,
2106,11/18/17 06:00:47 AM,41.810,,,,,
2107,11/18/17 07:00:47 AM,41.439,,,,,
2108,11/18/17 08:00:47 AM,41.994,,,,,
2109,11/18/17 09:00:47 AM,42.548,,,,,
2110,11/18/17 10:00:47 AM,44.560,,,,,
2111,11/18/17 11:00:47 AM,46.728,,,,,
2112,11/18/17 12:00:47 PM,48.695,,,,,
2113,11/18/17 01:00:47 PM,55.537,,,,,
2114,11/18/17 02:00:47 PM,55.017,,,,,
2115,11/18/17 03:00:47 PM,53.623,,,,,
2116,11/18/17 04:00:47 PM,55.189,,,,,
2117,11/18/17 05:00:47 PM,54.669,,,,,
2118,11/18/17 06:00:47 PM,49.582,,,,,
2119,11/18/17 07:00:47 PM,46.908,,,,,
2120,11/18/17 08:00:47 PM,46.548,,,,,
2121,11/18/17 09:00:47 PM,47.088,,,,,
2122,11/18/17 10:00:47 PM,47.088,,,,,
2123,11/18/17 11:00:47 PM,46.728,,,,,
2124,11/19/17 12:00:47 AM,46.369,,,,,
2125,11/19/17 01:00:47 AM,46.188,,,,,
2126,11/19/17 02:00:47 AM,46.188,,,,,
2127,11/19/17 03:00:47 AM,46.188,,,,,
2128,11/19/17 04:00:47 AM,46.008,,,,,
2129,11/19/17 05:00:47 AM,45.648,,,,,
2130,11/19/17 06:00:47 AM,45.286,,,,,
2131,11/19/17 07:00:47 AM,45.104,,,,,
2132,11/19/17 08:00:47 AM,45.466,,,,,
2133,11/19/17 09:00:47 AM,45.648,,,,,
2134,11/19/17 10:00:47 AM,46.908,,,,,
2135,11/19/17 11:00:47 AM,48.517,,,,,
2136,11/19/17 12:00:47 PM,50.290,,,,,
2137,11/19/17 01:00:47 PM,57.614,,,,,
2138,11/19/17 02:00:47 PM,58.476,,,,,
2139,11/19/17 03:00:47 PM,57.614,,,,,
2140,11/19/17 04:00:47 PM,57.958,,,,,
2141,11/19/17 05:00:47 PM,57.785,,,,,
2142,11/19/17 06:00:47 PM,52.576,,,,,
2143,11/19/17 07:00:47 PM,51.346,,,,,
2144,11/19/17 08:00:47 PM,51.523,,,,,
2145,11/19/17 09:00:47 PM,50.643,,,,,
2146,11/19/17 10:00:47 PM,49.759,,,,,
2147,11/19/17 11:00:47 PM,51.172,,,,,
2148,11/20/17 12:00:47 AM,51.346,,,,,
2149,11/20/17 01:00:47 AM,52.225,,,,,
2150,11/20/17 02:00:47 AM,52.401,,,,,
2151,11/20/17 03:00:47 AM,52.050,,,,,
2152,11/20/17 04:00:47 AM,51.874,,,,,
2153,11/20/17 05:00:47 AM,52.401,,,,,
2154,11/20/17 06:00:47 AM,51.699,,,,,
2155,11/20/17 07:00:47 AM,52.050,,,,,
2156,11/20/17 08:00:47 AM,52.401,,,,,
2157,11/20/17 09:00:47 AM,53.973,,,,,
2158,11/20/17 10:00:47 AM,55.884,,,,,
2159,11/20/17 11:00:47 AM,57.614,,,,,
2160,11/20/17 12:00:47 PM,61.569,,,,,
2161,11/20/17 01:00:47 PM,64.996,,,,,
2162,11/20/17 02:00:47 PM,65.338,,,,,
2163,11/20/17 03:00:47 PM,64.139,,,,,
2164,11/20/17 04:00:47 PM,63.968,,,,,
2165,11/20/17 05:00:47 PM,66.366,,,,,
2166,11/20/17 06:00:47 PM,59.851,,,,,
2167,11/20/17 07:00:47 PM,58.131,,,,,
2168,11/20/17 08:00:47 PM,57.096,,,,,
2169,11/20/17 09:00:47 PM,57.614,,,,,
2170,11/20/17 10:00:47 PM,57.441,,,,,
2171,11/20/17 11:00:47 PM,56.923,,,,,
2172,11/21/17 12:00:47 AM,56.577,,,,,
2173,11/21/17 01:00:47 AM,57.268,,,,,
2174,11/21/17 02:00:47 AM,57.614,,,,,
2175,11/21/17 03:00:47 AM,57.614,,,,,
2176,11/21/17 04:00:47 AM,57.441,,,,,
2177,11/21/17 05:00:47 AM,57.614,,,,,
2178,11/21/17 06:00:47 AM,57.958,,,,,
2179,11/21/17 07:00:47 AM,57.958,,,,,
2180,11/21/17 08:00:47 AM,57.958,,,,,
2181,11/21/17 09:00:47 AM,58.303,,,,,
2182,11/21/17 10:00:47 AM,59.337,,,,,
2183,11/21/17 11:00:47 AM,61.054,,,,,
2184,11/21/17 12:00:47 PM,62.769,,,,,
2185,11/21/17 01:00:47 PM,68.934,,,,,
2186,11/21/17 02:00:47 PM,68.077,,,,,
2187,11/21/17 03:00:47 PM,68.248,,,,,
2188,11/21/17 04:00:47 PM,68.592,,,,,
2189,11/21/17 05:00:47 PM,69.964,,,,,
2190,11/21/17 06:00:47 PM,64.310,,,,,
2191,11/21/17 07:00:47 PM,62.083,,,,,
2192,11/21/17 08:00:47 PM,61.569,,,,,
2193,11/21/17 09:00:47 PM,60.883,,,,,
2194,11/21/17 10:00:47 PM,60.883,,,,,
2195,11/21/17 11:00:47 PM,60.712,,,,,
2196,11/22/17 12:00:47 AM,60.368,,,,,
2197,11/22/17 01:00:47 AM,60.195,,,,,
2198,11/22/17 02:00:47 AM,59.851,,,,,
2199,11/22/17 03:00:47 AM,59.851,,,,,
2200,11/22/17 04:00:47 AM,59.851,,,,,
2201,11/22/17 05:00:47 AM,60.024,,,,,
2202,11/22/17 06:00:47 AM,60.368,,,,,
2203,11/22/17 07:00:47 AM,60.368,,,,,
2204,11/22/17 08:00:47 AM,60.368,,,,,
2205,11/22/17 09:00:47 AM,60.195,,,,,
2206,11/22/17 10:00:47 AM,61.227,,,,,
2207,11/22/17 11:00:47 AM,62.940,,,,,
2208,11/22/17 12:00:47 PM,66.193,,,,,
2209,11/22/17 01:00:47 PM,72.199,,,,,
2210,11/22/17 02:00:47 PM,72.545,,,,,
2211,11/22/17 03:00:47 PM,71.512,,,,,
2212,11/22/17 04:00:47 PM,71.168,,,,,
2213,11/22/17 05:00:47 PM,69.622,,,,,
2214,11/22/17 06:00:47 PM,64.996,,,,,
2215,11/22/17 07:00:47 PM,63.626,,,,,
2216,11/22/17 08:00:47 PM,63.797,,,,,
2217,11/22/17 09:00:47 PM,62.940,,,,,
2218,11/22/17 10:00:47 PM,61.741,,,,,
2219,11/22/17 11:00:47 PM,61.569,,,,,
2220,11/23/17 12:00:47 AM,59.851,,,,,
2221,11/23/17 01:00:47 AM,58.820,,,,,
2222,11/23/17 02:00:47 AM,57.958,,,,,
2223,11/23/17 03:00:47 AM,58.476,,,,,
2224,11/23/17 04:00:47 AM,58.476,,,,,
2225,11/23/17 05:00:47 AM,58.303,,,,,
2226,11/23/17 06:00:47 AM,58.131,,,,,
2227,11/23/17 07:00:47 AM,57.614,,,,,
2228,11/23/17 08:00:47 AM,57.268,,,,,
2229,11/23/17 09:00:47 AM,57.268,,,,,
2230,11/23/17 10:00:47 AM,60.024,,,,,
2231,11/23/17 11:00:47 AM,61.054,,,,,
2232,11/23/17 12:00:47 PM,62.769,,,,,
2233,11/23/17 01:00:47 PM,66.879,,,,,
2234,11/23/17 02:00:47 PM,69.449,,,,,
2235,11/23/17 03:00:47 PM,67.906,,,,,
2236,11/23/17 04:00:47 PM,67.050,,,,,
2237,11/23/17 05:00:47 PM,65.851,,,,,
2238,11/23/17 06:00:47 PM,64.481,,,,,
2239,11/23/17 07:00:47 PM,63.968,,,,,
2240,11/23/17 08:00:47 PM,63.626,,,,,
2241,11/23/17 09:00:47 PM,63.111,,,,,
2242,11/23/17 10:00:47 PM,62.769,,,,,
2243,11/23/17 11:00:47 PM,62.254,,,,,
2244,11/24/17 12:00:47 AM,61.912,,,,,
2245,11/24/17 01:00:47 AM,60.883,,,,,
2246,11/24/17 02:00:47 AM,60.712,,,,,
2247,11/24/17 03:00:47 AM,59.851,,,,,
2248,11/24/17 04:00:47 AM,60.195,,,,,
2249,11/24/17 05:00:47 AM,60.195,,,,,
2250,11/24/17 06:00:47 AM,59.337,,,,,
2251,11/24/17 07:00:47 AM,57.614,,,,,
2252,11/24/17 08:00:47 AM,57.441,,,,,
2253,11/24/17 09:00:47 AM,57.268,,,,,
2254,11/24/17 10:00:47 AM,59.680,,,,,
2255,11/24/17 11:00:47 AM,62.940,,,,,
2256,11/24/17 12:00:47 PM,63.797,,,,,
2257,11/24/17 01:00:47 PM,69.793,,,,,
2258,11/24/17 02:00:47 PM,68.763,,,,,
2259,11/24/17 03:00:47 PM,68.763,,,,,
2260,11/24/17 04:00:47 PM,66.193,,,,,
2261,11/24/17 05:00:47 PM,66.537,,,,,
2262,11/24/17 06:00:47 PM,61.569,,,,,
2263,11/24/17 07:00:47 PM,59.164,,,,,
2264,11/24/17 08:00:47 PM,58.303,,,,,
2265,11/24/17 09:00:47 PM,58.647,,,,,
2266,11/24/17 10:00:47 PM,58.820,,,,,
2267,11/24/17 11:00:47 PM,58.820,,,,,
2268,11/25/17 12:00:47 AM,58.647,,,,,
2269,11/25/17 01:00:47 AM,58.131,,,,,
2270,11/25/17 02:00:47 AM,57.614,,,,,
2271,11/25/17 03:00:47 AM,57.785,,,,,
2272,11/25/17 04:00:47 AM,57.785,,,,,
2273,11/25/17 05:00:47 AM,57.614,,,,,
2274,11/25/17 06:00:47 AM,57.096,,,,,
2275,11/25/17 07:00:47 AM,56.923,,,,,
2276,11/25/17 08:00:47 AM,57.096,,,,,
2277,11/25/17 09:00:47 AM,57.268,,,,,
2278,11/25/17 10:00:47 AM,58.820,,,,,
2279,11/25/17 11:00:47 AM,60.539,,,,,
2280,11/25/17 12:00:47 PM,63.968,,,,,
2281,11/25/17 01:00:47 PM,67.050,,,,,
2282,11/25/17 02:00:47 PM,67.906,,,,,
2283,11/25/17 03:00:47 PM,66.708,,,,,
2284,11/25/17 04:00:47 PM,66.022,,,,,
2285,11/25/17 05:00:47 PM,63.797,,,,,
2286,11/25/17 06:00:47 PM,60.712,,,,,
2287,11/25/17 07:00:47 PM,58.993,,,,,
2288,11/25/17 08:00:47 PM,58.476,,,,,
2289,11/25/17 09:00:47 PM,58.131,,,,,
2290,11/25/17 10:00:47 PM,57.614,,,,,
2291,11/25/17 11:00:47 PM,57.614,,,,,
2292,11/26/17 12:00:47 AM,56.923,,,,,
2293,11/26/17 01:00:47 AM,56.404,,,,,
2294,11/26/17 02:00:47 AM,56.577,,,,,
2295,11/26/17 03:00:47 AM,56.750,,,,,
2296,11/26/17 04:00:47 AM,55.711,,,,,
2297,11/26/17 05:00:47 AM,55.884,,,,,
2298,11/26/17 06:00:47 AM,56.057,,,,,
2299,11/26/17 07:00:47 AM,55.537,,,,,
2300,11/26/17 08:00:47 AM,55.537,,,,,
2301,11/26/17 09:00:47 AM,55.537,,,,,
2302,11/26/17 10:00:47 AM,56.057,,,,,
2303,11/26/17 10:58:33 AM,,4.78,,,,
2304,11/26/17 11:00:47 AM,56.057,,,,,
2305,11/26/17 11:08:46 AM,,4.79,,,,
2306,11/26/17 11:08:47 AM,,4.80,,,,
2307,11/26/17 11:16:44 AM,,4.81,,,,
2308,11/26/17 11:26:11 AM,,4.82,,,,
2309,11/26/17 11:26:12 AM,,4.83,,,,
2310,11/26/17 11:58:29 AM,,4.84,,,,
2311,11/26/17 12:00:47 PM,56.230,,,,,
2312,11/26/17 12:11:49 PM,,4.85,,,,
2313,11/26/17 12:17:12 PM,,4.86,,,,
2314,11/26/17 12:21:30 PM,,4.87,,,,
2315,11/26/17 12:21:31 PM,,4.88,,,,
2316,11/26/17 12:24:34 PM,,4.89,,,,
2317,11/26/17 12:27:02 PM,,4.90,,,,
2318,11/26/17 12:29:41 PM,,4.91,,,,
2319,11/26/17 12:29:42 PM,,4.92,,,,
2320,11/26/17 12:33:48 PM,,4.93,,,,
2321,11/26/17 12:33:49 PM,,4.94,,,,
2322,11/26/17 12:38:04 PM,,4.95,,,,
2323,11/26/17 12:43:43 PM,,4.96,,,,
2324,11/26/17 12:47:52 PM,,4.97,,,,
2325,11/26/17 12:54:04 PM,,4.98,,,,
2326,11/26/17 12:54:05 PM,,4.99,,,,
2327,11/26/17 12:58:07 PM,,5.00,,,,
2328,11/26/17 01:00:47 PM,56.577,,,,,
2329,11/26/17 01:01:53 PM,,5.01,,,,
2330,11/26/17 01:04:44 PM,,5.02,,,,
2331,11/26/17 01:04:45 PM,,5.03,,,,
2332,11/26/17 01:08:22 PM,,5.04,,,,
2333,11/26/17 01:11:13 PM,,5.05,,,,
2334,11/26/17 01:15:20 PM,,5.06,,,,
2335,11/26/17 01:18:25 PM,,5.07,,,,
2336,11/26/17 01:18:26 PM,,5.08,,,,
2337,11/26/17 01:22:29 PM,,5.09,,,,
2338,11/26/17 01:22:30 PM,,5.10,,,,
2339,11/26/17 01:26:21 PM,,5.11,,,,
2340,11/26/17 01:28:37 PM,,5.12,,,,
2341,11/26/17 01:29:46 PM,,5.13,,,,
2342,11/26/17 01:29:47 PM,,5.14,,,,
2343,11/26/17 01:31:12 PM,,5.15,,,,
2344,11/26/17 01:32:29 PM,,5.16,,,,
2345,11/26/17 01:34:13 PM,,5.17,,,,
2346,11/26/17 01:35:39 PM,,5.18,,,,
2347,11/26/17 01:35:40 PM,,5.19,,,,
2348,11/26/17 01:37:45 PM,,5.20,,,,
2349,11/26/17 01:40:01 PM,,5.21,,,,
2350,11/26/17 01:42:10 PM,,5.22,,,,
2351,11/26/17 01:42:11 PM,,5.23,,,,
2352,11/26/17 01:44:12 PM,,5.24,,,,
2353,11/26/17 01:47:16 PM,,5.25,,,,
2354,11/26/17 01:47:17 PM,,5.26,,,,
2355,11/26/17 01:48:51 PM,,5.27,,,,
2356,11/26/17 01:50:35 PM,,5.28,,,,
2357,11/26/17 01:50:36 PM,,5.29,,,,
2358,11/26/17 01:53:37 PM,,5.30,,,,
2359,11/26/17 01:58:26 PM,,5.31,,,,
2360,11/26/17 02:00:47 PM,56.404,,,,,
2361,11/26/17 02:01:47 PM,,5.32,,,,
2362,11/26/17 02:01:48 PM,,5.33,,,,
2363,11/26/17 02:05:37 PM,,5.34,,,,
2364,11/26/17 02:05:38 PM,,5.35,,,,
2365,11/26/17 02:10:36 PM,,5.36,,,,
2366,11/26/17 02:14:33 PM,,5.37,,,,
2367,11/26/17 02:14:34 PM,,5.38,,,,
2368,11/26/17 02:16:58 PM,,5.39,,,,
2369,11/26/17 02:16:59 PM,,5.40,,,,
2370,11/26/17 02:23:45 PM,,5.41,,,,
2371,11/26/17 02:23:46 PM,,5.42,,,,
2372,11/26/17 02:33:18 PM,,5.43,,,,
2373,11/26/17 02:46:21 PM,,5.44,,,,
2374,11/26/17 02:49:20 PM,,5.45,,,,
2375,11/26/17 02:57:23 PM,,5.46,,,,
2376,11/26/17 03:00:47 PM,56.230,,,,,
2377,11/26/17 03:05:13 PM,,5.47,,,,
2378,11/26/17 03:12:16 PM,,5.48,,,,
2379,11/26/17 03:19:10 PM,,5.49,,,,
2380,11/26/17 03:31:28 PM,,5.50,,,,
2381,11/26/17 03:31:29 PM,,5.51,,,,
2382,11/26/17 03:44:32 PM,,5.52,,,,
2383,11/26/17 03:52:21 PM,,5.53,,,,
2384,11/26/17 03:55:17 PM,,5.54,,,,
2385,11/26/17 03:59:55 PM,,5.55,,,,
2386,11/26/17 04:00:47 PM,56.230,,,,,
2387,11/26/17 04:09:33 PM,,5.56,,,,
2388,11/26/17 04:20:09 PM,,5.57,,,,
2389,11/26/17 04:25:08 PM,,5.58,,,,
2390,11/26/17 04:34:49 PM,,5.59,,,,
2391,11/26/17 04:34:50 PM,,5.60,,,,
2392,11/26/17 04:57:04 PM,,5.61,,,,
2393,11/26/17 05:00:47 PM,55.711,,,,,
2394,11/26/17 05:06:10 PM,,5.62,,,,
2395,11/26/17 05:06:11 PM,,5.63,,,,
2396,11/26/17 05:27:59 PM,,5.64,,,,
2397,11/26/17 05:28:00 PM,,5.65,,,,
2398,11/26/17 05:34:02 PM,,5.66,,,,
2399,11/26/17 05:43:31 PM,,5.67,,,,
2400,11/26/17 05:43:32 PM,,5.68,,,,
2401,11/26/17 05:48:32 PM,,5.69,,,,
2402,11/26/17 06:00:47 PM,55.364,,,,,
2403,11/26/17 07:00:47 PM,55.884,,,,,
2404,11/26/17 08:00:47 PM,54.842,,,,,
2405,11/26/17 09:00:47 PM,54.495,,,,,
2406,11/26/17 10:00:47 PM,52.750,,,,,
2407,11/26/17 11:00:47 PM,52.401,,,,,
2408,11/27/17 12:00:47 AM,52.050,,,,,
2409,11/27/17 12:18:39 AM,,5.70,,,,
2410,11/27/17 01:00:47 AM,51.172,,,,,
2411,11/27/17 01:35:01 AM,,5.71,,,,
2412,11/27/17 01:35:02 AM,,5.72,,,,
2413,11/27/17 01:36:22 AM,,5.73,,,,
2414,11/27/17 01:36:23 AM,,5.74,,,,
2415,11/27/17 01:37:20 AM,,5.75,,,,
2416,11/27/17 01:37:21 AM,,5.76,,,,
2417,11/27/17 01:38:13 AM,,5.77,,,,
2418,11/27/17 01:39:37 AM,,5.78,,,,
2419,11/27/17 01:42:00 AM,,5.79,,,,
2420,11/27/17 01:43:37 AM,,5.80,,,,
2421,11/27/17 01:45:17 AM,,5.81,,,,
2422,11/27/17 01:48:08 AM,,5.82,,,,
2423,11/27/17 01:48:09 AM,,5.83,,,,
2424,11/27/17 01:50:29 AM,,5.84,,,,
2425,11/27/17 01:53:05 AM,,5.85,,,,
2426,11/27/17 01:55:58 AM,,5.86,,,,
2427,11/27/17 01:55:59 AM,,5.87,,,,
2428,11/27/17 02:00:47 AM,49.050,,,,,
2429,11/27/17 02:00:53 AM,,5.88,,,,
2430,11/27/17 02:05:46 AM,,5.89,,,,
2431,11/27/17 02:18:14 AM,,5.90,,,,
2432,11/27/17 02:38:35 AM,,5.91,,,,
2433,11/27/17 03:00:47 AM,46.908,,,,,
2434,11/27/17 03:05:22 AM,,5.92,,,,
2435,11/27/17 03:09:08 AM,,5.93,,,,
2436,11/27/17 03:18:05 AM,,5.94,,,,
2437,11/27/17 03:22:48 AM,,5.95,,,,
2438,11/27/17 03:28:19 AM,,5.96,,,,
2439,11/27/17 03:28:20 AM,,5.97,,,,
2440,11/27/17 03:31:06 AM,,5.98,,,,
2441,11/27/17 03:33:46 AM,,5.99,,,,
2442,11/27/17 03:35:02 AM,,6.00,,,,
2443,11/27/17 03:36:38 AM,,6.01,,,,
2444,11/27/17 03:38:35 AM,,6.02,,,,
2445,11/27/17 03:43:31 AM,,6.03,,,,
2446,11/27/17 03:43:32 AM,,6.04,,,,
2447,11/27/17 04:00:47 AM,46.728,,,,,
2448,11/27/17 04:20:52 AM,,6.05,,,,
2449,11/27/17 05:00:47 AM,46.369,,,,,
2450,11/27/17 06:00:47 AM,45.828,,,,,
2451,11/27/17 06:30:41 AM,,6.06,,,,
2452,11/27/17 07:00:47 AM,44.922,,,,,
2453,11/27/17 08:00:47 AM,45.104,,,,,
2454,11/27/17 09:00:47 AM,45.104,,,,,
2455,11/27/17 10:00:47 AM,45.828,,,,,
2456,11/27/17 11:00:47 AM,46.548,,,,,
2457,11/27/17 12:00:47 PM,46.908,,,,,
2458,11/27/17 01:00:47 PM,51.523,,,,,
2459,11/27/17 02:00:47 PM,50.995,,,,,
2460,11/27/17 03:00:47 PM,51.699,,,,,
2461,11/27/17 04:00:47 PM,51.699,,,,,
2462,11/27/17 05:00:47 PM,55.537,,,,,
2463,11/27/17 06:00:47 PM,48.517,,,,,
2464,11/27/17 07:00:47 PM,45.648,,,,,
2465,11/27/17 08:00:47 PM,44.560,,,,,
2466,11/27/17 09:00:47 PM,43.831,,,,,
2467,11/27/17 10:00:47 PM,43.831,,,,,
2468,11/27/17 11:00:47 PM,44.195,,,,,
2469,11/28/17 12:00:47 AM,44.013,,,,,
2470,11/28/17 01:00:47 AM,43.648,,,,,
2471,11/28/17 02:00:47 AM,43.648,,,,,
2472,11/28/17 03:00:47 AM,44.195,,,,,
2473,11/28/17 04:00:47 AM,44.013,,,,,
2474,11/28/17 05:00:47 AM,44.013,,,,,
2475,11/28/17 06:00:47 AM,44.013,,,,,
